real_power,predict_power
0.0,0.0
0.0025,0.0
0.0033,0.0029
0.0022,0.0006
0.0,0.0001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0008
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0027,0.0
0.004,0.0065
0.0016,0.003
0.0029,0.0062
0.0031,0.0009
0.0037,0.0028
0.004,0.004
0.0015,0.0035
0.0035,0.002
0.0036,0.0023
0.0003,0.0023
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0012
0.0032,0.001
0.0039,0.0006
0.0039,0.0018
0.0037,0.0018
0.004,0.0028
0.004,0.0017
0.004,0.0017
0.004,0.0011
0.0008,0.0001
0.0005,0.0036
0.004,0.0029
0.004,0.0017
0.0021,0.0018
0.0005,0.0027
0.004,0.0
0.0027,0.0009
0.0,0.002
0.0018,0.0
0.0037,0.0015
0.0,0.0005
0.0,0.0
0.004,0.0009
0.0008,0.0005
0.0,0.0029
0.0027,0.0
0.0019,0.0
0.0,0.0015
0.0,0.0
0.0019,0.0
0.0029,0.0003
0.0,0.0012
0.0,0.0
0.0,0.0
0.0024,0.0
0.0024,0.0009
0.0,0.0003
0.0,0.0
0.0024,0.0
0.0021,0.0009
0.0,0.0027
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0011,0.0
0.004,0.001
0.0005,0.0027
0.0,0.0024
0.0039,0.0003
0.004,0.0008
0.0039,0.0013
0.004,0.003
0.004,0.0011
0.004,0.4804
0.004,0.0007
0.004,0.0012
0.004,0.0027
0.002,0.001
0.0,0.0015
0.0005,0.0
0.004,0.002
0.004,0.0023
0.0,0.0023
0.0,0.0
0.0005,0.1227
0.004,0.0
0.0016,0.0008
0.0,0.0012
0.0015,0.0
0.004,0.0
0.0,0.0009
0.0,0.0
0.0,0.0
0.0,0.0
0.0015,0.0
0.004,0.0015
0.0008,0.0016
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0005,0.0
0.004,0.0014
0.0016,0.0012
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0012
0.0,0.0
0.0035,0.0
0.0023,0.0001
0.0,0.0003
0.0,0.0
0.0,0.0
0.0012,0.0
0.004,0.0
0.0003,0.0001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0035,0.0
0.0019,0.0049
0.0029,0.0037
0.0039,0.0028
0.004,0.0025
0.004,0.0016
0.0011,0.0022
0.0039,0.0018
0.0023,0.004
0.0,0.0019
0.0,0.0
0.0035,0.0
0.0024,0.0004
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0035,0.005
0.0024,0.0008
0.0,0.4818
0.0,0.0
0.0,0.0
0.0,0.0
0.0019,0.0
0.0019,0.0023
0.0,0.0015
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0008
0.0032,0.0
0.0008,0.0019
0.0,0.0015
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0005
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0007
0.0,0.0
0.004,0.0019
0.0002,0.0001
0.0017,0.001
0.004,0.0
0.0015,0.0001
0.0,0.002
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0018,0.0
0.0031,0.0067
0.0,0.0014
0.0,0.0
0.0007,0.0
0.0035,0.0017
0.004,0.0037
0.004,0.0037
0.0037,0.003
0.004,0.0039
0.004,0.0021
0.004,0.0023
0.004,0.003
0.004,0.002
0.004,0.0028
0.004,0.004
0.004,0.0016
0.004,0.0003
0.0,0.0018
0.0,0.0015
0.0035,0.0
0.004,0.0007
0.0027,0.0033
0.0,0.0022
0.0,0.0
0.0016,0.0
0.004,0.0
0.0003,0.0001
0.0,0.0
0.0026,0.0
0.0019,0.0007
0.0,0.0
0.0,0.0
0.0013,0.0
0.0034,0.0
0.0,0.0006
0.0,0.0
0.0,0.0
0.0,0.0
0.0019,0.0
0.0029,0.0065
0.0,0.0019
0.0,0.0
0.0,0.0
0.0,0.0008
0.0008,0.0
0.0037,0.0015
0.0,0.0013
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0037,0.0
0.0011,0.0012
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.004,0.0
0.0029,0.0013
0.0,0.0011
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0037,0.0
0.0032,0.0001
0.0,0.0005
0.0,0.0
0.0,0.0
0.0,0.0
0.0037,0.0
0.004,0.0025
0.0029,0.0025
0.0,0.0005
0.0,0.0
0.0,0.0
0.0037,0.0
0.004,0.004
0.0013,0.0036
0.0,0.0056
0.0029,0.0
0.004,0.0017
0.0039,0.002
0.004,0.0035
0.004,0.004
0.004,0.0039
0.004,0.0028
0.0023,0.0037
0.0,0.0
0.0018,0.0
0.004,0.0
0.0035,0.4802
0.0,0.0008
0.0,0.0
0.0024,0.0
0.004,0.4838
0.0029,0.0035
0.0,0.0016
0.0,0.0
0.0013,0.0
0.004,0.0015
0.0002,0.0017
0.0,0.0004
0.0,0.0
0.0016,0.0
0.0032,0.0
0.0,0.0009
0.0,0.0
0.0002,0.0
0.004,0.0035
0.0008,0.0009
0.0,0.003
0.0,0.0
0.0,0.0
0.0008,0.0
0.0035,0.0
0.0,0.0023
0.0019,0.0
0.004,0.0
0.0002,0.0012
0.0,0.0032
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0009
0.0024,0.0
0.0021,0.0
0.0,0.0025
0.0,0.0
0.0,0.0
0.0,0.0005
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0006,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.1382
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0007
0.0133,0.0014
0.6859,0.0
0.7541,0.0021
0.267,0.0021
0.5261,0.0005
0.9087,0.0
0.1489,0.0
0.0993,0.0009
0.8841,0.0016
0.423,0.0
0.349,0.0
0.1279,0.0
0.0112,0.002
0.0115,0.0028
0.009,0.0055
0.009,0.0
0.009,0.0
0.0097,0.0
0.0112,0.0056
0.0085,0.0037
0.0,0.0022
0.0039,0.0004
0.004,0.0015
0.004,0.004
0.0041,0.0035
0.004,0.004
0.004,0.0032
0.0021,0.0028
0.0,0.0017
0.0016,0.0
0.004,0.0022
0.004,0.0008
0.0015,0.0008
0.0,0.0
0.0007,0.0
0.004,0.0009
0.0008,0.0017
0.0,0.0009
0.0,0.0
0.0013,0.0
0.004,0.0015
0.0,0.0017
0.0,0.005
0.0,0.0
0.0029,0.0
0.0021,0.001
0.0,0.0004
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0024,0.0
0.0024,0.002
0.0,0.0001
0.0,0.0
0.0,0.0
0.0,0.0
0.0024,0.0008
0.0043,0.0015
0.004,0.0008
0.004,0.0008
0.0019,0.0008
0.0,0.0
0.0,0.0
0.0019,0.0
0.004,0.0013
0.0019,0.0006
0.0,0.0027
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0039,0.0
0.004,0.002
0.0041,0.0035
0.0041,0.004
0.004,0.0039
0.004,0.0017
0.004,0.0005
0.004,0.0009
0.004,0.0021
0.0037,0.0008
0.0,0.0016
0.0,0.0004
0.0023,0.0
0.0035,0.0009
0.0007,0.0023
0.0,0.0015
0.0003,0.0
0.004,0.0009
0.0021,0.0001
0.0,0.002
0.0,0.0
0.0019,0.0
0.0032,0.0
0.0,0.0001
0.0,0.0
0.0,0.0
0.0013,0.0
0.0039,0.0
0.0,0.0016
0.0,0.0
0.0,0.0
0.0011,0.0
0.0035,0.0035
0.0,0.0005
0.0,0.0
0.0,0.0007
0.0,0.0014
0.0,0.0
0.0,0.0
0.0034,0.0
0.0011,0.0001
0.0,0.0013
0.0,0.0008
0.0,0.0
0.0,0.0
0.0021,0.0
0.0038,0.0015
0.0022,0.0013
0.0,0.001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0039,0.0
0.0023,0.0018
0.0,0.0007
0.0,0.0
0.0,0.0
0.0,0.0014
0.0,0.0
0.0029,0.0
0.0039,0.0003
0.004,0.0035
0.004,0.004
0.004,0.0032
0.004,0.0028
0.004,0.0009
0.0037,0.0009
0.0039,0.0019
0.0039,0.0019
0.0039,0.0036
0.0027,0.001
0.0,0.0007
0.0027,0.0
0.004,0.0007
0.0,0.0023
0.0,0.0
0.0008,0.0
0.004,0.0019
0.0005,0.0006
0.0,0.0
0.0,0.0
0.0034,0.0
0.0016,0.0009
0.0,0.0
0.0,0.0
0.0027,0.0
0.0018,0.0018
0.0,0.003
0.0,0.0
0.0,0.0
0.0011,0.0011
0.0037,0.0
0.0,0.0007
0.0,0.0
0.0,0.0
0.0,0.0
0.0015,0.0005
0.0029,0.0
0.0,0.0009
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0019,0.0
0.004,0.0015
0.0021,0.0012
0.0,0.0018
0.0,0.0
0.0,0.0002
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0038,0.0
0.004,0.0035
0.004,0.004
0.004,0.0029
0.004,0.0013
0.004,0.0009
0.0039,0.0024
0.004,0.0004
0.0039,0.0008
0.0033,0.0008
0.0,0.0015
0.0,0.005
0.0,0.0
0.004,0.0
0.004,0.0025
0.0021,0.0005
0.0,0.0
0.0,0.0
0.0,0.0
0.0011,0.0
0.004,0.0015
0.0003,0.0009
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0035,0.0
0.0008,0.0007
0.0,0.0014
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0003,0.0
0.0037,0.0013
0.0,0.0008
0.0,0.0
0.0,0.0012
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0008
0.0,0.0015
0.0011,0.0
0.0039,0.0022
0.0029,0.0001
0.0,0.0015
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0033,0.0
0.0039,0.0005
0.0035,0.0035
0.0036,0.004
0.004,0.002
0.004,0.0028
0.004,0.0016
0.004,0.0016
0.004,0.0027
0.004,0.0027
0.0004,0.002
0.0,0.002
0.0027,0.0
0.004,0.002
0.0027,0.0017
0.0,0.0039
0.0,0.0008
0.0,0.0008
0.0037,0.0
0.0016,0.0046
0.0,0.0012
0.0,0.0
0.0019,0.0
0.0027,0.0
0.0,0.0017
0.0,0.0
0.0,0.0
0.0,0.0
0.0029,0.0
0.0016,0.0012
0.0,0.003
0.0,0.0
0.0,0.0
0.0,0.0
0.0029,0.0
0.0016,0.0028
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0005,0.0
0.004,0.0015
0.0027,0.0006
0.0,0.0015
0.0,0.0
0.0,0.0
0.0016,0.0
0.0003,0.002
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0037,0.0
0.004,0.0001
0.004,0.0002
0.0021,0.0002
0.0,0.0016
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0013
0.002,0.0
0.004,0.0007
0.004,0.004
0.004,0.002
0.004,0.0037
0.004,0.0021
0.004,0.0013
0.004,0.0016
0.004,0.0005
0.004,0.0015
0.004,0.0027
0.0031,0.001
0.0,0.001
0.0002,0.0
0.004,0.0
0.0041,0.0012
0.0015,0.0012
0.0,0.0
0.0,0.0
0.0037,0.0
0.0016,0.0001
0.0,0.0
0.0,0.0
0.0008,0.0
0.004,0.0012
0.0,0.0016
0.0,0.0
0.0,0.0
0.0019,0.0
0.0029,0.003
0.0,0.0021
0.0,0.0
0.0,0.0
0.0034,0.0
0.0013,0.0019
0.0,0.003
0.0,0.0006
0.0,0.0
0.0,0.0
0.0021,0.0
0.0027,0.0017
0.0,0.004
0.0,0.0
0.0,0.0
0.0,0.0
0.0024,0.0
0.0024,0.0009
0.0,0.0016
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0008
0.0,0.0
0.0,0.0009
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0026,0.0
0.0026,0.0005
0.0,0.0028
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.004,0.0009
0.004,0.0022
0.0036,0.0032
0.0031,0.003
0.0037,0.0034
0.004,0.003
0.004,0.004
0.004,0.002
0.004,0.0037
0.004,0.0035
0.004,0.0013
0.0037,0.0009
0.0032,0.4802
0.0013,0.4806
0.0,0.001
0.0,0.005
0.0024,0.0
0.0039,0.0004
0.0038,0.0023
0.0003,0.0025
0.0,0.004
0.0,0.0003
0.0019,0.0
0.0039,0.0
0.0032,0.0017
0.0,0.0001
0.0,0.0
0.0,0.0
0.0,0.0
0.0027,0.0
0.0037,0.001
0.0,0.0016
0.0,0.0
0.0,0.0
0.0,0.0
0.0021,0.0
0.004,0.001
0.0,0.0005
0.0,0.0012
0.0,0.0
0.0,0.0
0.0035,0.0019
0.0019,0.0008
0.0,0.0015
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0008,0.0
0.004,0.002
0.0003,0.0006
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0004
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0008,0.0
0.004,0.002
0.004,0.0021
0.004,0.0021
0.0018,0.0021
0.0027,0.0015
0.004,0.0022
0.0036,0.0021
0.0032,0.0021
0.0031,0.0021
0.0036,0.0035
0.004,0.0002
0.004,0.0014
0.004,0.0014
0.0024,0.0014
0.0,0.0008
0.0008,0.0
0.004,0.0022
0.004,0.0026
0.004,0.004
0.004,0.0036
0.004,0.0036
0.004,0.002
0.004,0.0006
0.0021,0.0033
0.0,0.0007
0.0011,0.0
0.0007,0.0018
0.004,0.0017
0.004,0.004
0.004,0.0035
0.004,0.0013
0.004,0.001
0.0035,0.4802
0.0005,0.0008
0.004,0.1186
0.004,0.0008
0.004,0.0035
0.0021,0.0035
0.0,0.0004
0.0008,0.0005
0.004,0.0019
0.004,0.0007
0.0007,0.0005
0.0,0.0029
0.0,0.0
0.0035,0.0
0.0037,0.0004
0.0,0.0009
0.0,0.0
0.0,0.0
0.0029,0.0
0.0037,0.0012
0.0,0.0009
0.0,0.0
0.0,0.0
0.0032,0.0
0.0021,0.0023
0.0,0.0015
0.0,0.0004
0.0,0.0
0.0037,0.0
0.0016,0.0007
0.0,0.0015
0.0,0.0
0.0027,0.0
0.004,0.0022
0.004,0.0009
0.0016,0.0028
0.0,0.002
0.0,0.0
0.0,0.0015
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0016,0.0
0.0031,0.0115
0.0014,0.0018
0.0027,0.0037
0.0032,0.0009
0.0032,0.0028
0.0024,0.0035
0.0036,0.0015
0.004,0.0015
0.004,0.0028
0.0009,0.0032
0.0,0.002
0.0011,0.0
0.004,0.0
0.0016,0.0009
0.0,0.0034
0.004,0.0
0.004,0.0008
0.0013,0.0035
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0027,0.0013
0.004,0.0008
0.004,0.0001
0.004,0.0008
0.004,0.0006
0.0003,0.0009
0.0,0.0
0.0015,0.0
0.004,0.0027
0.0011,0.0016
0.0,0.0
0.0,0.0
0.0021,0.0012
0.0029,0.0011
0.0,0.0022
0.0,0.0
0.0,0.0
0.0027,0.0
0.0026,0.0008
0.0,0.0027
0.0,0.0
0.0,0.0
0.0,0.0
0.0027,0.0
0.0031,0.001
0.0,0.0032
0.0,0.0
0.0019,0.0
0.004,0.0
0.0027,0.0012
0.0,0.0015
0.0,0.0
0.0,0.0
0.0,0.001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0027,0.0
0.0016,0.0015
0.0005,0.0006
0.004,0.0033
0.0013,0.0024
0.0,0.0019
0.0006,0.0
0.003,0.0013
0.0004,0.0018
0.0,0.0
0.0032,0.0
0.0033,0.0009
0.0027,0.003
0.0035,0.0026
0.0039,0.0035
0.004,0.0031
0.004,0.004
0.0029,0.0035
0.0,0.0
0.0,0.0
0.0029,0.0
0.0037,0.0016
0.004,0.0008
0.0037,0.0008
0.0039,0.0019
0.004,0.0013
0.004,0.0024
0.0021,0.0017
0.0,0.0
0.0,0.0
0.0034,0.0
0.0032,0.0002
0.0,0.0
0.0,0.0
0.0016,0.0
0.0034,0.0
0.0,0.0009
0.0,0.0
0.0024,0.0
0.0019,0.0015
0.0,0.0015
0.0,0.0
0.0027,0.0
0.0016,0.0017
0.0,0.0021
0.0,0.0
0.0,0.0
0.0008,0.0
0.0034,0.0015
0.0,0.0031
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0001
0.0016,0.0
0.004,0.0017
0.001,0.0006
0.0,0.0033
0.0,0.0
0.0015,0.0
0.0039,0.0015
0.0031,0.0001
0.0,0.0013
0.0,0.0
0.0,0.0008
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0031,0.0
0.004,0.0025
0.004,0.0003
0.0011,0.0003
0.0,0.002
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0002,0.0004
0.004,0.0018
0.004,0.0037
0.004,0.003
0.0029,0.003
0.0,0.0025
0.0039,0.0002
0.004,0.004
0.004,0.004
0.004,0.004
0.004,0.004
0.004,0.0009
0.004,0.0007
0.0042,0.4806
0.0046,0.0021
0.004,0.0003
0.0039,0.001
0.004,0.0023
0.0044,0.0025
0.0024,0.0023
0.0,0.0012
0.0005,0.0
0.004,0.0008
0.0032,0.0001
0.0,0.0004
0.0,0.0
0.0031,0.0
0.0023,0.0009
0.0,0.0015
0.0,0.0
0.0013,0.0
0.0037,0.0
0.0,0.0007
0.0,0.0
0.0003,0.0
0.004,0.0018
0.0008,0.0005
0.0,0.0014
0.0,0.0
0.0003,0.0
0.004,0.0
0.0005,0.0012
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0001
0.0013,0.0
0.0035,0.0007
0.0,0.0001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0021,0.0
0.0005,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0004
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0019,0.0
0.004,0.0026
0.004,0.0014
0.0011,0.0014
0.0,0.0028
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0019,0.0
0.004,0.0032
0.004,0.0037
0.0032,0.0013
0.0,0.0022
0.0,0.0005
0.0042,0.0
0.0041,0.0036
0.004,0.0023
0.0042,0.003
0.004,0.0029
0.004,0.0016
0.004,0.0009
0.004,0.0009
0.004,0.0005
0.0031,0.0005
0.0,0.0016
0.0,0.0
0.0011,0.0
0.004,0.0012
0.0045,0.0023
0.0042,0.0025
0.004,0.0017
0.0,0.0005
0.0,0.0
0.0007,0.0
0.004,0.0015
0.0019,0.0009
0.0,0.0
0.0,0.0
0.0005,0.0
0.004,0.0015
0.0021,0.0016
0.0,0.0015
0.0,0.0
0.0,0.0
0.0,0.0
0.0003,0.0
0.004,0.0
0.001,0.0013
0.0,0.0
0.0005,0.0
0.004,0.0015
0.0003,0.0027
0.0,0.002
0.0,0.0
0.0,0.0
0.0,0.0
0.0013,0.0
0.0032,0.0
0.0,0.0012
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
