0.21,0,0,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0,0,1
0.24,0.4,0,0,0,0,0,0,0,1
0.25,0.2,0.4,0,0,1,0,1,0,0
0.26,0,0.2,0.4,0,0,0,0,0,0
0.27,0,0,0.2,0.4,0,1,0,0,0
0.28,0,0,0,0.2,1,1,1,0,0
0.29,0,0,0,0,1,0,0,0,0
0.3,0,0,0,0,0,0,0,0,0
0.31,0,0,0,0,9,0,0,0,0
0.32,0,0,0,0,0,0,0,0,0
0.33,0,0,0,0,0,0,0,0,0
0.34,0,0,0,0,0,0,0,0,0
0.35,0,0,0,0,0,0,0,0,0
0.36,0,0,0,0,0,0,0,0,0
0.38,0,0,0,0,0,0,0,0,0
0.39,0,0,0,0,0,0,0,0,0
0.4,0,0,0,0,0,0,0,0,0
0.41,0,0,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0,0,0
0.48,0,0,0,0,3,0,0,0,0
0.49,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0,0,0
0.52,0,0,0,0,0,0,0,0,0
0.53,0,0,0,0,2,0,0,0,0
0.54,0,0,0,0,6,0,0,0,0
0.55,0,0,0,0,0,0,0,0,0
0.56,0,0,0,0,7,0,0,0,0
0.57,0,0,0,0,0,0,0,0,0
0.58,0,0,0,0,2,0,0,0,0
0.59,0,0,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0,0,0
0.61,0,0,0,0,0,0,0,0,0
0.63,0,0,0,0,0,0,0,0,0
0.64,0,0,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,0,0,0
0.66,0,0,0,0,0,0,0,0,0
0.67,0,0,0,0,0,0,0,0,0
0.68,0,0,0,0,0,1,0,0,0
0.69,0,0,0,0,6,0,0,0,0
0.7,0,0,0,0,6,0,0,0,0
0.71,0,0,0,0,0,0,0,0,0
0.72,0,0,0,0,0,0,0,0,0
0.73,0,0,0,0,0,0,0,0,0
0.74,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0,0,0
0.79,0,0,0,0,0,1,0,0,0
0.8,0,0,0,0,1,0,0,0,0
0.81,0,0,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0,0,0
0.83,0,0,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0,0,0
0.88,0,0,0,0,0,0,0,0,0
0.89,0,0,0,0,2,1,1,0,0
0.9,0,0,0,0,1,1,1,0,0
0.91,0,0,0,0,0,0,0,0,0
0.92,0,0,0,0,0,0,0,0,1
0.93,3.666667,0,0,0,0,0,0,0,1
0.94,7,3.666667,0,0,1,0,1,0,1
0.95,7,7,3.666667,0,0,0,0,0,1
0.96,7,7,7,3.666667,0,0,0,0,1
0.97,4.733333,7,7,7,0,0,0,0,1
0.98,1.666667,4.733333,7,7,0,0,0,0,1
0.99,2.733333,1.666667,4.733333,7,0,0,0,0,0
0,0,2.733333,1.666667,4.733333,0,0,0,0,0
0.01,0,0,2.733333,1.666667,0,0,0,0,0
0.02,0,0,0,2.733333,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0
0.26,0,0,0,0,0,0,0,0,0
0.27,0,0,0,0,0,0,0,0,0
0.28,0,0,0,0,1,0,0,0,0
0.29,0,0,0,0,0,0,0,0,0
0.3,0,0,0,0,0,0,0,0,0
0.31,0,0,0,0,1,0,0,0,0
0.32,0,0,0,0,0,1,0,0,0
0.33,0,0,0,0,0,1,0,0,0
0.34,0,0,0,0,1,0,0,0,0
0.35,0,0,0,0,8,0,0,0,0
0.36,0,0,0,0,1,1,1,0,0
0.38,0,0,0,0,0,0,0,0,0
0.39,0,0,0,0,0,0,0,0,0
0.4,0,0,0,0,0,0,0,0,0
0.41,0,0,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0,0,0
0.52,0,0,0,0,0,0,0,0,0
0.53,0,0,0,0,2,0,0,0,0
0.54,0,0,0,0,0,0,0,0,0
0.55,0,0,0,0,0,0,0,0,0
0.56,0,0,0,0,0,0,0,0,0
0.57,0,0,0,0,0,0,0,0,0
0.58,0,0,0,0,0,0,0,0,0
0.59,0,0,0,0,0,0,0,0,0
0.6,0,0,0,0,1,0,0,0,0
0.61,0,0,0,0,5,0,0,0,0
0.63,0,0,0,0,0,0,0,0,0
0.64,0,0,0,0,5,0,0,0,0
0.65,0,0,0,0,5,0,0,0,0
0.66,0,0,0,0,4,0,0,0,0
0.67,0,0,0,0,0,0,0,0,0
0.68,0,0,0,0,6,0,0,0,0
0.69,0,0,0,0,2,0,0,0,0
0.7,0,0,0,0,2,0,0,0,0
0.71,0,0,0,0,3,0,0,0,0
0.72,0,0,0,0,0,0,0,0,0
0.73,0,0,0,0,0,0,0,0,0
0.74,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0,0,0
0.79,0,0,0,0,0,0,0,0,0
0.8,0,0,0,0,0,0,0,0,0
0.81,0,0,0,0,0,1,0,0,0
0.82,0,0,0,0,1,1,1,0,0
0.83,0,0,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0,0,0
0.88,0,0,0,0,0,0,0,0,0
0.89,0,0,0,0,0,0,0,0,0
0.9,0,0,0,0,0,0,0,0,0
0.91,0,0,0,0,2,0,0,0,0
0.92,0,0,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0,0,0
0.96,0,0,0,0,0,0,0,0,0
0.97,0,0,0,0,0,0,0,0,0
0.98,0,0,0,0,0,0,0,0,1
0.99,6.533333,0,0,0,0,0,0,0,0
0,0,6.533333,0,0,0,0,0,0,0
0.01,0,0,6.533333,0,0,0,0,0,0
0.02,0,0,0,6.533333,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0
0.26,0,0,0,0,1,0,0,0,0
0.27,0,0,0,0,0,0,0,0,0
0.28,0,0,0,0,12,1,1,0,0
0.29,0,0,0,0,0,1,0,0,0
0.3,0,0,0,0,1,1,1,0,0
0.31,0,0,0,0,1,0,0,0,0
0.32,0,0,0,0,0,0,0,0,0
0.33,0,0,0,0,0,0,0,0,0
0.34,0,0,0,0,0,0,0,0,0
0.35,0,0,0,0,0,0,0,0,0
0.36,0,0,0,0,0,0,0,0,0
0.38,0,0,0,0,0,0,0,0,0
0.39,0,0,0,0,0,0,0,0,0
0.4,0,0,0,0,0,0,0,0,0
0.41,0,0,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0
0.51,0,0,0,0,3,0,0,0,0
0.52,0,0,0,0,0,0,0,0,0
0.53,0,0,0,0,1,0,0,0,0
0.54,0,0,0,0,1,0,0,0,0
0.55,0,0,0,0,1,0,0,0,0
0.56,0,0,0,0,1,0,0,0,0
0.57,0,0,0,0,5,0,0,0,0
0.58,0,0,0,0,0,0,0,0,0
0.59,0,0,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0,0,0
0.61,0,0,0,0,0,0,0,0,0
0.63,0,0,0,0,0,1,0,0,0
0.64,0,0,0,0,0,0,0,0,0
0.65,0,0,0,0,1,0,0,0,0
0.66,0,0,0,0,0,0,0,0,0
0.67,0,0,0,0,0,0,0,0,0
0.68,0,0,0,0,0,0,0,0,0
0.69,0,0,0,0,3,0,0,0,0
0.7,0,0,0,0,0,0,0,0,0
0.71,0,0,0,0,3,0,0,0,0
0.72,0,0,0,0,0,0,0,0,0
0.73,0,0,0,0,0,0,0,0,0
0.74,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0
0.76,0,0,0,0,4,0,0,0,0
0.77,0,0,0,0,2,0,0,0,0
0.78,0,0,0,0,6,0,0,0,0
0.79,0,0,0,0,6,0,0,0,0
0.8,0,0,0,0,5,0,0,0,0
0.81,0,0,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0,0,0
0.83,0,0,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,1,0,0,0,0
0.86,0,0,0,0,6,0,0,0,0
0.88,0,0,0,0,4,0,0,0,0
0.89,0,0,0,0,11,0,0,0,0
0.9,0,0,0,0,8,0,0,0,0
0.91,0,0,0,0,0,0,0,0,0
0.92,0,0,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0,0,0
0.96,0,0,0,0,1,0,0,0,0
0.97,0,0,0,0,0,0,0,0,1
0.98,6.933333,0,0,0,0,0,0,0,1
0.99,7,6.933333,0,0,1,0,1,0,0
0,0,7,6.933333,0,0,0,0,0,0
0.01,0,0,7,6.933333,0,0,0,0,0
0.02,0,0,0,7,0,0,0,0,0
0.03,0,0,0,0,0,0,0,0,1
0.04,5.933333,0,0,0,0,0,0,0,1
0.05,7,5.933333,0,0,1,0,1,0,1
0.06,7,7,5.933333,0,0,0,0,0,1
0.07,7,7,7,5.933333,0,0,0,0,1
0.08,7,7,7,7,0,0,0,0,1
0.09,7,7,7,7,0,0,0,0,1
0.1,7,7,7,7,0,0,0,0,1
0.11,7,7,7,7,0,0,0,0,1
0.13,7,7,7,7,0,0,0,0,1
0.14,7,7,7,7,0,0,0,0,1
0.15,6.933333,7,7,7,0,0,0,0,1
0.16,5.2,6.933333,7,7,0,0,0,0,1
0.17,3.733333,5.2,6.933333,7,0,0,0,0,1
0.18,1.2,3.733333,5.2,6.933333,0,0,0,0,0
0.19,0,1.2,3.733333,5.2,0,0,0,0,0
0.2,0,0,1.2,3.733333,0,0,0,0,0
0.21,0,0,0,1.2,0,0,0,0,0
0.22,0,0,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0
0.26,0,0,0,0,1,0,0,0,0
0.27,0,0,0,0,0,0,0,0,0
0.28,0,0,0,0,0,0,0,0,0
0.29,0,0,0,0,0,0,0,0,0
0.3,0,0,0,0,0,0,0,0,0
0.31,0,0,0,0,0,0,0,0,0
0.32,0,0,0,0,0,0,0,0,0
0.33,0,0,0,0,3,0,0,0,0
0.34,0,0,0,0,3.818181818,0,0,0,0
0.35,0,0,0,0,3.781818182,0,0,0,0
0.36,0,0,0,0,0.4,0,0,0,0
0.38,0,0,0,0,0,0,0,0,0
0.39,0,0,0,0,0,0,0,0,0
0.4,0,0,0,0,3,0,0,0,0
0.41,0,0,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0,0,0
0.52,0,0,0,0,2,0,0,0,0
0.53,0,0,0,0,0,0,0,0,0
0.54,0,0,0,0,0,0,0,0,0
0.55,0,0,0,0,0,0,0,0,0
0.56,0,0,0,0,0,0,0,0,0
0.57,0,0,0,0,1,0,0,0,0
0.58,0,0,0,0,4,0,0,0,0
0.59,0,0,0,0,1,0,0,0,0
0.6,0,0,0,0,10,0,0,0,0
0.61,0,0,0,0,2,0,0,0,0
0.63,0,0,0,0,0,0,0,0,0
0.64,0,0,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,0,0,0
0.66,0,0,0,0,1,0,0,0,0
0.67,0,0,0,0,0,0,0,0,0
0.68,0,0,0,0,0,0,0,0,0
0.69,0,0,0,0,0,0,0,0,0
0.7,0,0,0,0,7,0,0,0,0
0.71,0,0,0,0,2,0,0,0,0
0.72,0,0,0,0,0,0,0,0,0
0.73,0,0,0,0,0,0,0,0,0
0.74,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0,0,0
0.79,0,0,0,0,0,0,0,0,0
0.8,0,0,0,0,0,0,0,0,0
0.81,0,0,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0,0,0
0.83,0,0,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0,0,0
0.88,0,0,0,0,4,0,0,0,0
0.89,0,0,0,0,1,0,0,0,0
0.9,0,0,0,0,0,0,0,0,0
0.91,0,0,0,0,0,0,0,0,0
0.92,0,0,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0,0,0
0.96,0,0,0,0,0,0,0,0,0
0.97,0,0,0,0,0,0,0,0,0
0.98,0,0,0,0,0,0,0,0,1
0.99,2.333333,0,0,0,0,0,0,0,1
0,6.4,2.333333,0,0,0.327102804,0,1,0,1
0.01,3.2,6.4,2.333333,0,0.327102804,0,1,0,0
0.02,0,3.2,6.4,2.333333,0.327102804,0,0,0,1
0.03,3.133333,0,3.2,6.4,0.327102804,0,1,0,0
0.04,0,3.133333,0,3.2,0.327102804,0,0,0,0
0.05,0,0,3.133333,0,0.327102804,0,0,0,0
0.06,0,0,0,3.133333,0.327102804,0,0,0,0
0.07,0,0,0,0,0.327102804,0,0,0,0
0.08,0,0,0,0,0.327102804,0,0,0,0
0.09,0,0,0,0,0.327102804,0,0,0,0
0.1,0,0,0,0,0.327102804,0,0,0,0
0.11,0,0,0,0,0.327102804,0,0,0,0
0.13,0,0,0,0,0.327102804,0,0,0,0
0.14,0,0,0,0,0.327102804,0,0,0,0
0.15,0,0,0,0,0.327102804,0,0,0,0
0.16,0,0,0,0,0.327102804,0,0,0,0
0.17,0,0,0,0,0.327102804,0,0,0,0
0.18,0,0,0,0,0.327102804,0,0,0,0
0.19,0,0,0,0,0.327102804,0,0,0,0
0.2,0,0,0,0,0.327102804,0,0,0,0
0.21,0,0,0,0,0.327102804,0,0,0,0
0.22,0,0,0,0,0.327102804,0,0,0,0
0.23,0,0,0,0,0.327102804,0,0,0,0
0.24,0,0,0,0,0.327102804,0,0,0,0
0.25,0,0,0,0,0.327102804,0,0,0,0
0.26,0,0,0,0,0.327102804,0,0,0,0
0.27,0,0,0,0,0.327102804,0,0,0,0
0.28,0,0,0,0,0.327102804,0,0,0,0
0.29,0,0,0,0,0.327102804,0,0,0,0
0.3,0,0,0,0,0.327102804,0,0,0,0
0.31,0,0,0,0,0.327102804,0,0,0,0
0.32,0,0,0,0,0.327102804,1,1,0,0
0.33,0,0,0,0,7.560268392,1,1,0,0
0.34,0,0,0,0,8.076923077,1,1,0,0
0.35,0,0,0,0,8.076923077,0,0,0,0
0.36,0,0,0,0,4.807692308,0,0,0,0
0.38,0,0,0,0,0.625,0,0,0,0
0.39,0,0,0,0,0.170454545,0,0,0,0
0.4,0,0,0,0,0.170454545,0,0,0,0
0.41,0,0,0,0,0.170454545,0,0,0,0
0.42,0,0,0,0,0.170454545,0,0,0,0
0.43,0,0,0,0,0.170454545,0,0,0,0
0.44,0,0,0,0,0.170454545,0,0,0,0
0.45,0,0,0,0,0.170454545,0,0,0,0
0.46,0,0,0,0,0.170454545,0,0,0,0
0.47,0,0,0,0,0.170454545,0,0,0,0
0.48,0,0,0,0,0.170454545,0,0,0,0
0.49,0,0,0,0,0.170454545,0,0,0,0
0.5,0,0,0,0,0.170454545,0,0,0,0
0.51,0,0,0,0,0.170454545,0,0,0,0
0.52,0,0,0,0,0.170454545,0,0,0,0
0.53,0,0,0,0,0.170454545,0,0,0,0
0.54,0,0,0,0,0.170454545,0,0,0,0
0.55,0,0,0,0,0.40679463,0,0,0,0
0.56,0,0,0,0,1.943005181,0,0,0,0
0.57,0,0,0,0,1.943005181,0,0,0,0
0.58,0,0,0,0,1.943005181,0,0,0,0
0.59,0,0,0,0,1.943005181,0,0,0,0
0.6,0,0,0,0,1.943005181,0,0,0,0
0.61,0,0,0,0,1.943005181,0,0,0,0
0.63,0,0,0,0,1.943005181,0,0,0,0
0.64,0,0,0,0,1.943005181,0,0,0,0
0.65,0,0,0,0,1.943005181,0,0,0,0
0.66,0,0,0,0,1.943005181,0,0,0,0
0.67,0,0,0,0,1.943005181,0,0,0,0
0.68,0,0,0,0,1.943005181,0,0,0,0
0.69,0,0,0,0,1.9582038,0,0,0,0
0.7,0,0,0,0,1.523004695,0,0,0,0
0.71,0,0,0,0,0.211267606,0,0,0,0
0.72,0,0,0,0,0.211267606,0,0,0,0
0.73,0,0,0,0,0.211267606,0,0,0,0
0.74,0,0,0,0,0.211267606,0,0,0,0
0.75,0,0,0,0,0.211267606,0,0,0,0
0.76,0,0,0,0,0.211267606,0,0,0,0
0.77,0,0,0,0,0.211267606,0,0,0,0
0.78,0,0,0,0,0.211267606,0,0,0,0
0.79,0,0,0,0,0.211267606,0,0,0,0
0.8,0,0,0,0,0.042253521,0,0,0,0
0.81,0,0,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0,0,0
0.83,0,0,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0,0,0
0.88,0,0,0,0,3,0,0,0,0
0.89,0,0,0,0,0,0,0,0,0
0.9,0,0,0,0,0,0,0,0,1
0.91,5.8,0,0,0,0,0,0,0,1
0.92,5.333333,5.8,0,0,0,0,0,0,1
0.93,3.4,5.333333,5.8,0,0,0,0,0,0
0.94,0,3.4,5.333333,5.8,0,0,0,0,1
0.95,14.866667,0,3.4,5.333333,0,0,0,0,1
0.96,18.2,14.866667,0,3.4,2,0,1,0,1
0.97,17.466667,18.2,14.866667,0,0,0,0,0,1
0.98,14.933333,17.466667,18.2,14.866667,0,0,0,0,1
0.99,13.533333,14.933333,17.466667,18.2,0,0,0,0,1
0,1.4,13.533333,14.933333,17.466667,0,0,0,0,1
0.01,7.533333,1.4,13.533333,14.933333,1,0,1,0,1
0.02,4.866667,7.533333,1.4,13.533333,0,0,0,0,1
0.03,3.6,4.866667,7.533333,1.4,0,0,0,0,1
0.04,2.8,3.6,4.866667,7.533333,0,0,0,0,1
0.05,4.666667,2.8,3.6,4.866667,0,0,0,0,1
0.06,0.933333,4.666667,2.8,3.6,0,0,0,0,0
0.07,0,0.933333,4.666667,2.8,0,0,0,0,0
0.08,0,0,0.933333,4.666667,0,0,0,0,0
0.09,0,0,0,0.933333,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0,0,1
0.25,0.733333,0,0,0,0,0,0,0,0
0.26,0,0.733333,0,0,1,0,0,0,0
0.27,0,0,0.733333,0,0,0,0,0,0
0.28,0,0,0,0.733333,0,0,0,0,1
0.29,0.2,0,0,0,0,0,0,0,0
0.3,0,0.2,0,0,1,0,0,0,0
0.31,0,0,0.2,0,0,0,0,0,0
0.32,0,0,0,0.2,0,0,0,0,0
0.33,0,0,0,0,0,0,0,0,0
0.34,0,0,0,0,0,1,0,0,0
0.35,0,0,0,0,0,1,0,0,0
0.36,0,0,0,0,1,1,1,0,0
0.38,0,0,0,0,3,0,0,0,0
0.39,0,0,0,0,2,0,0,0,0
0.4,0,0,0,0,0,0,0,0,0
0.41,0,0,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0,0,0
0.52,0,0,0,0,3,0,0,0,0
0.53,0,0,0,0,1,1,1,0,0
0.54,0,0,0,0,4,0,0,0,0
0.55,0,0,0,0,5,0,0,0,0
0.56,0,0,0,0,0,0,0,0,0
0.57,0,0,0,0,2,0,0,0,0
0.58,0,0,0,0,1,0,0,0,0
0.59,0,0,0,0,1,0,0,0,0
0.6,0,0,0,0,0,0,0,0,0
0.61,0,0,0,0,0,0,0,0,0
0.63,0,0,0,0,0,0,0,0,0
0.64,0,0,0,0,1,0,0,0,0
0.65,0,0,0,0,0,0,0,0,0
0.66,0,0,0,0,0,0,0,0,0
0.67,0,0,0,0,0,0,0,0,0
0.68,0,0,0,0,3,0,0,0,0
0.69,0,0,0,0,6,0,0,0,0
0.7,0,0,0,0,2,0,0,0,0
0.71,0,0,0,0,2,0,0,0,0
0.72,0,0,0,0,0,0,0,0,0
0.73,0,0,0,0,0,0,0,0,0
0.74,0,0,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0,0,0
0.79,0,0,0,0,0,1,0,0,0
0.8,0,0,0,0,0,1,0,0,0
0.81,0,0,0,0,0,1,0,0,0
0.82,0,0,0,0,0,1,0,0,0
0.83,0,0,0,0,0,0,0,0,0
0.84,0,0,0,0,1,0,0,0,0
0.85,0,0,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0,0,0
0.88,0,0,0,0,0,0,0,0,0
0.89,0,0,0,0,3,0,0,0,0
0.9,0,0,0,0,2,0,0,0,0
0.91,0,0,0,0,0,0,0,0,1
0.92,1.333333,0,0,0,0,0,0,0,1
0.93,7,1.333333,0,0,0,0,0,0,1
0.94,7,7,1.333333,0,0,0,0,0,1
0.95,7,7,7,1.333333,0,0,0,0,1
0.96,4.666667,7,7,7,0,0,0,0,1
0.97,4.733333,4.666667,7,7,0,0,0,0,0
0.98,0,4.733333,4.666667,7,0,0,0,0,0
0.99,0,0,4.733333,4.666667,0,0,0,0,1
0,6.4,0,0,4.733333,0,0,0,0,1
0.01,5.666667,6.4,0,0,0,0,0,0,1
0.02,1.466667,5.666667,6.4,0,0,0,0,0,0
0.03,0,1.466667,5.666667,6.4,0,0,0,0,0
0.04,0,0,1.466667,5.666667,0,0,0,0,0
0.05,0,0,0,1.466667,0,0,0,0,0
0.06,0,0,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0,0,1
0.21,0.733333,0,0,0,0,0,0,0,0
0.22,0,0.733333,0,0,0,0,0,0,0
0.23,0,0,0.733333,0,0,0,0,0,0
0.24,0,0,0,0.733333,0,0,0,0,0
0.25,0,0,0,0,1,0,0,0,0
0.26,0,0,0,0,0,0,0,0,0
0.27,0,0,0,0,0,0,0,0,0
0.28,0,0,0,0,0,0,0,0,0
0.29,0,0,0,0,0,0,0,0,0
0.3,0,0,0,0,8,0,0,0,0
0.31,0,0,0,0,0,0,0,0,0
0.32,0,0,0,0,0,0,0,0,0
0.33,0,0,0,0,4,0,0,0,0
0.34,0,0,0,0,2,0,0,0,0
0.35,0,0,0,0,0,0,0,0,0
0.36,0,0,0,0,0,0,0,0,0
0.38,0,0,0,0,3,0,0,0,0
0.39,0,0,0,0,1,0,0,0,0
0.4,0,0,0,0,0,0,0,0,0
0.41,0,0,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0,0,0
