0.92,0.007,2,0,1,0,1
0.93,0.006066667,0,0,0,0,1
0.94,0.0026,0,0,0,0,1
0.95,0.0002,0,0,0,0,1
0.96,0.0032,0,0,0,0,0
0.97,0,0,0,0,0,0
0.98,0,0,0,0,0,0
0.99,0,0,0,0,0,0
0,0,0,0,0,0,0
0.01,0,0,0,0,0,0
0.02,0,0,0,0,0,0
0.03,0,0,0,0,0,0
0.04,0,0,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,1,0,0,0,0
0.25,0,0,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,1,0,0,0,0
0.28,0,0,0,0,0,0
0.29,0,4.714285714,0,0,0,0
0.3,0,7.285714286,1,1,0,0
0.31,0,0,1,0,0,0
0.32,0,1.3,1,1,0,0
0.33,0,0.7,0,0,0,0
0.34,0,1,0,0,0,0
0.35,0,0,0,0,0,0
0.36,0,0,0,0,0,0
0.38,0,0,0,0,0,0
0.39,0,1,0,0,0,0
0.4,0,1,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,0,0,0,0
0.44,0,0,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,2,0,0,0,0
0.48,0,1,0,0,0,0
0.49,0,0,1,0,0,0
0.5,0,4,0,0,0,0
0.51,0,0,0,0,0,0
0.52,0,0,0,0,0,0
0.53,0,0,0,0,0,0
0.54,0,1,0,0,0,0
0.55,0,0,0,0,0,0
0.56,0,0,0,0,0,0
0.57,0,2,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,1,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,0,0,0,0,0
0.65,0,1,0,0,0,0
0.66,0,0,0,0,0,0
0.67,0,1,0,0,0,0
0.68,0,4,0,0,0,0
0.69,0,5,0,0,0,0
0.7,0,0,0,0,0,0
0.71,0,2,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,7,0,0,0,0
0.75,0,4,0,0,0,0
0.76,0,0,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,2,0,0,0,0
0.83,0,2,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,2,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,0,0,0,0,0
0.9,0,0,0,0,0,0
0.91,0,0,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,0,0,0,0,0
0.96,0,3,0,0,0,0
0.97,0,0,0,0,0,0
0.98,0,0,0,0,0,0
0.99,0,0,0,0,0,1
0,0.005333333,0,0,0,0,1
0.01,0.0038,1,0,1,0,1
0.02,0.0012,0,0,0,0,0
0.03,0,0,0,0,0,1
0.04,0.002333333,0,0,0,0,1
0.05,0.000733333,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,0,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,0,0,0,0,0
0.28,0,0,0,0,0,0
0.29,0,0,0,0,0,1
0.3,0.002133333,1,0,1,0,1
0.31,0.0002,0,0,0,0,0
0.32,0,0,1,0,0,0
0.33,0,0,1,0,0,0
0.34,0,0.9375,1,1,0,0
0.35,0,2.335227273,1,1,0,0
0.36,0,7.727272727,0,0,0,0
0.38,0,13,0,0,0,0
0.39,0,1,1,1,0,0
0.4,0,1.191780822,0,0,0,0
0.41,0,0.410958904,0,0,0,0
0.42,0,0.410958904,0,0,0,0
0.43,0,0.410958904,0,0,0,0
0.44,0,0.410958904,1,1,0,0
0.45,0,0.164383562,1,1,0,0
0.46,0,0.137931034,0,0,0,0
0.47,0,2.068965517,0,0,0,0
0.48,0,3.793103448,0,0,0,0
0.49,0,9.846153846,0,0,0,0
0.5,0,5.769230769,0,0,0,0
0.51,0,5.634615385,0,0,0,0
0.52,0,3.638888889,0,0,0,0
0.53,0,4.888888889,1,1,0,0
0.54,0,0.297222222,0,0,0,0
0.55,0,0.375,0,0,0,0
0.56,0,0.375,0,0,0,0
0.57,0,0.175,0,0,0,0
0.58,0,0.080645161,0,0,0,0
0.59,0,0.241935484,0,0,0,0
0.6,0,0.241935484,0,0,0,0
0.61,0,0.241935484,0,0,0,0
0.63,0,0.193548387,0,0,0,0
0.64,0,0,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,0.137931034,0,0,0,0
0.67,0,2.068965517,0,0,0,0
0.68,0,1.793103448,0,0,0,0
0.69,0,4,0,0,0,0
0.7,0,0,0,0,0,0
0.71,0,5.047904192,0,0,0,0
0.72,0,0.718562874,0,0,0,0
0.73,0,0.718562874,0,0,0,0
0.74,0,0.718562874,0,0,0,0
0.75,0,0.718562874,0,0,0,0
0.76,0,0.718562874,0,0,0,0
0.77,0,0.718562874,0,0,0,0
0.78,0,0.718562874,1,1,0,0
0.79,0,0.718562874,0,0,0,0
0.8,0,0.718562874,0,0,0,0
0.81,0,0.718562874,0,0,0,0
0.82,0,0.718562874,0,0,0,0
0.83,0,0.047904192,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,0,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,0.239875389,0,0,0,0
0.9,0,0.327102804,0,0,0,0
0.91,0,0.327102804,0,0,0,0
0.92,0,0.327102804,0,0,0,0
0.93,0,0.327102804,0,0,0,0
0.94,0,0.327102804,0,0,0,0
0.95,0,0.327102804,0,0,0,0
0.96,0,0.327102804,0,0,0,0
0.97,0,0.327102804,0,0,0,1
0.98,0.004,0.327102804,0,1,0,1
0.99,0.0072,0.327102804,0,1,0,1
0,0.000266667,0,0,0,0,0
0.01,0,0.25,0,0,0,0
0.02,0,0.288461538,0,0,0,0
0.03,0,0.288461538,0,0,0,0
0.04,0,0.173076923,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,1.157894737,0,0,0,0
0.26,0,4.342105263,0,0,0,0
0.27,0,4.342105263,0,0,0,0
0.28,0,4.157894737,0,0,0,0
0.29,0,0,0,0,0,0
0.3,0,0,0,0,0,0
0.31,0,11,0,0,0,0
0.32,0,1.777777778,0,0,0,0
0.33,0,5.222222222,1,1,0,0
0.34,0,5.5,1,1,0,0
0.35,0,6.5,0,0,0,0
0.36,0,0,0,0,0,0
0.38,0,7,0,0,0,0
0.39,0,0,0,0,0,0
0.4,0,0,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,0,0,0,0
0.44,0,0,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,0,0,0,0,0
0.48,0,2,0,0,0,0
0.49,0,0,0,0,0,0
0.5,0,0,0,0,0,0
0.51,0,0,0,0,0,0
0.52,0,0,0,0,0,0
0.53,0,1,0,0,0,0
0.54,0,0,0,0,0,0
0.55,0,0,0,0,0,0
0.56,0,0,0,0,0,0
0.57,0,0,0,0,0,0
0.58,0,1,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,0,0,0,0,0
0.63,0,1,0,0,0,0
0.64,0,0,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,0,0,0,0,0
0.67,0,5,0,0,0,0
0.68,0,0,0,0,0,0
0.69,0,1,0,0,0,0
0.7,0,0,0,0,0,0
0.71,0,2,0,0,0,0
0.72,0,2,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,0,0,0,0,0
0.75,0,0,0,0,0,0
0.76,0,0,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,0,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,0,0,0,0,0
0.86,0,4,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,0,0,0,0,0
0.9,0,0,0,0,0,0
0.91,0,0,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,0,0,0,0,0
0.96,0,0,0,0,0,0
0.97,0,0,0,0,0,0
0.98,0,0,0,0,0,0
0.99,0,0,0,0,0,0
0,0,0,0,0,0,0
0.01,0,0,0,0,0,0
0.02,0,0,0,0,0,0
0.03,0,0,0,0,0,0
0.04,0,0,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,1,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,1,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,0,0,0,0,0
0.28,0,0,0,0,0,0
0.29,0,0,0,0,0,0
0.3,0,0,0,0,0,0
0.31,0,3,0,0,0,0
0.32,0,5,1,1,0,0
0.33,0,0,1,0,0,0
0.34,0,0,0,0,1,0
0.35,0,2,0,0,0,0
0.36,0,11,0,0,0,0
0.38,0,5,0,0,0,0
0.39,0,3,0,0,0,0
0.4,0,1,0,0,0,0
0.41,0,0,1,0,0,0
0.42,0,0,1,0,0,0
0.43,0,1,1,1,0,0
0.44,0,1,1,1,0,0
0.45,0,1,0,0,0,0
0.46,0,5,1,1,1,0
0.47,0,7,0,0,0,0
0.48,0,1,0,0,0,0
0.49,0,4,0,0,0,0
0.5,0,0,0,0,0,0
0.51,0,0,0,0,0,0
0.52,0,2,0,0,0,0
0.53,0,1,0,0,0,0
0.54,0,5,0,0,0,0
0.55,0,4,0,0,0,0
0.56,0,0,0,0,0,0
0.57,0,1,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,0,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,1,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,0,0,0,0,0
0.67,0,1,0,0,0,0
0.68,0,3,0,0,0,0
0.69,0,0,0,0,0,0
0.7,0,5,0,0,0,0
0.71,0,1,0,0,0,0
0.72,0,0,1,0,0,0
0.73,0,0,0,0,0,0
0.74,0,0,0,0,0,0
0.75,0,6,0,0,0,0
0.76,0,4,0,0,0,0
0.77,0,2,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,0,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,0,0,0,0,0
0.86,0,1,0,0,0,0
0.88,0,1,0,0,0,0
0.89,0,0,0,0,0,0
0.9,0,0,0,0,0,0
0.91,0,0,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,0,0,0,0,1
0.96,0.002266667,0,0,0,0,1
0.97,0.007,1,0,1,0,1
0.98,0.007,0,0,0,0,1
0.99,0.007,0,0,0,0,1
0,0.0068,0,0,0,0,1
0.01,0.007,2,0,1,0,1
0.02,0.007,0,0,0,0,1
0.03,0.006866667,0,0,0,0,1
0.04,0.005066667,0,0,0,0,1
0.05,0.0032,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,0,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,0,0,0,0,0
0.28,0,1,0,0,0,0
0.29,0,3,0,0,0,0
0.3,0,1,0,0,0,0
0.31,0,10,1,1,0,0
0.32,0,1,1,1,0,0
0.33,0,0,1,0,0,1
0.34,0.004333333,1,0,1,0,1
0.35,0.007,0.109375,0,1,0,1
0.36,0.007,0.546875,0,1,0,1
0.38,0.007,0.546875,0,1,0,1
0.39,0.007,0.546875,0,1,0,1
0.4,0.007,0.546875,0,1,0,1
0.41,0.007,0.546875,0,1,0,1
0.42,0.007,0.546875,0,1,0,1
0.43,0.007,0.546875,0,1,0,1
0.44,0.007,0.546875,0,1,0,1
0.45,0.007,0.546875,0,1,0,1
0.46,0.006066667,0.546875,0,1,0,1
0.47,0.004266667,0.546875,0,1,0,1
0.48,0.001866667,0.546875,0,1,0,0
0.49,0,0.328125,0,0,0,0
0.5,0,3,0,0,0,0
0.51,0,2,0,0,0,0
0.52,0,3,0,0,0,0
0.53,0,2,1,1,0,0
0.54,0,5,0,0,0,0
0.55,0,4,1,1,0,0
0.56,0,3,0,0,0,0
0.57,0,0,1,0,0,0
0.58,0,0,1,0,0,0
0.59,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,1,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,0,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,0,0,0,0,0
0.67,0,2,0,0,0,0
0.68,0,3,0,0,0,0
0.69,0,2,0,0,0,0
0.7,0,0,0,0,0,0
0.71,0,2,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,0,0,0,0,0
0.75,0,0,0,0,0,0
0.76,0,0,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,0,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,0,0,0,0,0
0.86,0,5,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,0,0,0,0,0
0.9,0,0,0,0,0,0
0.91,0,2,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,1
0.95,0.003666667,0,0,0,0,1
0.96,0.007,2,0,1,0,1
0.97,0.007,1,0,1,0,1
0.98,0.006133333,0,0,0,0,1
0.99,0.003466667,0,0,0,0,1
0,0.0072,1,0,1,0,1
0.01,0.008,0,0,0,0,1
0.02,0.007266667,0,0,0,0,1
0.03,0.0046,0,0,0,0,1
0.04,0.005733333,0,0,0,0,1
0.05,0.003266667,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,0,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,0,0,0,0,0
0.28,0,1,0,0,0,1
0.29,0.0002,0.4,0,1,0,0
0.3,0,0.6,0,0,0,0
0.31,0,3,0,0,0,0
0.32,0,2,0,0,0,0
0.33,0,11.2,0,0,0,1
0.34,0.005733333,1.8,0,1,0,1
0.35,0.008533333,1.916666667,0,1,0,1
0.36,0.008533333,6.083333333,1,1,0,1
0.38,0.008,1.36,0,1,0,1
0.39,0.008,0.6,0,1,0,1
0.4,0.007933333,0.6,0,1,0,1
0.41,0.008266667,2.04,0,1,0,1
0.42,0.005733333,5.4,1,1,0,1
0.43,0.003333333,0.3,1,1,0,0
0.44,0,0.7,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,3,0,0,0,0
0.48,0,6.307692308,0,0,0,0
0.49,0,3.461538462,0,0,0,0
0.5,0,1.397435897,1,1,0,0
0.51,0,1.25,0,0,0,0
0.52,0,1.472222222,0,0,0,0
0.53,0,0.482792527,0,0,0,0
0.54,0,0.398230088,0,0,0,0
0.55,0,0.398230088,0,0,0,0
0.56,0,0.398230088,0,0,0,0
0.57,0,0.398230088,0,0,0,0
0.58,0,0.398230088,0,0,0,0
0.59,0,0.398230088,0,0,0,0
0.6,0,0.238938053,0,0,0,0
0.61,0,0.518518519,0,0,0,0
0.63,0,0.596866097,0,0,0,0
0.64,0,0.865384615,0,0,0,0
0.65,0,0.865384615,0,0,0,0
0.66,0,0.865384615,0,0,0,0
0.67,0,3.057692308,0,0,0,0
0.68,0,4.230769231,0,0,0,0
0.69,0,3,0,0,0,0
0.7,0,2,0,0,0,0
0.71,0,1.076923077,0,0,0,0
0.72,0,2.478632479,0,0,0,0
0.73,0,3.888888889,0,0,0,0
0.74,0,2.373737374,0,0,0,0
0.75,0,1.363636364,0,0,0,0
0.76,0,0.818181818,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,0.086614173,0,0,0,0
0.84,0,0.118110236,0,0,0,0
0.85,0,0.118110236,0,0,0,0
0.86,0,0.118110236,0,0,0,0
0.88,0,0.118110236,0,0,0,0
0.89,0,0.118110236,0,0,0,0
0.9,0,0.118110236,0,0,0,0
0.91,0,0.118110236,0,0,0,0
0.92,0,0.086614173,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,0,0,0,0,0
0.96,0,0,0,0,0,0
0.97,0,0,0,0,0,0
0.98,0,0,0,0,0,1
0.99,0.004866667,0.228571429,0,1,0,1
0,0.0082,0,0,0,0,1
0.01,0.008666667,0,0,0,0,1
0.02,0.0072,0,0,0,0,1
0.03,0.004,0,0,0,0,1
0.04,0.004,0,0,0,0,1
0.05,0.004,0,0,0,0,1
0.06,0.002866667,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0.692307692,0,0,0,0
0.24,0,0.307692308,0,0,0,0
0.25,0,0,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,8,0,0,0,0
0.28,0,3,1,1,0,0
0.29,0,0.55,1,1,0,0
0.3,0,0.487267081,1,1,0,0
0.31,0,0.093167702,0,0,0,0
0.32,0,0.093167702,0,0,0,0
0.33,0,0.093167702,0,0,0,0
0.34,0,0.093167702,0,0,0,0
0.35,0,0.093167702,0,0,0,0
0.36,0,0.093167702,0,0,0,0
0.38,0,0.093167702,0,0,0,0
0.39,0,0.093167702,0,0,0,0
0.4,0,0.093167702,0,0,0,0
0.41,0,0.093167702,0,0,0,0
0.42,0,0.093167702,0,0,0,0
0.43,0,0.093167702,0,0,0,0
0.44,0,0.093167702,0,0,0,0
0.45,0,0.093167702,0,0,0,0
0.46,0,0.093167702,0,0,0,0
0.47,0,0.093167702,0,0,0,0
0.48,0,0.093167702,0,0,0,0
0.49,0,0.093167702,0,0,0,0
0.5,0,0.093167702,0,0,0,0
0.51,0,0.093167702,0,0,0,0
0.52,0,0.093167702,0,0,0,0
0.53,0,3.00621118,0,0,0,0
0.54,0,0,1,0,0,0
0.55,0,1,0,0,0,0
0.56,0,0,0,0,0,0
0.57,0,1,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,4,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,0,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,0,0,0,0,0
0.67,0,1,0,0,0,0
0.68,0,3,0,0,0,0
0.69,0,4,0,0,0,0
0.7,0,0,0,0,0,0
0.71,0,1,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,2,0,0,0,0
0.74,0,6,0,0,0,0
0.75,0,2,0,0,0,0
0.76,0,0,1,0,0,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,1,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,0,0,0,0,0
0.84,0,7,0,0,0,0
0.85,0,5,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,0,0,0,0,0
0.9,0,0,0,0,0,0
0.91,0,0,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,0,0,0,0,0
0.96,0,1,0,0,0,0
0.97,0,0,0,0,0,0
0.98,0,0,0,0,0,0
0.99,0,0,0,0,0,1
0,0.003466667,0,0,0,0,1
0.01,0.0002,0,0,0,0,0
0.02,0,0,0,0,0,0
0.03,0,0,0,0,0,0
0.04,0,0,0,0,0,1
0.05,0.0008,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,1,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,3,0,0,0,0
0.28,0,4,0,0,0,0
0.29,0,3,0,0,0,0
0.3,0,15,0,0,0,0
0.31,0,11,0,0,0,0
0.32,0,2,1,1,0,0
0.33,0,1,1,1,0,0
0.34,0,1,0,0,0,0
0.35,0,1,1,1,0,0
0.36,0,5,0,0,0,0
0.38,0,4,0,0,0,0
0.39,0,4,0,0,0,0
0.4,0,0,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,1,0,0,0
0.44,0,0,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,4,0,0,0,0
0.48,0,9,0,0,0,0
0.49,0,3,0,0,0,0
0.5,0,0,0,0,0,0
0.51,0,0,0,0,0,0
0.52,0,0,0,0,0,0
0.53,0,0,0,0,0,0
0.54,0,3,0,0,0,0
0.55,0,0,0,0,0,0
0.56,0,0,0,0,0,0
0.57,0,0,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,1,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,0,0,0,0,0
0.63,0,1,0,0,0,0
0.64,0,0,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,2,0,0,0,0
0.67,0,2,0,0,0,0
0.68,0,4,0,0,0,0
0.69,0,2,0,0,0,0
0.7,0,0,0,0,0,0
0.71,0,1,0,0,0,0
0.72,0,2,0,0,0,0
0.73,0,5,0,0,0,0
0.74,0,3,0,0,0,0
0.75,0,0,0,0,0,0
0.76,0,0,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,0,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,2,0,0,0,0
0.86,0,1,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,0,0,0,0,0
0.9,0,0,0,0,0,0
0.91,0,0,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,0,0,0,0,1
0.96,0.005,0,0,0,0,1
0.97,0.007,2,0,1,0,1
0.98,0.007,0,0,0,0,1
0.99,0.007,0,0,0,0,1
