0.68,0,0,0,0,0,0
0.69,0,3,0,0,0,0
0.7,0,0,0,0,0,0
0.71,0,3,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,0,0,0,0,0
0.75,0,0,0,0,0,0
0.76,0,4,0,0,0,0
0.77,0,2,0,0,0,0
0.78,0,6,0,0,0,0
0.79,0,6,0,0,0,0
0.8,0,5,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,0,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,1,0,0,0,0
0.86,0,6,0,0,0,0
0.88,0,4,0,0,0,0
0.89,0,11,0,0,0,0
0.9,0,8,0,0,0,0
0.91,0,0,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,0,0,0,0,0
0.96,0,1,0,0,0,0
0.97,0,0,0,0,0,1
0.98,0.006933333,0,0,0,0,1
0.99,0.007,1,0,1,0,0
0,0,0,0,0,0,0
0.01,0,0,0,0,0,0
0.02,0,0,0,0,0,0
0.03,0,0,0,0,0,1
0.04,0.005933333,0,0,0,0,1
0.05,0.007,1,0,1,0,1
0.06,0.007,0,0,0,0,1
0.07,0.007,0,0,0,0,1
0.08,0.007,0,0,0,0,1
0.09,0.007,0,0,0,0,1
0.1,0.007,0,0,0,0,1
0.11,0.007,0,0,0,0,1
0.13,0.007,0,0,0,0,1
0.14,0.007,0,0,0,0,1
0.15,0.006933333,0,0,0,0,1
0.16,0.0052,0,0,0,0,1
0.17,0.003733333,0,0,0,0,1
0.18,0.0012,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,0,0,0,0,0
0.26,0,1,0,0,0,0
0.27,0,0,0,0,0,0
0.28,0,0,0,0,0,0
0.29,0,0,0,0,0,0
0.3,0,0,0,0,0,0
0.31,0,0,0,0,0,0
0.32,0,0,0,0,0,0
0.33,0,3,0,0,0,0
0.34,0,3.818181818,0,0,0,0
0.35,0,3.781818182,0,0,0,0
0.36,0,0.4,0,0,0,0
0.38,0,0,0,0,0,0
0.39,0,0,0,0,0,0
0.4,0,3,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,0,0,0,0
0.44,0,0,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,0,0,0,0,0
0.48,0,0,0,0,0,0
0.49,0,0,0,0,0,0
0.5,0,0,0,0,0,0
0.51,0,0,0,0,0,0
0.52,0,2,0,0,0,0
0.53,0,0,0,0,0,0
0.54,0,0,0,0,0,0
0.55,0,0,0,0,0,0
0.56,0,0,0,0,0,0
0.57,0,1,0,0,0,0
0.58,0,4,0,0,0,0
0.59,0,1,0,0,0,0
0.6,0,10,0,0,0,0
0.61,0,2,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,0,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,1,0,0,0,0
0.67,0,0,0,0,0,0
0.68,0,0,0,0,0,0
0.69,0,0,0,0,0,0
0.7,0,7,0,0,0,0
0.71,0,2,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,0,0,0,0,0
0.75,0,0,0,0,0,0
0.76,0,0,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,0,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,0,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,4,0,0,0,0
0.89,0,1,0,0,0,0
0.9,0,0,0,0,0,0
0.91,0,0,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,0,0,0,0,0
0.96,0,0,0,0,0,0
0.97,0,0,0,0,0,0
0.98,0,0,0,0,0,1
0.99,0.002333333,0,0,0,0,1
0,0.0064,0.327102804,0,1,0,1
0.01,0.0032,0.327102804,0,1,0,0
0.02,0,0.327102804,0,0,0,1
0.03,0.003133333,0.327102804,0,1,0,0
0.04,0,0.327102804,0,0,0,0
0.05,0,0.327102804,0,0,0,0
0.06,0,0.327102804,0,0,0,0
0.07,0,0.327102804,0,0,0,0
0.08,0,0.327102804,0,0,0,0
0.09,0,0.327102804,0,0,0,0
0.1,0,0.327102804,0,0,0,0
0.11,0,0.327102804,0,0,0,0
0.13,0,0.327102804,0,0,0,0
0.14,0,0.327102804,0,0,0,0
0.15,0,0.327102804,0,0,0,0
0.16,0,0.327102804,0,0,0,0
0.17,0,0.327102804,0,0,0,0
0.18,0,0.327102804,0,0,0,0
0.19,0,0.327102804,0,0,0,0
0.2,0,0.327102804,0,0,0,0
0.21,0,0.327102804,0,0,0,0
0.22,0,0.327102804,0,0,0,0
0.23,0,0.327102804,0,0,0,0
0.24,0,0.327102804,0,0,0,0
0.25,0,0.327102804,0,0,0,0
0.26,0,0.327102804,0,0,0,0
0.27,0,0.327102804,0,0,0,0
0.28,0,0.327102804,0,0,0,0
0.29,0,0.327102804,0,0,0,0
0.3,0,0.327102804,0,0,0,0
0.31,0,0.327102804,0,0,0,0
0.32,0,0.327102804,1,1,0,0
0.33,0,7.560268392,1,1,0,0
0.34,0,8.076923077,1,1,0,0
0.35,0,8.076923077,0,0,0,0
0.36,0,4.807692308,0,0,0,0
0.38,0,0.625,0,0,0,0
0.39,0,0.170454545,0,0,0,0
0.4,0,0.170454545,0,0,0,0
0.41,0,0.170454545,0,0,0,0
0.42,0,0.170454545,0,0,0,0
0.43,0,0.170454545,0,0,0,0
0.44,0,0.170454545,0,0,0,0
0.45,0,0.170454545,0,0,0,0
0.46,0,0.170454545,0,0,0,0
0.47,0,0.170454545,0,0,0,0
0.48,0,0.170454545,0,0,0,0
0.49,0,0.170454545,0,0,0,0
0.5,0,0.170454545,0,0,0,0
0.51,0,0.170454545,0,0,0,0
0.52,0,0.170454545,0,0,0,0
0.53,0,0.170454545,0,0,0,0
0.54,0,0.170454545,0,0,0,0
0.55,0,0.40679463,0,0,0,0
0.56,0,1.943005181,0,0,0,0
0.57,0,1.943005181,0,0,0,0
0.58,0,1.943005181,0,0,0,0
0.59,0,1.943005181,0,0,0,0
0.6,0,1.943005181,0,0,0,0
0.61,0,1.943005181,0,0,0,0
0.63,0,1.943005181,0,0,0,0
0.64,0,1.943005181,0,0,0,0
0.65,0,1.943005181,0,0,0,0
0.66,0,1.943005181,0,0,0,0
0.67,0,1.943005181,0,0,0,0
0.68,0,1.943005181,0,0,0,0
0.69,0,1.9582038,0,0,0,0
0.7,0,1.523004695,0,0,0,0
0.71,0,0.211267606,0,0,0,0
0.72,0,0.211267606,0,0,0,0
0.73,0,0.211267606,0,0,0,0
0.74,0,0.211267606,0,0,0,0
0.75,0,0.211267606,0,0,0,0
0.76,0,0.211267606,0,0,0,0
0.77,0,0.211267606,0,0,0,0
0.78,0,0.211267606,0,0,0,0
0.79,0,0.211267606,0,0,0,0
0.8,0,0.042253521,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,0,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,0,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,3,0,0,0,0
0.89,0,0,0,0,0,0
0.9,0,0,0,0,0,1
0.91,0.0058,0,0,0,0,1
0.92,0.005333333,0,0,0,0,1
0.93,0.0034,0,0,0,0,0
0.94,0,0,0,0,0,1
0.95,0.014866667,0,0,0,0,1
0.96,0.0182,2,0,1,0,1
0.97,0.017466667,0,0,0,0,1
0.98,0.014933333,0,0,0,0,1
0.99,0.013533333,0,0,0,0,1
0,0.0014,0,0,0,0,1
0.01,0.007533333,1,0,1,0,1
0.02,0.004866667,0,0,0,0,1
0.03,0.0036,0,0,0,0,1
0.04,0.0028,0,0,0,0,1
0.05,0.004666667,0,0,0,0,1
0.06,0.000933333,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,1
0.25,0.000733333,0,0,0,0,0
0.26,0,1,0,0,0,0
0.27,0,0,0,0,0,0
0.28,0,0,0,0,0,1
0.29,0.0002,0,0,0,0,0
0.3,0,1,0,0,0,0
0.31,0,0,0,0,0,0
0.32,0,0,0,0,0,0
0.33,0,0,0,0,0,0
0.34,0,0,1,0,0,0
0.35,0,0,1,0,0,0
0.36,0,1,1,1,0,0
0.38,0,3,0,0,0,0
0.39,0,2,0,0,0,0
0.4,0,0,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,0,0,0,0
0.44,0,0,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,0,0,0,0,0
0.48,0,0,0,0,0,0
0.49,0,0,0,0,0,0
0.5,0,0,0,0,0,0
0.51,0,0,0,0,0,0
0.52,0,3,0,0,0,0
0.53,0,1,1,1,0,0
0.54,0,4,0,0,0,0
0.55,0,5,0,0,0,0
0.56,0,0,0,0,0,0
0.57,0,2,0,0,0,0
0.58,0,1,0,0,0,0
0.59,0,1,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,0,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,1,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,0,0,0,0,0
0.67,0,0,0,0,0,0
0.68,0,3,0,0,0,0
0.69,0,6,0,0,0,0
0.7,0,2,0,0,0,0
0.71,0,2,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,0,0,0,0,0
0.75,0,0,0,0,0,0
0.76,0,0,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,1,0,0,0
0.8,0,0,1,0,0,0
0.81,0,0,1,0,0,0
0.82,0,0,1,0,0,0
0.83,0,0,0,0,0,0
0.84,0,1,0,0,0,0
0.85,0,0,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,3,0,0,0,0
0.9,0,2,0,0,0,0
0.91,0,0,0,0,0,1
0.92,0.001333333,0,0,0,0,1
0.93,0.007,0,0,0,0,1
0.94,0.007,0,0,0,0,1
0.95,0.007,0,0,0,0,1
0.96,0.004666667,0,0,0,0,1
0.97,0.004733333,0,0,0,0,0
0.98,0,0,0,0,0,0
0.99,0,0,0,0,0,1
0,0.0064,0,0,0,0,1
0.01,0.005666667,0,0,0,0,1
0.02,0.001466667,0,0,0,0,0
0.03,0,0,0,0,0,0
0.04,0,0,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,1
0.21,0.000733333,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,1,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,0,0,0,0,0
0.28,0,0,0,0,0,0
0.29,0,0,0,0,0,0
0.3,0,8,0,0,0,0
0.31,0,0,0,0,0,0
0.32,0,0,0,0,0,0
0.33,0,4,0,0,0,0
0.34,0,2,0,0,0,0
0.35,0,0,0,0,0,0
0.36,0,0,0,0,0,0
0.38,0,3,0,0,0,0
0.39,0,1,0,0,0,0
0.4,0,0,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,0,0,0,0
0.44,0,0,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,0,0,0,0,0
0.48,0,0,0,0,0,0
0.49,0,0,0,0,0,0
0.5,0,0,0,0,0,0
0.51,0,0,0,0,0,0
0.52,0,0,0,0,0,0
0.53,0,4,0,0,0,0
0.54,0,0,0,0,0,0
0.55,0,2,0,0,0,0
0.56,0,0,0,0,0,0
0.57,0,5,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,0,0,0,0,0
0.63,0,2,0,0,0,0
0.64,0,0,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,0,0,0,0,0
0.67,0,0,0,0,0,0
0.68,0,5,0,0,0,0
0.69,0,7,0,0,0,0
0.7,0,5,0,0,0,0
0.71,0,5,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,4,0,0,0,0
0.74,0,0,0,0,0,0
0.75,0,0,0,0,0,0
0.76,0,0,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,8,0,0,0,0
0.79,0,5,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,0,0,0,0,1
0.82,0.002266667,0,0,0,0,1
0.83,0.007,0,0,0,0,1
0.84,0.007,0,0,0,0,1
0.85,0.007,0,0,0,0,1
0.86,0.007,0,0,0,0,1
0.88,0.0068,0,0,0,0,1
0.89,0.004466667,2,1,1,0,1
0.9,0.0026,7,0,1,0,0
0.91,0,4,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,0.056603774,0,0,0,0
0.96,0,0.094339623,0,0,0,1
0.97,0.003066667,0.094339623,0,1,0,1
0.98,0.007,0.094339623,0,1,0,1
0.99,0.007,0.094339623,0,1,0,1
0,0.003933333,0,0,0,0,0
0.01,0,0,0,0,0,0
0.02,0,0,0,0,0,0
0.03,0,0,0,0,0,0
0.04,0,0,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,1
0.07,0.000333333,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,1
0.2,0.0002,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,0,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,0,0,0,0,1
0.28,0.0002,0,0,0,0,0
0.29,0,5,0,0,0,0
0.3,0,4,0,0,0,0
0.31,0,9,0,0,0,0
0.32,0,5,0,0,0,0
0.33,0,5,0,0,0,0
0.34,0,8,0,0,0,0
0.35,0,0,0,0,0,0
0.36,0,0,0,0,0,0
0.38,0,0,0,0,0,0
0.39,0,0,0,0,0,0
0.4,0,0.487376509,0,0,0,0
0.41,0,0.609220637,0,0,0,0
0.42,0,0.609220637,0,0,0,0
0.43,0,0.609220637,0,0,0,0
0.44,0,0.609220637,0,0,0,0
0.45,0,0.609220637,0,0,0,0
0.46,0,0.609220637,0,0,0,0
0.47,0,0.609220637,0,0,0,0
0.48,0,0.609220637,0,0,0,0
0.49,0,0.609220637,0,0,0,0
0.5,0,0.609220637,0,0,0,0
0.51,0,0.609220637,0,0,0,0
0.52,0,0.609220637,0,0,0,0
0.53,0,0.609220637,1,1,0,0
0.54,0,0.609220637,0,0,0,0
0.55,0,0.609220637,0,0,0,0
0.56,0,0.609220637,0,0,0,0
0.57,0,0.609220637,0,0,0,0
0.58,0,0.609220637,0,0,0,0
0.59,0,0.609220637,0,0,0,0
0.6,0,0.609220637,0,0,0,0
0.61,0,0.609220637,0,0,0,0
0.63,0,0.609220637,0,0,0,0
0.64,0,0.609220637,0,0,0,0
0.65,0,0.609220637,0,0,0,0
0.66,0,0.609220637,0,0,0,0
0.67,0,0.609220637,0,0,0,0
0.68,0,0.609220637,0,0,0,0
0.69,0,0.609220637,0,0,0,0
0.7,0,0.609220637,0,0,0,0
0.71,0,0.609220637,0,0,0,0
0.72,0,0.609220637,0,0,0,0
0.73,0,0.609220637,0,0,0,0
0.74,0,0.609220637,0,0,0,0
0.75,0,0.609220637,0,0,0,0
0.76,0,0.609220637,0,0,0,0
0.77,0,0.609220637,0,0,0,0
0.78,0,0.609220637,0,0,0,0
0.79,0,0.609220637,0,0,0,0
0.8,0,0.609220637,0,0,0,0
0.81,0,0.609220637,0,0,0,0
0.82,0,0.609220637,0,0,0,0
0.83,0,0.609220637,0,0,0,0
0.84,0,0.609220637,0,0,0,0
0.85,0,0.609220637,0,0,0,0
0.86,0,0.609220637,0,0,0,0
0.88,0,0.609220637,0,0,0,0
0.89,0,0.609220637,0,0,0,0
0.9,0,0.609220637,0,0,0,0
0.91,0,0.609220637,0,0,0,0
0.92,0,0.609220637,0,0,0,0
0.93,0,0.609220637,0,0,0,0
0.94,0,0.609220637,0,0,0,1
0.95,0.003733333,0.609220637,0,1,0,1
0.96,0.007,0.609220637,0,1,0,1
0.97,0.007,0.609220637,0,1,0,1
0.98,0.007,0.609220637,0,1,0,1
0.99,0.0064,0.609220637,0,1,0,1
0,0.007,0.428571429,0,1,0,1
0.01,0.007,0.342857143,0,1,0,1
0.02,0.007,0,0,0,0,1
0.03,0.005466667,0,0,0,0,1
0.04,0.0052,0,0,0,0,1
0.05,0.0002,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,0,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,0,0,0,0,0
0.28,0,0.777777778,0,0,0,0
0.29,0,2.486928105,0,0,0,0
0.3,0,3.088235294,0,0,0,0
0.31,0,1.647058824,1,1,0,0
0.32,0,8,1,1,0,0
0.33,0,5.25,1,1,0,0
0.34,0,7.55,0,0,0,0
0.35,0,2.6,0,0,0,0
0.36,0,5.6,0,0,0,0
0.38,0,1,0,0,0,0
0.39,0,0,0,0,0,0
0.4,0,0,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,1.142857143,0,0,0,0
0.43,0,0.714285714,0,0,0,0
0.44,0,0.142857143,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,0,0,0,0,0
0.48,0,0,0,0,0,0
0.49,0,0,0,0,0,0
0.5,0,0,0,0,0,0
0.51,0,0.846153846,0,0,0,0
0.52,0,1.153846154,0,0,0,0
0.53,0,0.75,0,0,0,0
0.54,0,0.75,0,0,0,0
0.55,0,1.125,0,0,0,0
0.56,0,1.375,0,0,0,0
0.57,0,0,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,0.576923077,0,0,0,0
0.63,0,0.423076923,0,0,0,0
0.64,0,0,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,0,0,0,0,0
0.67,0,0.076923077,0,0,0,0
0.68,0,0.384615385,0,0,0,0
0.69,0,0.384615385,0,0,0,0
0.7,0,0.153846154,0,0,0,0
0.71,0,1.764705882,0,0,0,0
0.72,0,0.882352941,0,0,0,0
0.73,0,0.882352941,0,0,0,0
0.74,0,0.882352941,0,0,0,0
0.75,0,0.882352941,0,0,0,0
0.76,0,0.882352941,0,0,0,0
0.77,0,0.834640523,0,0,0,0
0.78,0,0.166666667,0,0,0,0
0.79,0,0.166666667,0,0,0,0
0.8,0,0.166666667,0,0,0,0
0.81,0,0.166666667,0,0,0,0
0.82,0,0.166666667,0,0,0,0
0.83,0,0.155555556,0,0,0,0
0.84,0,0.12244898,0,0,0,0
0.85,0,0.306122449,0,0,0,0
0.86,0,0.306122449,0,0,0,0
0.88,0,0.598639456,0,0,0,0
0.89,0,2.5,0,0,0,0
0.9,0,0.166666667,0,0,0,0
0.91,0,0,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,1
0.94,0.006,0.5,0,1,0,1
0.95,0.007,0.5,0,1,0,1
0.96,0.006933333,0,0,0,0,1
0.97,0.0044,0,0,0,0,1
0.98,0.005066667,0,0,0,0,0
0.99,0,0,0,0,0,0
0,0,1,0,0,0,0
0.01,0,0,0,0,0,0
0.02,0,0,0,0,0,0
0.03,0,0,0,0,0,0
0.04,0,0,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,3,0,0,0,0
0.16,0,1,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,0,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,0,0,0,0,0
0.28,0,1,0,0,0,0
0.29,0,0,0,0,0,0
0.3,0,0,0,0,0,0
0.31,0,3,0,0,0,0
0.32,0,0,0,0,0,0
0.33,0,2,0,0,0,0
0.34,0,7,0,0,0,0
0.35,0,7,0,0,0,0
0.36,0,4,0,0,0,0
0.38,0,6,0,0,0,0
0.39,0,7,0,0,0,0
0.4,0,6,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,0,0,0,0
0.44,0,0,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,0,0,0,0,0
0.48,0,0,0,0,0,0
0.49,0,0,0,0,0,0
0.5,0,0,0,0,0,0
0.51,0,0,0,0,0,0
0.52,0,0,0,0,0,0
0.53,0,0,0,0,0,0
0.54,0,5,0,0,0,0
0.55,0,0,0,0,0,0
0.56,0,1,0,0,0,0
0.57,0,0,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,0,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,1,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,1,0,0,0,0
0.67,0,0,0,0,0,0
0.68,0,0,0,0,0,0
0.69,0,0,0,0,0,0
0.7,0,7,0,0,0,0
0.71,0,1,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,0,1,0,0,0
0.74,0,1,1,1,0,0
0.75,0,0,1,0,0,0
0.76,0,0,1,0,0,0
0.77,0,0,1,0,0,0
0.78,0,0,1,0,0,0
0.79,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,1,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,0,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,0,0,0,0,0
0.9,0,3,0,0,0,0
0.91,0,0,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,0
0.95,0,0,0,0,0,0
0.96,0,0,0,0,0,0
0.97,0,1,0,0,0,0
0.98,0,0,0,0,0,0
0.99,0,0,0,0,0,1
0,0.005666667,0,0,0,0,1
0.01,0.005,0,0,0,0,0
0.02,0,0,0,0,0,0
0.03,0,0,0,0,0,0
0.04,0,0,0,0,0,0
0.05,0,0,0,0,0,0
0.06,0,0,0,0,0,0
0.07,0,0,0,0,0,0
0.08,0,0,0,0,0,0
0.09,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,0,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,7,0,0,0,0
0.28,0,4,1,1,0,0
0.29,0,6,1,1,0,0
0.3,0,4,1,1,0,0
0.31,0,6,0,0,0,0
0.32,0,0,0,0,0,0
0.33,0,10,0,0,0,0
0.34,0,1,0,0,0,0
0.35,0,0,0,0,0,0
0.36,0,0,0,0,0,0
0.38,0,0,0,0,0,0
0.39,0,0,0,0,0,0
0.4,0,0,0,0,0,0
0.41,0,0,0,0,0,0
0.42,0,0,0,0,0,0
0.43,0,0,0,0,0,0
0.44,0,0,0,0,0,0
0.45,0,0,0,0,0,0
0.46,0,0,0,0,0,0
0.47,0,0,1,0,0,0
0.48,0,1,1,1,0,0
0.49,0,0,0,0,0,0
0.5,0,0,0,0,0,0
0.51,0,0,0,0,0,0
0.52,0,0,0,0,0,0
0.53,0,0,0,0,0,0
0.54,0,0,0,0,0,0
0.55,0,0,0,0,0,0
0.56,0,0,0,0,0,0
0.57,0,0,0,0,0,0
0.58,0,0,0,0,0,0
0.59,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.61,0,0,0,0,0,0
0.63,0,0,0,0,0,0
0.64,0,0,0,0,0,0
0.65,0,0,0,0,0,0
0.66,0,0,0,0,0,0
0.67,0,0,0,0,0,0
0.68,0,0,0,0,0,0
0.69,0,0,0,0,0,0
0.7,0,0,0,0,1,0
0.71,0,1,0,0,0,0
0.72,0,0,0,0,0,0
0.73,0,0,0,0,0,0
0.74,0,0,0,0,0,0
0.75,0,3,0,0,0,0
0.76,0,0,0,0,0,0
0.77,0,0,0,0,0,0
0.78,0,0,0,0,0,0
0.79,0,0,0,0,1,0
0.8,0,0,0,0,0,0
0.81,0,0,0,0,0,0
0.82,0,0,0,0,0,0
0.83,0,0,0,0,0,0
0.84,0,0,0,0,0,0
0.85,0,0,0,0,0,0
0.86,0,0,0,0,0,0
0.88,0,0,0,0,0,0
0.89,0,0,0,0,0,0
0.9,0,3,0,0,0,0
0.91,0,6,0,0,0,0
0.92,0,0,0,0,0,0
0.93,0,0,0,0,0,0
0.94,0,0,0,0,0,1
0.95,0.000866667,0,0,0,0,1
0.96,0.007,0,0,0,0,1
0.97,0.007,1,0,1,0,1
0.98,0.006933333,0,0,0,0,1
0.99,0.0044,0,0,0,0,1
