0.19,0,0,0,0,0
0.20,0,0,0,0,0
0.21,0,0.022727273,0,0,0
0.22,0,0.113636364,0,0,0
0.23,0,0.113636364,0,0,0
0.24,0,0.113636364,0,0,0
0.25,0,0.113636364,0,0,0
0.26,0,0.113636364,0,0,0
0.27,0,0.113636364,0,0,0
0.28,0,0.113636364,0,0,0
0.29,0,0.113636364,1,1,0
0.30,0,0.173444976,0,0,0
0.31,0,0.263157895,0,0,0
0.32,0,0.263157895,0,0,0
0.33,0,0.263157895,1,1,0
0.34,0,1.605263158,1,1,0
0.35,0,2.5,1,1,0
0.36,0,2.5,1,1,0
0.38,0,2.5,1,1,0
0.39,0,2.454545455,0,0,0
0.40,0,5.454545455,0,0,0
0.41,0,2.590909091,1,1,0
0.42,0,3.442028986,1,1,0
0.43,0,6.304347826,0,0,0
0.44,0,6.304347826,0,0,0
0.45,0,6.304347826,0,0,0
0.46,0,6.304347826,0,0,0
0.47,0,2.697722567,0,0,0
0.48,0,2.142857143,0,0,0
0.49,0,2.142857143,0,0,0
0.50,0,2.142857143,0,0,0
0.51,0,2.142857143,0,0,0
0.52,0,2.142857143,0,0,1
0.53,0,2.142857143,0,0,0
0.54,0,1.113300493,0,0,0
0.55,0,1.379310345,1,1,0
0.56,0,1.379310345,0,0,0
0.57,0,1.379310345,0,0,0
0.58,0,1.379310345,0,0,0
0.59,0,1.379310345,0,0,0
0.60,0,0.561576355,0,0,0
0.61,0,0.357142857,0,0,0
0.63,0,0.357142857,0,0,0
0.64,0,0,0,0,0
0.65,0,0,0,0,0
0.66,0,0,0,0,0
0.67,0,0.615384615,0,0,0
0.68,0,1.153846154,0,0,0
0.69,0,0.230769231,0,0,0
0.70,0,0,0,0,0
0.71,0,0,0,0,0
0.72,0,0,0,0,1
0.73,0,0,0,0,0
0.74,0,0.5,0,0,0
0.75,0,2.027272727,0,0,0
0.76,0,1.636363636,0,0,0
0.77,0,1.636363636,0,0,0
0.78,0,1.2,0,0,0
0.79,0,0,0,0,0
0.80,0,0,0,0,0
0.81,0,0.8,0,0,0
0.82,0,6.644444444,0,0,0
0.83,0,10.83333333,0,0,0
0.84,0,10.83333333,0,0,0
0.85,0,3.218888889,0,0,0
0.86,0,0.45,0,0,0
0.88,0,0.45,0,0,0
0.89,0,0.45,0,0,0
0.90,0,0.45,0,0,0
0.91,0,0.45,0,0,0
0.92,0,0.42,1,0,0
0.93,0,0,1,0,0
0.94,0,0,1,0,0
0.95,0,0,1,0,0
0.96,0,0.327868852,1,0,0
0.97,0,0.491803279,1,0,0
0.98,0,0.491803279,1,0,0
0.99,0,0.491803279,1,0,0
0.00,0,0,0,0,0
0.01,0,0,0,0,0
0.02,0,0,0,0,0
0.03,0,0,0,0,0
0.04,0,0,0,0,0
0.05,0,0,0,0,0
0.06,0,0,0,0,0
0.07,0,0,0,0,0
0.08,0,0,0,0,0
0.09,0,0,0,0,0
0.10,0,0,0,0,0
0.11,0,0,0,0,0
0.13,0,0,0,0,0
0.14,0,0,0,0,0
0.15,0,0,0,0,0
0.16,0,0,0,0,0
0.17,0,0,0,0,0
0.18,0,0,0,0,0
0.19,0,0,0,0,0
0.20,0,0,0,0,0
0.21,0,0,0,0,0
0.22,0,0,0,0,0
0.23,0,0,0,0,0
0.24,0,0,0,0,0
0.25,0,0,0,0,0
0.26,0,1,0,0,0
0.27,0,0,0,0,0
0.28,0,7,0,0,0
0.29,0,2,0,0,0
0.30,0,5,1,1,0
0.31,0,5,1,1,0
0.32,0,6,0,0,0
0.33,0,0,0,0,0
0.34,0,6,0,0,0
0.35,0,4,0,0,0
0.36,0,0,0,0,0
0.38,0,0,0,0,0
0.39,0,0,0,0,0
0.40,0,0,0,0,0
0.41,0,0,0,0,0
0.42,0,0,0,0,0
0.43,0,0,0,0,0
0.44,0,0,0,0,0
0.45,0,0,0,0,0
0.46,0,0,0,0,0
0.47,0,0,0,0,0
0.48,0,0,0,0,0
0.49,0,1,0,0,0
0.50,0,1,0,0,0
0.51,0,0,0,0,0
0.52,0,1,0,0,0
0.53,0,0,0,0,0
0.54,0,1,0,0,0
0.55,0,0,0,0,0
0.56,0,0,0,0,0
0.57,0,0,0,0,0
0.58,0,0,0,0,0
0.59,0,0,0,0,0
0.60,0,0,0,0,0
0.61,0,0,0,0,0
0.63,0,2,0,0,0
0.64,0,0,0,0,0
0.65,0,1,0,0,0
0.66,0,0,0,0,0
0.67,0,0,0,0,0
0.68,0,0,0,0,0
0.69,0,0,0,0,0
0.70,0,5,0,0,0
0.71,0,5,0,0,0
0.72,0,3,0,0,0
0.73,0,7,0,0,0
0.74,0,1,0,0,0
0.75,0,0,0,0,0
0.76,0,0,0,0,0
0.77,0,0,0,0,0
0.78,0,0,0,0,1
0.79,0,0,0,0,0
0.80,0,0,0,0,0
0.81,0,0,0,0,0
0.82,0,0,0,0,0
0.83,0,0,0,0,0
0.84,0,0,0,0,0
0.85,0,0,0,0,0
0.86,0,0,0,0,0
0.88,0,0,0,0,0
0.89,0,3,0,1,0
0.90,0,0,0,0,0
0.91,0,0,0,0,0
0.92,0,0,0,0,0
0.93,0,0,0,0,0
0.94,0,0,0,0,0
0.95,0,0,0,0,0
0.96,0,0,0,0,0
0.97,0,0,0,0,0
0.98,0,3,0,1,0
0.99,0,0,0,0,0
0.00,0,0,0,0,0
0.01,0,0,0,0,0
0.02,0,0,0,0,0
0.03,0,0,0,0,0
0.04,0,0,0,0,0
0.05,0,0,0,0,0
0.06,0,0,0,0,0
0.07,0,0,0,0,0
0.08,0,0,0,0,0
0.09,0,0,0,0,0
0.10,0,0,0,0,0
0.11,0,0,0,0,0
0.13,0,0,0,0,0
0.14,0,0,0,0,0
0.15,0,0,0,0,0
0.16,0,0,0,0,0
0.17,0,0,0,0,0
0.18,0,0,0,0,0
0.19,0,0,0,0,0
0.20,0,0,0,0,0
0.21,0,0,0,0,0
0.22,0,0,0,0,0
0.23,0,0,0,0,0
0.24,0,0,0,0,0
0.25,0,0,0,0,0
0.26,0,0,0,0,0
0.27,0,0,0,0,0
0.28,0,1,0,0,0
0.29,0,12,0,0,0
0.30,0,2,0,0,0
0.31,0,6,0,1,0
0.32,0,8,0,1,0
0.33,0,4,0,0,0
0.34,0,8,0,0,0
0.35,0,1,0,0,0
0.36,0,0,0,0,0
0.38,0,0,0,0,0
0.39,0,0,0,0,0
0.40,0,0,0,0,0
0.41,0,0,0,0,0
0.42,0,0,0,0,0
0.43,0,0,0,0,0
0.44,0,0,0,0,0
0.45,0,0,0,0,0
0.46,0,3,0,0,0
0.47,0,0,0,0,0
0.48,0,0,0,0,0
0.49,0,2,0,0,0
0.50,0,3,0,0,0
0.51,0,6,0,0,0
0.52,0,1,0,0,0
0.53,0,1,0,0,0
0.54,0,0,0,0,0
0.55,0,0,0,0,0
0.56,0,0,0,0,0
0.57,0,0,0,0,0
0.58,0,0,0,0,0
0.59,0,0,0,0,0
0.60,0,0,0,0,0
0.61,0,3,0,0,0
0.63,0,0,0,0,0
0.64,0,0,0,0,0
0.65,0,0,0,0,0
0.66,0,0,0,0,0
0.67,0,0,0,0,0
0.68,0,3,0,0,0
0.69,0,2,0,0,0
0.70,0,2,0,0,0
0.71,0,3,0,0,0
0.72,0,0,0,0,0
0.73,0,0,0,0,0
0.74,0,0,0,0,0
0.75,0,0,0,0,0
0.76,0,0,0,0,0
0.77,0,0,0,0,0
0.78,0,0,0,0,0
0.79,0,0,0,0,0
0.80,0,0,0,0,0
0.81,0,0,0,0,0
0.82,0,0,0,0,0
0.83,0,0,0,0,0
0.84,0,0,0,0,0
0.85,0,0,0,0,0
0.86,0,0,0,0,0
0.88,0,0,0,0,0
0.89,0,2,0,0,0
0.90,0,3,0,0,0
0.91,0,0,0,0,0
0.92,0,0,0,0,0
0.93,0,0,0,0,0
0.94,0,0,0,0,0
0.95,0,0,0,0,0
0.96,0,0,0,0,0
0.97,0,0,0,0,0
0.98,0,0,0,0,0
0.99,0,0,0,0,0
0.00,0,0.448791715,0,1,0
0.01,0,0.448791715,0,1,0
0.02,0,0.448791715,0,1,0
0.03,0,0.448791715,0,1,0
0.04,0,0.448791715,0,1,0
0.05,0,0.448791715,0,0,0
0.06,0,0.448791715,0,0,0
0.07,0,0.448791715,0,0,0
0.08,0,0.448791715,0,0,0
0.09,0,0.448791715,0,0,0
0.10,0,0.448791715,0,0,0
0.11,0,0.448791715,0,0,0
0.13,0,0.448791715,0,0,0
0.14,0,0.448791715,0,0,0
0.15,0,0.448791715,0,0,0
0.16,0,0.448791715,0,0,0
0.17,0,0.448791715,0,0,0
0.18,0,0.448791715,0,0,0
0.19,0,0.448791715,0,0,0
0.20,0,0.448791715,0,0,0
0.21,0,0.448791715,0,0,0
0.22,0,0.448791715,0,0,0
0.23,0,0.448791715,0,0,0
0.24,0,0.448791715,0,0,0
0.25,0,0.448791715,0,0,0
0.26,0,0.179516686,0,0,0
0.27,0,0,0,0,0
0.28,0,2,0,0,0
0.29,0,0,0,0,0
0.30,0,1.885714286,0,0,0
0.31,0,2.571428571,0,0,0
0.32,0,2.571428571,0,0,0
0.33,0,2.571428571,0,0,0
0.34,0,2.4,0,0,0
0.35,0,0,0,0,0
0.36,0,0,0,0,0
0.38,0,0.324894515,0,0,0
0.39,0,0.443037975,0,0,0
0.40,0,0.443037975,0,0,0
0.41,0,0.443037975,0,0,0
0.42,0,0.443037975,0,0,0
0.43,0,0.443037975,0,0,0
0.44,0,0.443037975,0,0,0
0.45,0,0.443037975,0,0,0
0.46,0,0.443037975,0,0,0
0.47,0,0.443037975,0,0,0
0.48,0,0.443037975,0,0,0
0.49,0,0.443037975,0,0,0
0.50,0,0.443037975,1,1,0
0.51,0,0.443037975,0,0,0
0.52,0,0.443037975,0,0,0
0.53,0,0.443037975,0,0,0
0.54,0,3.815250151,0,0,0
0.55,0,4.214285714,0,0,0
0.56,0,5,0,0,0
0.57,0,1.416666667,0,0,0
0.58,0,0.583333333,0,0,0
0.59,0,0,0,0,0
0.60,0,2,0,0,0
0.61,0,0,0,0,0
0.63,0,0,0,0,0
0.64,0,0,0,0,0
0.65,0,0.111111111,0,0,0
0.66,0,0.833333333,0,0,0
0.67,0,0.833333333,0,0,0
0.68,0,0.222222222,0,0,0
0.69,0,1.071428571,0,0,0
0.70,0,2.728571429,0,0,0
0.71,0,1.2,0,0,0
0.72,0,0,0,0,0
0.73,0,0,0,0,0
0.74,0,0,0,0,0
0.75,0,0,0,0,0
0.76,0,0,0,0,0
0.77,0,0.892857143,0,0,0
0.78,0,2.678571429,0,0,0
0.79,0,1.428571429,0,0,0
0.80,0,0,0,0,0
0.81,0,0,0,0,0
0.82,0,0,0,0,0
0.83,0,0,0,0,0
0.84,0,0,0,0,0
0.85,0,0,0,0,0
0.86,0,0,0,0,0
0.88,0,0,0,0,0
0.89,0,0.6,0,0,0
0.90,0,2.784615385,0,0,0
0.91,0,5.615384615,0,0,0
0.92,0,2,0,0,0
0.93,0,6.285714286,0,0,0
0.94,0,5.714285714,0,0,0
0.95,0,6,0,0,0
0.96,0,0,0,0,0
0.97,0,0,0,0,0
0.98,0,2.153846154,0,1,0
0.99,0,4.615384615,0,1,0
0.00,0,0.922261484,0,1,0
0.01,0,0.922261484,0,1,0
0.02,0,0.922261484,0,1,0
0.03,0,0.922261484,0,1,0
0.04,0,0.922261484,0,1,0
0.05,0,0.922261484,0,0,0
0.06,0,0.922261484,0,0,0
0.07,0,0.922261484,0,1,0
0.08,0,0.922261484,0,0,0
0.09,0,0.922261484,0,0,0
0.10,0,0.922261484,0,0,0
0.11,0,0.922261484,0,0,0
0.13,0,0.922261484,0,0,0
0.14,0,0.922261484,0,0,0
0.15,0,0.922261484,0,0,0
0.16,0,0.922261484,0,0,0
0.17,0,0.922261484,0,0,0
0.18,0,0.922261484,0,0,0
0.19,0,0.922261484,0,0,0
0.20,0,0.922261484,0,0,0
0.21,0,0.922261484,0,0,0
0.22,0,0.922261484,0,0,0
0.23,0,0.922261484,0,0,0
0.24,0,0.922261484,0,0,0
0.25,0,0.922261484,0,0,0
0.26,0,0.922261484,0,0,0
0.27,0,0.922261484,0,0,0
0.28,0,0.922261484,0,0,0
0.29,0,0.922261484,0,0,0
0.30,0,0.922261484,0,0,0
0.31,0,0.922261484,0,0,0
0.32,0,0.922261484,0,0,0
0.33,0,0.922261484,0,0,0
0.34,0,0.922261484,0,0,0
0.35,0,0.922261484,0,0,0
0.36,0,0.922261484,0,0,0
0.38,0,0.687061626,0,0,0
0.39,0,0.334261838,0,0,0
0.40,0,0.334261838,0,0,0
0.41,0,0.334261838,0,0,0
0.42,0,0.334261838,0,0,0
0.43,0,0.334261838,0,0,0
0.44,0,0.334261838,0,0,0
0.45,0,0.334261838,0,0,0
0.46,0,0.334261838,0,0,0
0.47,0,0.334261838,0,0,0
0.48,0,0.334261838,0,0,0
0.49,0,0.334261838,1,1,0
0.50,0,0.334261838,0,0,0
0.51,0,0.334261838,0,0,0
0.52,0,0.334261838,0,0,0
0.53,0,0.334261838,0,0,0
0.54,0,0.334261838,0,0,0
0.55,0,0.334261838,0,0,0
0.56,0,0.334261838,0,0,0
0.57,0,0.334261838,0,0,0
0.58,0,0.334261838,0,0,0
0.59,0,0.334261838,0,0,0
0.60,0,0.334261838,0,0,0
0.61,0,0.334261838,0,0,0
0.63,0,0.334261838,0,0,0
0.64,0,0.334261838,0,0,0
0.65,0,0.334261838,0,0,0
0.66,0,0.334261838,0,0,0
0.67,0,0.334261838,0,0,0
0.68,0,0.334261838,0,0,0
0.69,0,0.334261838,0,0,0
0.70,0,0.334261838,0,0,0
0.71,0,0.334261838,0,0,0
0.72,0,0.334261838,0,0,0
0.73,0,0.334261838,0,0,0
0.74,0,0.334261838,0,0,0
0.75,0,0.334261838,0,0,0
0.76,0,0.334261838,0,0,0
0.77,0,0.334261838,0,0,0
0.78,0,0.334261838,1,1,0
0.79,0,0.334261838,1,1,0
0.80,0,0.334261838,1,1,0
0.81,0,0.334261838,1,1,0
0.82,0,0.334261838,0,0,0
0.83,0,0.334261838,0,0,0
0.84,0,0.334261838,0,0,0
0.85,0,0.334261838,0,0,0
0.86,0,0.334261838,0,0,0
0.88,0,0.46883802,0,0,0
0.89,0,0.586592179,0,0,0
0.90,0,0.586592179,0,0,0
0.91,0,0.586592179,0,0,0
0.92,0,0.586592179,0,0,0
0.93,0,0.586592179,0,0,0
0.94,0,0.586592179,0,0,0
0.95,0,0.586592179,0,0,0
0.96,0,0.586592179,0,0,0
0.97,0,0.586592179,0,0,0
0.98,0,0.586592179,0,1,0
0.99,0,0.586592179,0,1,0
0.00,0,0,0,0,0
0.01,0,0,0,0,0
0.02,0,0,0,0,0
0.03,0,0,0,0,0
0.04,0,0,0,0,0
0.05,0,0,0,0,0
0.06,0,0,0,0,0
0.07,0,0,0,0,0
0.08,0,0,0,0,0
0.09,0,0,0,0,0
0.10,0,0,0,0,0
0.11,0,0,0,0,0
0.13,0,0,0,0,0
0.14,0,0,0,0,0
0.15,0,0,0,0,0
0.16,0,0,0,0,0
0.17,0,0,0,0,0
0.18,0,0,0,0,0
0.19,0,0,0,0,0
0.20,0,0,0,0,0
0.21,0,0,0,0,0
0.22,0,0,0,0,0
0.23,0,0,0,0,0
0.24,0,0,0,0,0
0.25,0,0,0,0,0
0.26,0,0,0,0,0
0.27,0,0,0,0,0
0.28,0,0,0,0,0
0.29,0,0,0,0,0
0.30,0,0,0,0,0
0.31,0,5,0,0,0
0.32,0,4,0,0,0
0.33,0,7,0,1,0
0.34,0,12,0,1,0
0.35,0,6,0,1,0
0.36,0,0,0,0,0
0.38,0,0,0,0,0
0.39,0,0,0,0,0
0.40,0,7,0,0,0
0.41,0,9,0,0,0
0.42,0,9,0,0,0
0.43,0,5,0,0,0
0.44,0,0,0,0,0
0.45,0,0,0,0,0
0.46,0,0,0,0,0
0.47,0,0,0,0,0
0.48,0,0,0,0,0
0.49,0,0,0,0,0
0.50,0,1,0,0,0
0.51,0,0.333333333,0,0,0
0.52,0,0.666666667,0,0,0
0.53,0,2.75,0,0,0
0.54,0,1.25,0,0,0
0.55,0,3.333333333,0,0,0
0.56,0,4.666666667,0,0,0
0.57,0,0,0,0,0
0.58,0,2,0,0,0
0.59,0,0,0,0,0
0.60,0,0,0,0,0
0.61,0,0,0,0,0
0.63,0,0,0,0,0
0.64,0,0,0,0,0
0.65,0,0,0,0,0
0.66,0,0.285714286,0,0,0
0.67,0,0.714285714,0,0,0
0.68,0,0,0,0,0
0.69,0,0,0,0,0
0.70,0,5.333333333,0,0,0
0.71,0,0.666666667,0,0,0
0.72,0,0,0,0,0
0.73,0,0,0,0,0
0.74,0,0,0,0,0
0.75,0,0,0,0,0
0.76,0,0,0,0,0
0.77,0,0,1,0,1
0.78,0,0,0,0,0
0.79,0,0,1,0,1
0.80,0,1,0,0,0
0.81,0,0,0,0,0
0.82,0,0,0,0,0
0.83,0,0,0,0,0
0.84,0,0,0,0,0
0.85,0,0,0,0,0
0.86,0,0,0,0,0
0.88,0,0,0,0,0
0.89,0,0,0,0,0
0.90,0,3,0,0,0
0.91,0,6,0,0,0
0.92,0,2,0,0,0
0.93,0,7,0,0,0
0.94,0,6,0,1,0
0.95,0,4,0,1,0
0.96,0,0,0,0,0
0.97,0,0,0,0,0
0.98,0,0,0,0,0
0.99,0,0,0,0,0
0.00,0,0,0,0,0
0.01,0,0,0,0,0
0.02,0,0,0,0,0
0.03,0,0,0,0,0
0.04,0,0,0,0,0
0.05,0,0,0,0,0
0.06,0,0,0,0,0
0.07,0,0,0,0,0
0.08,0,0,0,0,0
0.09,0,0,0,0,0
0.10,0,0,0,0,0
0.11,0,0,0,0,0
0.13,0,0,0,0,0
0.14,0,0,0,0,0
0.15,0,0,0,0,0
0.16,0,0,0,0,0
0.17,0,0,0,0,0
0.18,0,0,0,0,0
0.19,0,0,0,0,0
0.20,0,0,0,0,0
0.21,0,0,0,0,0
0.22,0,0,0,0,0
0.23,0,0,0,0,0
0.24,0,0,0,0,0
0.25,0,1,0,0,0
0.26,0,4,0,0,0
0.27,0,1,0,0,0
0.28,0,7,0,0,0
0.29,0,2,1,1,0
0.30,0,0,1,0,0
0.31,0,1,1,1,0
0.32,0,0,0,0,0
0.33,0,0,0,0,0
0.34,0,0,0,0,0
0.35,0,0,0,0,0
0.36,0,0,0,0,0
0.38,0,0,0,0,0
0.39,0,0,0,0,0
0.40,0,0,0,0,0
0.41,0,0,0,0,0
0.42,0,0,0,0,0
0.43,0,0,0,0,0
0.44,0,0,0,0,0
0.45,0,1,0,0,0
0.46,0,0,0,0,0
0.47,0,0,0,0,0
0.48,0,0,0,0,0
0.49,0,1,0,0,0
0.50,0,0,0,0,0
0.51,0,1,0,0,0
0.52,0,1,0,0,0
0.53,0,0,0,0,0
0.54,0,5,0,0,0
0.55,0,2,0,0,0
0.56,0,6,0,0,0
0.57,0,5,0,0,0
0.58,0,0,0,0,0
0.59,0,0,0,0,0
0.60,0,0,0,0,0
0.61,0,0,0,0,0
0.63,0,0,0,0,0
0.64,0,0,0,0,0
0.65,0,0,0,0,0
0.66,0,0,0,0,0
0.67,0,0,0,0,0
0.68,0,0,0,0,0
0.69,0,0,0,0,0
0.70,0,2,0,0,0
0.71,0,1,0,0,0
0.72,0,2,0,0,0
0.73,0,0,0,0,0
0.74,0,0,0,0,0
0.75,0,0,0,0,0
0.76,0,0,0,0,0
0.77,0,0,0,0,0
0.78,0,0,0,0,0
0.79,0,0,0,0,0
0.80,0,0,0,0,0
0.81,0,0,0,0,0
0.82,0,0,0,0,0
0.83,0,1,0,0,0
0.84,0,0,0,0,0
0.85,0,0,0,0,0
0.86,0,0,0,0,0
0.88,0,0,0,0,0
0.89,0,0,0,0,0
0.90,0,2,0,0,0
0.91,0,0,0,0,0
0.92,0,0,0,0,0
0.93,0,0,0,0,0
0.94,0,0,0,0,0
0.95,0,0,0,0,0
0.96,0,0,0,0,0
0.97,0,1,0,1,0
0.98,0,0,0,0,0
0.99,0,0,0,0,0
