0.55,0,0,0,0,0,0,0
0.56,0,0,0,0,0,0,0
0.57,0,0,0,0,0,0,0
0.58,0,0,0,0,0,0,0
0.59,0,0,0,0,0,0,0
0.6,0.052066667,0,0,1,0,0,0
0.61,0.101133333,0.052066667,0,5,0,0,0
0.63,0.108733333,0.101133333,0.052066667,0,0,0,0
0.64,0.0944,0.108733333,0.101133333,5,0,0,0
0.65,0.146666667,0.0944,0.108733333,5,0,0,0
0.66,0.087533333,0.146666667,0.0944,4,0,0,0
0.67,0.0888,0.087533333,0.146666667,0,0,0,0
0.68,0.1302,0.0888,0.087533333,6,0,0,0
0.69,0.057733333,0.1302,0.0888,2,0,0,0
0.7,0,0.057733333,0.1302,2,0,0,0
0.71,0,0,0.057733333,3,0,0,0
0.72,0,0,0,0,0,0,0
0.73,0,0,0,0,0,0,0
0.74,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0
0.79,0,0,0,0,0,0,0
0.8,0,0,0,0,0,0,0
0.81,0,0,0,0,1,0,0
0.82,0,0,0,1,1,1,0
0.83,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0
0.88,0,0,0,0,0,0,0
0.89,0,0,0,0,0,0,0
0.9,0,0,0,0,0,0,0
0.91,0,0,0,2,0,0,0
0.92,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0
0.96,0,0,0,0,0,0,0
0.97,0,0,0,0,0,0,0
0.98,0,0,0,0,0,0,0
0.99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0
0.26,0,0,0,1,0,0,0
0.27,0,0,0,0,0,0,0
0.28,0,0,0,12,1,1,0
0.29,0,0,0,0,1,0,0
0.3,0,0,0,1,1,1,0
0.31,0,0,0,1,0,0,0
0.32,0,0,0,0,0,0,0
0.33,0,0,0,0,0,0,0
0.34,0,0,0,0,0,0,0
0.35,0,0,0,0,0,0,0
0.36,0,0,0,0,0,0,0
0.38,0,0,0,0,0,0,0
0.39,0,0,0,0,0,0,0
0.4,0,0,0,0,0,0,0
0.41,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0
0.51,0,0,0,3,0,0,0
0.52,0,0,0,0,0,0,0
0.53,0,0,0,1,0,0,0
0.54,0,0,0,1,0,0,0
0.55,0,0,0,1,0,0,0
0.56,0,0,0,1,0,0,0
0.57,0,0,0,5,0,0,0
0.58,0,0,0,0,0,0,0
0.59,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0
0.61,0,0,0,0,0,0,0
0.63,0,0,0,0,1,0,0
0.64,0,0,0,0,0,0,0
0.65,0,0,0,1,0,0,0
0.66,0,0,0,0,0,0,0
0.67,0,0,0,0,0,0,0
0.68,0,0,0,0,0,0,0
0.69,0,0,0,3,0,0,0
0.7,0,0,0,0,0,0,0
0.71,0,0,0,3,0,0,0
0.72,0,0,0,0,0,0,0
0.73,0,0,0,0,0,0,0
0.74,0,0,0,0,0,0,0
0.75,0.019466667,0,0,0,0,0,0
0.76,0.100933333,0.019466667,0,4,0,0,0
0.77,0.111,0.100933333,0.019466667,2,0,0,0
0.78,0.103666667,0.111,0.100933333,6,0,0,0
0.79,0.120133333,0.103666667,0.111,6,0,0,0
0.8,0.104333333,0.120133333,0.103666667,5,0,0,0
0.81,0,0.104333333,0.120133333,0,0,0,0
0.82,0,0,0.104333333,0,0,0,0
0.83,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0
0.85,0.072533333,0,0,1,0,0,0
0.86,0.113133333,0.072533333,0,6,0,0,0
0.88,0.094733333,0.113133333,0.072533333,4,0,0,0
0.89,0.100733333,0.094733333,0.113133333,11,0,0,0
0.9,0.150666667,0.100733333,0.094733333,8,0,0,0
0.91,0.05,0.150666667,0.100733333,0,0,0,0
0.92,0,0.05,0.150666667,0,0,0,0
0.93,0,0,0.05,0,0,0,0
0.94,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0
0.96,0,0,0,1,0,0,0
0.97,0,0,0,0,0,0,0
0.98,0,0,0,0,0,0,0
0.99,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0
0.05,0,0,0,1,0,1,0
0.06,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0
0.26,0,0,0,1,0,0,0
0.27,0,0,0,0,0,0,0
0.28,0,0,0,0,0,0,0
0.29,0,0,0,0,0,0,0
0.3,0,0,0,0,0,0,0
0.31,0,0,0,0,0,0,0
0.32,0,0,0,0,0,0,0
0.33,0,0,0,3,0,0,0
0.34,0,0,0,3.818181818,0,0,0
0.35,0,0,0,3.781818182,0,0,0
0.36,0,0,0,0.4,0,0,0
0.38,0,0,0,0,0,0,0
0.39,0,0,0,0,0,0,0
0.4,0,0,0,3,0,0,0
0.41,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0
0.52,0,0,0,2,0,0,0
0.53,0,0,0,0,0,0,0
0.54,0,0,0,0,0,0,0
0.55,0,0,0,0,0,0,0
0.56,0,0,0,0,0,0,0
0.57,0.032466667,0,0,1,0,0,0
0.58,0.101866667,0.032466667,0,4,0,0,0
0.59,0.088133333,0.101866667,0.032466667,1,0,0,0
0.6,0.1686,0.088133333,0.101866667,10,0,0,0
0.61,0.037266667,0.1686,0.088133333,2,0,0,0
0.63,0,0.037266667,0.1686,0,0,0,0
0.64,0,0,0.037266667,0,0,0,0
0.65,0,0,0,0,0,0,0
0.66,0,0,0,1,0,0,0
0.67,0,0,0,0,0,0,0
0.68,0,0,0,0,0,0,0
0.69,0,0,0,0,0,0,0
0.7,0,0,0,7,0,0,0
0.71,0,0,0,2,0,0,0
0.72,0,0,0,0,0,0,0
0.73,0,0,0,0,0,0,0
0.74,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0
0.79,0,0,0,0,0,0,0
0.8,0,0,0,0,0,0,0
0.81,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0
0.83,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0
0.88,0,0,0,4,0,0,0
0.89,0,0,0,1,0,0,0
0.9,0,0,0,0,0,0,0
0.91,0,0,0,0,0,0,0
0.92,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0
0.96,0,0,0,0,0,0,0
0.97,0,0,0,0,0,0,0
0.98,0,0,0,0,0,0,0
0.99,0,0,0,0,0,0,0
0,0,0,0,0.327102804,0,1,0
0.01,0,0,0,0.327102804,0,1,0
0.02,0,0,0,0.327102804,0,0,0
0.03,0,0,0,0.327102804,0,1,0
0.04,0,0,0,0.327102804,0,0,0
0.05,0,0,0,0.327102804,0,0,0
0.06,0,0,0,0.327102804,0,0,0
0.07,0,0,0,0.327102804,0,0,0
0.08,0,0,0,0.327102804,0,0,0
0.09,0,0,0,0.327102804,0,0,0
0.1,0,0,0,0.327102804,0,0,0
0.11,0,0,0,0.327102804,0,0,0
0.13,0,0,0,0.327102804,0,0,0
0.14,0,0,0,0.327102804,0,0,0
0.15,0,0,0,0.327102804,0,0,0
0.16,0,0,0,0.327102804,0,0,0
0.17,0,0,0,0.327102804,0,0,0
0.18,0,0,0,0.327102804,0,0,0
0.19,0,0,0,0.327102804,0,0,0
0.2,0,0,0,0.327102804,0,0,0
0.21,0,0,0,0.327102804,0,0,0
0.22,0,0,0,0.327102804,0,0,0
0.23,0,0,0,0.327102804,0,0,0
0.24,0,0,0,0.327102804,0,0,0
0.25,0,0,0,0.327102804,0,0,0
0.26,0,0,0,0.327102804,0,0,0
0.27,0,0,0,0.327102804,0,0,0
0.28,0,0,0,0.327102804,0,0,0
0.29,0,0,0,0.327102804,0,0,0
0.3,0.012133333,0,0,0.327102804,0,0,0
0.31,0.072866667,0.012133333,0,0.327102804,0,0,0
0.32,0.111533333,0.072866667,0.012133333,0.327102804,1,1,0
0.33,0.084933333,0.111533333,0.072866667,7.560268392,1,1,0
0.34,0.090066667,0.084933333,0.111533333,8.076923077,1,1,0
0.35,0.165466667,0.090066667,0.084933333,8.076923077,0,0,0
0.36,0,0.165466667,0.090066667,4.807692308,0,0,0
0.38,0,0,0.165466667,0.625,0,0,0
0.39,0,0,0,0.170454545,0,0,0
0.4,0,0,0,0.170454545,0,0,0
0.41,0,0,0,0.170454545,0,0,0
0.42,0,0,0,0.170454545,0,0,0
0.43,0,0,0,0.170454545,0,0,0
0.44,0,0,0,0.170454545,0,0,0
0.45,0,0,0,0.170454545,0,0,0
0.46,0,0,0,0.170454545,0,0,0
0.47,0,0,0,0.170454545,0,0,0
0.48,0,0,0,0.170454545,0,0,0
0.49,0,0,0,0.170454545,0,0,0
0.5,0,0,0,0.170454545,0,0,0
0.51,0,0,0,0.170454545,0,0,0
0.52,0,0,0,0.170454545,0,0,0
0.53,0,0,0,0.170454545,0,0,0
0.54,0,0,0,0.170454545,0,0,0
0.55,0,0,0,0.40679463,0,0,0
0.56,0,0,0,1.943005181,0,0,0
0.57,0,0,0,1.943005181,0,0,0
0.58,0,0,0,1.943005181,0,0,0
0.59,0,0,0,1.943005181,0,0,0
0.6,0,0,0,1.943005181,0,0,0
0.61,0,0,0,1.943005181,0,0,0
0.63,0,0,0,1.943005181,0,0,0
0.64,0,0,0,1.943005181,0,0,0
0.65,0.060866667,0,0,1.943005181,0,0,0
0.66,0.1076,0.060866667,0,1.943005181,0,0,0
0.67,0.098866667,0.1076,0.060866667,1.943005181,0,0,0
0.68,0.1252,0.098866667,0.1076,1.943005181,0,0,0
0.69,0.0806,0.1252,0.098866667,1.9582038,0,0,0
0.7,0,0.0806,0.1252,1.523004695,0,0,0
0.71,0,0,0.0806,0.211267606,0,0,0
0.72,0,0,0,0.211267606,0,0,0
0.73,0,0,0,0.211267606,0,0,0
0.74,0,0,0,0.211267606,0,0,0
0.75,0,0,0,0.211267606,0,0,0
0.76,0,0,0,0.211267606,0,0,0
0.77,0,0,0,0.211267606,0,0,0
0.78,0,0,0,0.211267606,0,0,0
0.79,0,0,0,0.211267606,0,0,0
0.8,0,0,0,0.042253521,0,0,0
0.81,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0
0.83,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0
0.88,0,0,0,3,0,0,0
0.89,0,0,0,0,0,0,0
0.9,0,0,0,0,0,0,0
0.91,0,0,0,0,0,0,0
0.92,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0
0.96,0,0,0,2,0,1,0
0.97,0,0,0,0,0,0,0
0.98,0,0,0,0,0,0,0
0.99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0.01,0,0,0,1,0,1,0
0.02,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0
0.26,0,0,0,1,0,0,0
0.27,0,0,0,0,0,0,0
0.28,0,0,0,0,0,0,0
0.29,0,0,0,0,0,0,0
0.3,0,0,0,1,0,0,0
0.31,0,0,0,0,0,0,0
0.32,0,0,0,0,0,0,0
0.33,0,0,0,0,0,0,0
0.34,0,0,0,0,1,0,0
0.35,0,0,0,0,1,0,0
0.36,0,0,0,1,1,1,0
0.38,0,0,0,3,0,0,0
0.39,0,0,0,2,0,0,0
0.4,0,0,0,0,0,0,0
0.41,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0
0.51,0.0098,0,0,0,0,0,0
0.52,0.0778,0.0098,0,3,0,0,0
0.53,0.089333333,0.0778,0.0098,1,1,1,0
0.54,0.103333333,0.089333333,0.0778,4,0,0,0
0.55,0.0658,0.103333333,0.089333333,5,0,0,0
0.56,0,0.0658,0.103333333,0,0,0,0
0.57,0,0,0.0658,2,0,0,0
0.58,0,0,0,1,0,0,0
0.59,0,0,0,1,0,0,0
0.6,0,0,0,0,0,0,0
0.61,0,0,0,0,0,0,0
0.63,0,0,0,0,0,0,0
0.64,0,0,0,1,0,0,0
0.65,0,0,0,0,0,0,0
0.66,0,0,0,0,0,0,0
0.67,0,0,0,0,0,0,0
0.68,0,0,0,3,0,0,0
0.69,0,0,0,6,0,0,0
0.7,0,0,0,2,0,0,0
0.71,0,0,0,2,0,0,0
0.72,0,0,0,0,0,0,0
0.73,0,0,0,0,0,0,0
0.74,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0
0.78,0,0,0,0,0,0,0
0.79,0,0,0,0,1,0,0
0.8,0,0,0,0,1,0,0
0.81,0,0,0,0,1,0,0
0.82,0,0,0,0,1,0,0
0.83,0,0,0,0,0,0,0
0.84,0,0,0,1,0,0,0
0.85,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0
0.88,0,0,0,0,0,0,0
0.89,0,0,0,3,0,0,0
0.9,0,0,0,2,0,0,0
0.91,0,0,0,0,0,0,0
0.92,0,0,0,0,0,0,0
0.93,0,0,0,0,0,0,0
0.94,0,0,0,0,0,0,0
0.95,0,0,0,0,0,0,0
0.96,0,0,0,0,0,0,0
0.97,0,0,0,0,0,0,0
0.98,0,0,0,0,0,0,0
0.99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0
0.25,0,0,0,1,0,0,0
0.26,0,0,0,0,0,0,0
0.27,0,0,0,0,0,0,0
0.28,0,0,0,0,0,0,0
0.29,0,0,0,0,0,0,0
0.3,0,0,0,8,0,0,0
0.31,0,0,0,0,0,0,0
0.32,0,0,0,0,0,0,0
0.33,0,0,0,4,0,0,0
0.34,0,0,0,2,0,0,0
0.35,0,0,0,0,0,0,0
0.36,0,0,0,0,0,0,0
0.38,0,0,0,3,0,0,0
0.39,0,0,0,1,0,0,0
0.4,0,0,0,0,0,0,0
0.41,0,0,0,0,0,0,0
0.42,0,0,0,0,0,0,0
0.43,0,0,0,0,0,0,0
0.44,0,0,0,0,0,0,0
0.45,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0
0.51,0,0,0,0,0,0,0
0.52,0,0,0,0,0,0,0
0.53,0,0,0,4,0,0,0
0.54,0,0,0,0,0,0,0
0.55,0,0,0,2,0,0,0
0.56,0,0,0,0,0,0,0
0.57,0,0,0,5,0,0,0
0.58,0,0,0,0,0,0,0
0.59,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0
0.61,0,0,0,0,0,0,0
0.63,0,0,0,2,0,0,0
0.64,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,0
0.66,0,0,0,0,0,0,0
0.67,0,0,0,0,0,0,0
0.68,0.062533333,0,0,5,0,0,0
0.69,0.095,0.062533333,0,7,0,0,0
0.7,0.080866667,0.095,0.062533333,5,0,0,0
0.71,0.131266667,0.080866667,0.095,5,0,0,0
0.72,0,0.131266667,0.080866667,0,0,0,0
0.73,0,0,0.131266667,4,0,0,0
0.74,0,0,0,0,0,0,0
0.75,0,0,0,0,0,0,0
0.76,0,0,0,0,0,0,0
0.77,0,0,0,0,0,0,0
0.78,0,0,0,8,0,0,0
0.79,0,0,0,5,0,0,0
0.8,0,0,0,0,0,0,0
0.81,0,0,0,0,0,0,0
0.82,0,0,0,0,0,0,0
0.83,0,0,0,0,0,0,0
0.84,0,0,0,0,0,0,0
0.85,0,0,0,0,0,0,0
0.86,0,0,0,0,0,0,0
0.88,0,0,0,0,0,0,0
0.89,0.064333333,0,0,2,1,1,0
0.9,0.068,0.064333333,0,7,0,1,0
0.91,0.115933333,0.068,0.064333333,4,0,0,0
0.92,0,0.115933333,0.068,0,0,0,0
0.93,0,0,0.115933333,0,0,0,0
0.94,0,0,0,0,0,0,0
0.95,0,0,0,0.056603774,0,0,0
0.96,0,0,0,0.094339623,0,0,0
0.97,0,0,0,0.094339623,0,1,0
0.98,0,0,0,0.094339623,0,1,0
0.99,0,0,0,0.094339623,0,1,0
0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0
0.26,0,0,0,0,0,0,0
0.27,0,0,0,0,0,0,0
0.28,0.002733333,0,0,0,0,0,0
0.29,0.0852,0.002733333,0,5,0,0,0
0.3,0.104,0.0852,0.002733333,4,0,0,0
0.31,0.0938,0.104,0.0852,9,0,0,0
0.32,0.100133333,0.0938,0.104,5,0,0,0
0.33,0.153866667,0.100133333,0.0938,5,0,0,0
0.34,0,0.153866667,0.100133333,8,0,0,0
0.35,0,0,0.153866667,0,0,0,0
0.36,0,0,0,0,0,0,0
0.38,0,0,0,0,0,0,0
0.39,0,0,0,0,0,0,0
0.4,0,0,0,0.487376509,0,0,0
0.41,0,0,0,0.609220637,0,0,0
0.42,0,0,0,0.609220637,0,0,0
0.43,0,0,0,0.609220637,0,0,0
0.44,0,0,0,0.609220637,0,0,0
0.45,0,0,0,0.609220637,0,0,0
0.46,0,0,0,0.609220637,0,0,0
0.47,0,0,0,0.609220637,0,0,0
0.48,0,0,0,0.609220637,0,0,0
0.49,0,0,0,0.609220637,0,0,0
0.5,0,0,0,0.609220637,0,0,0
0.51,0,0,0,0.609220637,0,0,0
0.52,0,0,0,0.609220637,0,0,0
0.53,0,0,0,0.609220637,1,1,0
0.54,0,0,0,0.609220637,0,0,0
0.55,0,0,0,0.609220637,0,0,0
0.56,0,0,0,0.609220637,0,0,0
0.57,0,0,0,0.609220637,0,0,0
0.58,0,0,0,0.609220637,0,0,0
0.59,0,0,0,0.609220637,0,0,0
0.6,0,0,0,0.609220637,0,0,0
0.61,0,0,0,0.609220637,0,0,0
0.63,0,0,0,0.609220637,0,0,0
0.64,0,0,0,0.609220637,0,0,0
0.65,0,0,0,0.609220637,0,0,0
0.66,0,0,0,0.609220637,0,0,0
0.67,0,0,0,0.609220637,0,0,0
0.68,0,0,0,0.609220637,0,0,0
0.69,0.0236,0,0,0.609220637,0,0,0
0.7,0.084533333,0.0236,0,0.609220637,0,0,0
0.71,0.094866667,0.084533333,0.0236,0.609220637,0,0,0
0.72,0.0906,0.094866667,0.084533333,0.609220637,0,0,0
0.73,0.1156,0.0906,0.094866667,0.609220637,0,0,0
0.74,0,0.1156,0.0906,0.609220637,0,0,0
0.75,0,0,0.1156,0.609220637,0,0,0
0.76,0,0,0,0.609220637,0,0,0
0.77,0,0,0,0.609220637,0,0,0
0.78,0,0,0,0.609220637,0,0,0
0.79,0,0,0,0.609220637,0,0,0
0.8,0,0,0,0.609220637,0,0,0
0.81,0,0,0,0.609220637,0,0,0
0.82,0,0,0,0.609220637,0,0,0
0.83,0,0,0,0.609220637,0,0,0
0.84,0,0,0,0.609220637,0,0,0
0.85,0,0,0,0.609220637,0,0,0
0.86,0,0,0,0.609220637,0,0,0
0.88,0,0,0,0.609220637,0,0,0
0.89,0,0,0,0.609220637,0,0,0
0.9,0,0,0,0.609220637,0,0,0
0.91,0,0,0,0.609220637,0,0,0
0.92,0,0,0,0.609220637,0,0,0
0.93,0,0,0,0.609220637,0,0,0
0.94,0,0,0,0.609220637,0,0,0
0.95,0,0,0,0.609220637,0,1,0
0.96,0,0,0,0.609220637,0,1,0
0.97,0,0,0,0.609220637,0,1,0
0.98,0,0,0,0.609220637,0,1,0
0.99,0,0,0,0.609220637,0,1,0
0,0,0,0,0.428571429,0,1,0
0.01,0,0,0,0.342857143,0,1,0
0.02,0,0,0,0,0,0,0
0.03,0,0,0,0,0,0,0
0.04,0,0,0,0,0,0,0
0.05,0,0,0,0,0,0,0
0.06,0,0,0,0,0,0,0
0.07,0,0,0,0,0,0,0
0.08,0,0,0,0,0,0,0
0.09,0,0,0,0,0,0,0
0.1,0,0,0,0,0,0,0
0.11,0,0,0,0,0,0,0
0.13,0,0,0,0,0,0,0
0.14,0,0,0,0,0,0,0
0.15,0,0,0,0,0,0,0
0.16,0,0,0,0,0,0,0
0.17,0,0,0,0,0,0,0
0.18,0,0,0,0,0,0,0
0.19,0,0,0,0,0,0,0
0.2,0,0,0,0,0,0,0
0.21,0,0,0,0,0,0,0
0.22,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0
0.26,0,0,0,0,0,0,0
0.27,0,0,0,0,0,0,0
0.28,0,0,0,0.777777778,0,0,0
0.29,0.007266667,0,0,2.486928105,0,0,0
0.3,0.089866667,0.007266667,0,3.088235294,0,0,0
0.31,0.111066667,0.089866667,0.007266667,1.647058824,1,1,0
0.32,0.095533333,0.111066667,0.089866667,8,1,1,0
0.33,0.099866667,0.095533333,0.111066667,5.25,1,1,0
0.34,0.142733333,0.099866667,0.095533333,7.55,0,0,0
0.35,0,0.142733333,0.099866667,2.6,0,0,0
0.36,0,0,0.142733333,5.6,0,0,0
0.38,0,0,0,1,0,0,0
0.39,0,0,0,0,0,0,0
0.4,0,0,0,0,0,0,0
0.41,0,0,0,0,0,0,0
0.42,0,0,0,1.142857143,0,0,0
0.43,0,0,0,0.714285714,0,0,0
0.44,0,0,0,0.142857143,0,0,0
0.45,0,0,0,0,0,0,0
0.46,0,0,0,0,0,0,0
0.47,0,0,0,0,0,0,0
0.48,0,0,0,0,0,0,0
0.49,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0
0.51,0,0,0,0.846153846,0,0,0
0.52,0,0,0,1.153846154,0,0,0
0.53,0,0,0,0.75,0,0,0
0.54,0,0,0,0.75,0,0,0
0.55,0,0,0,1.125,0,0,0
0.56,0,0,0,1.375,0,0,0
0.57,0,0,0,0,0,0,0
0.58,0,0,0,0,0,0,0
0.59,0,0,0,0,0,0,0
0.6,0,0,0,0,0,0,0
0.61,0,0,0,0.576923077,0,0,0
0.63,0,0,0,0.423076923,0,0,0
0.64,0,0,0,0,0,0,0
0.65,0,0,0,0,0,0,0
0.66,0,0,0,0,0,0,0
0.67,0,0,0,0.076923077,0,0,0
0.68,0,0,0,0.384615385,0,0,0
0.69,0,0,0,0.384615385,0,0,0
0.7,0,0,0,0.153846154,0,0,0
0.71,0,0,0,1.764705882,0,0,0
0.72,0,0,0,0.882352941,0,0,0
0.73,0,0,0,0.882352941,0,0,0
0.74,0,0,0,0.882352941,0,0,0
0.75,0,0,0,0.882352941,0,0,0
0.76,0,0,0,0.882352941,0,0,0
0.77,0,0,0,0.834640523,0,0,0
0.78,0,0,0,0.166666667,0,0,0
0.79,0,0,0,0.166666667,0,0,0
0.8,0,0,0,0.166666667,0,0,0
0.81,0,0,0,0.166666667,0,0,0
0.82,0,0,0,0.166666667,0,0,0
