0.7,1.083066667,3,0,0,0,2/22/2016 16:45
0.71,1.075,1,0,0,0,2/22/2016 17:00
0.72,1.065466667,0,0,0,0,2/22/2016 17:15
0.73,0.169,0,0,0,0,2/22/2016 17:30
0.74,0.0962,2,0,0,0,2/22/2016 17:45
0.75,0.098866667,5,0,0,0,2/22/2016 18:00
0.76,0.157533333,3,0,0,0,2/22/2016 18:15
0.77,0,0,0,0,0,2/22/2016 18:30
0.78,0,0,0,0,0,2/22/2016 18:45
0.79,0,0,0,0,0,2/22/2016 19:00
0.8,0,0,0,0,0,2/22/2016 19:15
0.81,0,0,0,0,0,2/22/2016 19:30
0.82,0,0,0,0,0,2/22/2016 19:45
0.83,0,0,0,0,0,2/22/2016 20:00
0.84,0,0,0,0,0,2/22/2016 20:15
0.85,0,5,0,0,0,2/22/2016 20:30
0.86,0,0,0,0,0,2/22/2016 20:45
0.88,0,0,0,0,0,2/22/2016 21:00
0.89,0,0,0,0,0,2/22/2016 21:15
0.9,0,0,0,0,0,2/22/2016 21:30
0.91,0,3,0,0,0,2/22/2016 21:45
0.92,0,0,0,0,0,2/22/2016 22:00
0.93,0,0,0,0,0,2/22/2016 22:15
0.94,0,0,0,0,0,2/22/2016 22:30
0.95,0,0,0,0,0,2/22/2016 22:45
0.96,0,0,0,0,0,2/22/2016 23:00
0.97,0,0,0,0,0,2/22/2016 23:15
0.98,0,0,0,0,0,2/22/2016 23:30
0.99,0,0,0,0,0,2/22/2016 23:45
0,0,0,0,0,0,2/29/2016 0:00
0.01,0,0,0,0,0,2/29/2016 0:15
0.02,0,0,0,0,0,2/29/2016 0:30
0.03,0,0,0,0,0,2/29/2016 0:45
0.04,0,0,0,0,0,2/29/2016 1:00
0.05,0,0,0,0,0,2/29/2016 1:15
0.06,0,0,0,0,0,2/29/2016 1:30
0.07,0,0,0,0,0,2/29/2016 1:45
0.08,0,0,0,0,0,2/29/2016 2:00
0.09,0,0,0,0,0,2/29/2016 2:15
0.1,0,0,0,0,0,2/29/2016 2:30
0.11,0,0,0,0,0,2/29/2016 2:45
0.13,0,0,0,0,0,2/29/2016 3:00
0.14,0,0,0,0,0,2/29/2016 3:15
0.15,0,0,0,0,0,2/29/2016 3:30
0.16,0,0,0,0,0,2/29/2016 3:45
0.17,0,0,0,0,0,2/29/2016 4:00
0.18,0,0,0,0,0,2/29/2016 4:15
0.19,0,0,0,0,0,2/29/2016 4:30
0.2,0,0,0,0,0,2/29/2016 4:45
0.21,0,0.036144578,0,0,0,2/29/2016 5:00
0.22,0,0.180722892,0,0,0,2/29/2016 5:15
0.23,0,0.180722892,0,0,0,2/29/2016 5:30
0.24,0,0.180722892,0,0,0,2/29/2016 5:45
0.25,0,0.180722892,0,0,0,2/29/2016 6:00
0.26,0,0.180722892,0,0,0,2/29/2016 6:15
0.27,0,0.685240964,0,0,1,2/29/2016 6:30
0.28,0.0596,0.375,0,0,0,2/29/2016 6:45
0.29,0.107666667,5,0,0,0,2/29/2016 7:00
0.3,0.0886,5,0,0,0,2/29/2016 7:15
0.31,0.0964,12,1,1,0,2/29/2016 7:30
0.32,0.209333333,7,1,1,0,2/29/2016 7:45
0.33,0.008066667,1,0,0,0,2/29/2016 8:00
0.34,0,0,0,0,0,2/29/2016 8:15
0.35,0,3,0,0,0,2/29/2016 8:30
0.36,0,6,0,0,0,2/29/2016 8:45
0.38,0,1,0,0,0,2/29/2016 9:00
0.39,0,0,0,0,0,2/29/2016 9:15
0.4,0,0,0,0,0,2/29/2016 9:30
0.41,0,0,1,0,0,2/29/2016 9:45
0.42,0,0,1,0,0,2/29/2016 10:00
0.43,0,0,1,0,0,2/29/2016 10:15
0.44,0,0,1,0,0,2/29/2016 10:30
0.45,0,0,0,0,0,2/29/2016 10:45
0.46,0,2,0,0,0,2/29/2016 11:00
0.47,0,8.666666667,0,0,0,2/29/2016 11:15
0.48,0,9.333333333,0,0,0,2/29/2016 11:30
0.49,0,2,0,0,0,2/29/2016 11:45
0.5,0,7,0,0,0,2/29/2016 12:00
0.51,0,2,1,1,0,2/29/2016 12:15
0.52,0,1,0,0,0,2/29/2016 12:30
0.53,0,0,0,0,0,2/29/2016 12:45
0.54,0,0,1,0,0,2/29/2016 13:00
0.55,0,0,0,0,0,2/29/2016 13:15
0.56,0,0,0,0,0,2/29/2016 13:30
0.57,0,0,0,0,0,2/29/2016 13:45
0.58,0,0,0,0,0,2/29/2016 14:00
0.59,0,0,0,0,0,2/29/2016 14:15
0.6,0,0,0,0,0,2/29/2016 14:30
0.61,0,1,0,0,0,2/29/2016 14:45
0.63,0,0,0,0,0,2/29/2016 15:00
0.64,0,0,0,0,0,2/29/2016 15:15
0.65,0,0,0,0,0,2/29/2016 15:30
0.66,0,0,0,0,0,2/29/2016 15:45
0.67,0,1,0,0,1,2/29/2016 16:00
0.68,0.038666667,3,0,0,0,2/29/2016 16:15
0.69,1.1036,4,0,0,0,2/29/2016 16:30
0.7,1.0994,0,0,0,0,2/29/2016 16:45
0.71,1.092933333,1,0,0,0,2/29/2016 17:00
0.72,0.7618,0,0,0,0,2/29/2016 17:15
0.73,0.0926,0,0,0,0,2/29/2016 17:30
0.74,0.1012,4.631578947,0,0,0,2/29/2016 17:45
0.75,0.182266667,4.736842105,0,0,0,2/29/2016 18:00
0.76,0.001466667,0.631578947,0,0,0,2/29/2016 18:15
0.77,0,0.25,0,0,0,2/29/2016 18:30
0.78,0,0.75,0,0,0,2/29/2016 18:45
0.79,0,0,1,0,0,2/29/2016 19:00
0.8,0,6,1,1,0,2/29/2016 19:15
0.81,0,2,1,1,0,2/29/2016 19:30
0.82,0,0,1,0,0,2/29/2016 19:45
0.83,0,0,0,0,0,2/29/2016 20:00
0.84,0,0,0,0,0,2/29/2016 20:15
0.85,0,0,0,0,0,2/29/2016 20:30
0.86,0,0,0,0,0,2/29/2016 20:45
0.88,0,0,0,0,0,2/29/2016 21:00
0.89,0,0,0,0,0,2/29/2016 21:15
0.9,0,0,0,0,0,2/29/2016 21:30
0.91,0,0,0,0,0,2/29/2016 21:45
0.92,0,0,0,0,0,2/29/2016 22:00
0.93,0,0,0,0,0,2/29/2016 22:15
0.94,0,0.096774194,0,0,0,2/29/2016 22:30
0.95,0,0.483870968,0,0,0,2/29/2016 22:45
0.96,0,0.419354839,0,0,0,2/29/2016 23:00
0.97,0,0,0,0,0,2/29/2016 23:15
0.98,0,1,0,1,0,2/29/2016 23:30
0.99,0,0,0,0,0,2/29/2016 23:45
0,0,0,0,0,0,3/7/2016 0:00
0.01,0,0,0,0,0,3/7/2016 0:15
0.02,0,0,0,0,0,3/7/2016 0:30
0.03,0,0,0,0,0,3/7/2016 0:45
0.04,0,0,0,0,0,3/7/2016 1:00
0.05,0,0,0,0,0,3/7/2016 1:15
0.06,0,0,0,0,0,3/7/2016 1:30
0.07,0,0,0,0,0,3/7/2016 1:45
0.08,0,0,0,0,0,3/7/2016 2:00
0.09,0,0,0,0,0,3/7/2016 2:15
0.1,0,0,0,0,0,3/7/2016 2:30
0.11,0,0,0,0,0,3/7/2016 2:45
0.13,0,0,0,0,0,3/7/2016 3:00
0.14,0,0,0,0,0,3/7/2016 3:15
0.15,0,0,0,0,0,3/7/2016 3:30
0.16,0,0,0,0,0,3/7/2016 3:45
0.17,0,0,0,0,0,3/7/2016 4:00
0.18,0,1,0,1,0,3/7/2016 4:15
0.19,0,1,0,0,0,3/7/2016 4:30
0.2,0,1,0,0,0,3/7/2016 4:45
0.21,0,0,0,0,0,3/7/2016 5:00
0.22,0,1,0,0,0,3/7/2016 5:15
0.23,0,0.5625,0,0,0,3/7/2016 5:30
0.24,0,0.9375,0,0,0,3/7/2016 5:45
0.25,0,1.75,0,0,0,3/7/2016 6:00
0.26,0,1.980769231,0,0,0,3/7/2016 6:15
0.27,0,1.153846154,0,0,0,3/7/2016 6:30
0.28,0,1.615384615,0,0,0,3/7/2016 6:45
0.29,0,0,0,0,0,3/7/2016 7:00
0.3,0,3,0,0,0,3/7/2016 7:15
0.31,0,9,0,0,0,3/7/2016 7:30
0.32,0,0,0,0,0,3/7/2016 7:45
0.33,0,0,0,0,0,3/7/2016 8:00
0.34,0,0,0,0,0,3/7/2016 8:15
0.35,0,0,0,0,0,3/7/2016 8:30
0.36,0,0,0,0,0,3/7/2016 8:45
0.38,0,0,0,0,0,3/7/2016 9:00
0.39,0,0,0,0,0,3/7/2016 9:15
0.4,0,0,0,0,0,3/7/2016 9:30
0.41,0,0,0,0,0,3/7/2016 9:45
0.42,0,0,0,0,0,3/7/2016 10:00
0.43,0,0,0,0,0,3/7/2016 10:15
0.44,0,0,0,0,0,3/7/2016 10:30
0.45,0,0,1,0,0,3/7/2016 10:45
0.46,0,1,1,1,0,3/7/2016 11:00
0.47,0,0,0,0,1,3/7/2016 11:15
0.48,0.042466667,0,0,0,0,3/7/2016 11:30
0.49,0.082133333,4,0,0,0,3/7/2016 11:45
0.5,0.074066667,4,0,0,0,3/7/2016 12:00
0.51,0.085466667,3,0,0,0,3/7/2016 12:15
0.52,0.101666667,2,0,0,0,3/7/2016 12:30
0.53,0,0,0,0,0,3/7/2016 12:45
0.54,0,0,0,0,0,3/7/2016 13:00
0.55,0,2,0,0,0,3/7/2016 13:15
0.56,0,0,0,0,0,3/7/2016 13:30
0.57,0,0,1,0,0,3/7/2016 13:45
0.58,0,0,1,0,0,3/7/2016 14:00
0.59,0,0,0,0,0,3/7/2016 14:15
0.6,0,1,0,0,0,3/7/2016 14:30
0.61,0,0,0,0,0,3/7/2016 14:45
0.63,0,0,0,0,0,3/7/2016 15:00
0.64,0,0,0,0,0,3/7/2016 15:15
0.65,0,0,0,0,0,3/7/2016 15:30
0.66,0,1,0,0,0,3/7/2016 15:45
0.67,0,2,0,0,0,3/7/2016 16:00
0.68,0,4,0,0,0,3/7/2016 16:15
0.69,0,0,0,0,0,3/7/2016 16:30
0.7,0,1,0,0,0,3/7/2016 16:45
0.71,0,1,0,0,0,3/7/2016 17:00
0.72,0,0,0,0,0,3/7/2016 17:15
0.73,0,0,0,0,0,3/7/2016 17:30
0.74,0,0,0,0,0,3/7/2016 17:45
0.75,0,0,0,0,0,3/7/2016 18:00
0.76,0,0,0,0,0,3/7/2016 18:15
0.77,0,0,0,0,0,3/7/2016 18:30
0.78,0,3,0,0,0,3/7/2016 18:45
0.79,0,0,0,0,0,3/7/2016 19:00
0.8,0,0,0,0,0,3/7/2016 19:15
0.81,0,0,0,0,0,3/7/2016 19:30
0.82,0,0,0,0,0,3/7/2016 19:45
0.83,0,0,0,0,0,3/7/2016 20:00
0.84,0,0,0,0,0,3/7/2016 20:15
0.85,0,0,0,0,0,3/7/2016 20:30
0.86,0,0,0,0,0,3/7/2016 20:45
0.88,0,0,0,0,0,3/7/2016 21:00
0.89,0,3,0,0,0,3/7/2016 21:15
0.9,0,0,0,0,0,3/7/2016 21:30
0.91,0,0,0,0,0,3/7/2016 21:45
0.92,0,0,0,0,0,3/7/2016 22:00
0.93,0,1,0,1,0,3/7/2016 22:15
0.94,0,0,0,0,0,3/7/2016 22:30
0.95,0,0,0,0,0,3/7/2016 22:45
0.96,0,0,0,0,0,3/7/2016 23:00
0.97,0,0,0,0,0,3/7/2016 23:15
0.98,0,0,0,0,0,3/7/2016 23:30
0.99,0,0,0,0,0,3/7/2016 23:45
0,0,0,0,0,0,3/14/2016 0:00
0.01,0,0,0,0,0,3/14/2016 0:15
0.02,0,0,0,0,0,3/14/2016 0:30
0.03,0,0,0,0,0,3/14/2016 0:45
0.04,0,1,0,0,0,3/14/2016 1:00
0.05,0,0,0,0,0,3/14/2016 1:15
0.06,0,0,0,0,0,3/14/2016 1:30
0.07,0,0,0,0,0,3/14/2016 1:45
0.08,0,0,0,0,0,3/14/2016 2:00
0.09,0,0,0,0,0,3/14/2016 2:15
0.1,0,0,0,0,0,3/14/2016 2:30
0.11,0,0,0,0,0,3/14/2016 2:45
0.13,0,0,0,0,0,3/14/2016 3:00
0.14,0,0,0,0,0,3/14/2016 3:15
0.15,0,0,0,0,0,3/14/2016 3:30
0.16,0,0,0,0,0,3/14/2016 3:45
0.17,0,0,0,0,0,3/14/2016 4:00
0.18,0,0,0,0,0,3/14/2016 4:15
0.19,0,0,0,0,0,3/14/2016 4:30
0.2,0,1,0,0,0,3/14/2016 4:45
0.21,0,0,0,0,0,3/14/2016 5:00
0.22,0,0,0,0,0,3/14/2016 5:15
0.23,0,0,0,0,0,3/14/2016 5:30
0.24,0,1,0,0,0,3/14/2016 5:45
0.25,0,7,0,0,0,3/14/2016 6:00
0.26,0,3,0,0,0,3/14/2016 6:15
0.27,0,0,1,0,0,3/14/2016 6:30
0.28,0,0,1,0,0,3/14/2016 6:45
0.29,0,0,1,0,0,3/14/2016 7:00
0.3,0,1,1,1,0,3/14/2016 7:15
0.31,0,1,0,0,0,3/14/2016 7:30
0.32,0,2.098039216,0,0,0,3/14/2016 7:45
0.33,0,0.294117647,0,0,0,3/14/2016 8:00
0.34,0,0.294117647,0,0,0,3/14/2016 8:15
0.35,0,0.294117647,0,0,0,3/14/2016 8:30
0.36,0,4.019607843,0,0,0,3/14/2016 8:45
0.38,0,2,0,0,0,3/14/2016 9:00
0.39,0,1,0,0,0,3/14/2016 9:15
0.4,0,3,0,0,0,3/14/2016 9:30
0.41,0,1,0,0,0,3/14/2016 9:45
0.42,0,0,0,0,0,3/14/2016 10:00
0.43,0,0.666666667,1,1,0,3/14/2016 10:15
0.44,0,0.333333333,0,0,0,3/14/2016 10:30
0.45,0,1,0,0,0,3/14/2016 10:45
0.46,0,0,0,0,0,3/14/2016 11:00
0.47,0,1,0,0,0,3/14/2016 11:15
0.48,0,12,0,0,0,3/14/2016 11:30
0.49,0,1,1,1,0,3/14/2016 11:45
0.5,0,0,0,0,0,3/14/2016 12:00
0.51,0,1,0,0,0,3/14/2016 12:15
0.52,0,1,0,0,0,3/14/2016 12:30
0.53,0,0,1,0,0,3/14/2016 12:45
0.54,0,1,0,0,0,3/14/2016 13:00
0.55,0,1,0,0,0,3/14/2016 13:15
0.56,0,0,0,0,0,3/14/2016 13:30
0.57,0,0,0,0,0,3/14/2016 13:45
0.58,0,0,0,0,0,3/14/2016 14:00
0.59,0,1,0,0,0,3/14/2016 14:15
0.6,0,0,0,0,0,3/14/2016 14:30
0.61,0,1,0,0,0,3/14/2016 14:45
0.63,0,0,0,0,0,3/14/2016 15:00
0.64,0,0,0,0,0,3/14/2016 15:15
0.65,0,1,0,0,0,3/14/2016 15:30
0.66,0,2,0,0,1,3/14/2016 15:45
0.67,0.1106,1,0,0,0,3/14/2016 16:00
0.68,1.1346,6,0,0,0,3/14/2016 16:15
0.69,1.039333333,1,0,0,0,3/14/2016 16:30
0.7,0.092733333,0,0,0,0,3/14/2016 16:45
0.71,0.102266667,1,0,0,0,3/14/2016 17:00
0.72,0.105533333,1,0,0,0,3/14/2016 17:15
0.73,0.060133333,4,0,0,0,3/14/2016 17:30
0.74,0.142533333,3,0,0,0,3/14/2016 17:45
0.75,0,0,0,0,0,3/14/2016 18:00
0.76,0,0,0,0,0,3/14/2016 18:15
0.77,0,0,0,0,0,3/14/2016 18:30
0.78,0,2,0,0,0,3/14/2016 18:45
0.79,0,0,0,0,0,3/14/2016 19:00
0.8,0,0,1,0,0,3/14/2016 19:15
0.81,0,0,1,0,0,3/14/2016 19:30
0.82,0,0,0,0,0,3/14/2016 19:45
0.83,0,1,0,0,0,3/14/2016 20:00
0.84,0,0,0,0,0,3/14/2016 20:15
0.85,0,0,0,0,0,3/14/2016 20:30
0.86,0,0,0,0,0,3/14/2016 20:45
0.88,0,0,0,0,0,3/14/2016 21:00
0.89,0,3,0,0,0,3/14/2016 21:15
0.9,0,0,0,0,0,3/14/2016 21:30
0.91,0,0,0,0,0,3/14/2016 21:45
0.92,0,2,0,1,0,3/14/2016 22:00
0.93,0,0,0,0,0,3/14/2016 22:15
0.94,0,0,0,0,0,3/14/2016 22:30
0.95,0,0,0,0,0,3/14/2016 22:45
0.96,0,0,0,0,0,3/14/2016 23:00
0.97,0,0,0,0,0,3/14/2016 23:15
0.98,0,0,0,0,0,3/14/2016 23:30
0.99,0,0,0,0,0,3/14/2016 23:45
0,0,0,0,0,0,3/21/2016 0:00
0.01,0,0,0,0,0,3/21/2016 0:15
0.02,0,0,0,0,0,3/21/2016 0:30
0.03,0,0,0,0,0,3/21/2016 0:45
0.04,0,0,0,0,0,3/21/2016 1:00
0.05,0,0,0,0,0,3/21/2016 1:15
0.06,0,0,0,0,0,3/21/2016 1:30
0.07,0,0,0,0,0,3/21/2016 1:45
0.08,0,0,0,0,0,3/21/2016 2:00
0.09,0,0,0,0,0,3/21/2016 2:15
0.1,0,0,0,0,0,3/21/2016 2:30
0.11,0,0,0,0,0,3/21/2016 2:45
0.13,0,0,0,0,0,3/21/2016 3:00
0.14,0,0,0,0,0,3/21/2016 3:15
0.15,0,0,0,0,0,3/21/2016 3:30
0.16,0,0,0,0,0,3/21/2016 3:45
0.17,0,0,0,0,0,3/21/2016 4:00
0.18,0,0,0,0,0,3/21/2016 4:15
0.19,0,0,0,0,0,3/21/2016 4:30
0.2,0,0,0,0,0,3/21/2016 4:45
0.21,0,0,0,0,0,3/21/2016 5:00
0.22,0,0,0,0,0,3/21/2016 5:15
0.23,0,0,0,0,0,3/21/2016 5:30
0.24,0,1,0,0,0,3/21/2016 5:45
0.25,0,0,0,0,0,3/21/2016 6:00
0.26,0,0,0,0,0,3/21/2016 6:15
0.27,0,1,0,0,0,3/21/2016 6:30
0.28,0,0,0,0,0,3/21/2016 6:45
0.29,0,4.714285714,0,0,0,3/21/2016 7:00
0.3,0,7.285714286,1,1,0,3/21/2016 7:15
0.31,0,0,1,0,0,3/21/2016 7:30
0.32,0,1.3,1,1,0,3/21/2016 7:45
0.33,0,0.7,0,0,0,3/21/2016 8:00
0.34,0,1,0,0,0,3/21/2016 8:15
0.35,0,0,0,0,0,3/21/2016 8:30
0.36,0,0,0,0,0,3/21/2016 8:45
0.38,0,0,0,0,0,3/21/2016 9:00
0.39,0,1,0,0,0,3/21/2016 9:15
0.4,0,1,0,0,0,3/21/2016 9:30
0.41,0,0,0,0,0,3/21/2016 9:45
0.42,0,0,0,0,0,3/21/2016 10:00
0.43,0,0,0,0,0,3/21/2016 10:15
0.44,0,0,0,0,0,3/21/2016 10:30
0.45,0,0,0,0,0,3/21/2016 10:45
0.46,0,0,0,0,0,3/21/2016 11:00
0.47,0,2,0,0,0,3/21/2016 11:15
0.48,0,1,0,0,0,3/21/2016 11:30
0.49,0,0,1,0,0,3/21/2016 11:45
0.5,0,4,0,0,0,3/21/2016 12:00
0.51,0,0,0,0,0,3/21/2016 12:15
0.52,0,0,0,0,0,3/21/2016 12:30
0.53,0,0,0,0,0,3/21/2016 12:45
0.54,0,1,0,0,0,3/21/2016 13:00
0.55,0,0,0,0,0,3/21/2016 13:15
0.56,0,0,0,0,0,3/21/2016 13:30
0.57,0,2,0,0,0,3/21/2016 13:45
0.58,0,0,0,0,0,3/21/2016 14:00
0.59,0,0,0,0,0,3/21/2016 14:15
0.6,0,0,0,0,0,3/21/2016 14:30
0.61,0,1,0,0,0,3/21/2016 14:45
0.63,0,0,0,0,0,3/21/2016 15:00
0.64,0,0,0,0,0,3/21/2016 15:15
0.65,0,1,0,0,0,3/21/2016 15:30
0.66,0,0,0,0,0,3/21/2016 15:45
0.67,0,1,0,0,1,3/21/2016 16:00
0.68,0.585666667,4,0,0,0,3/21/2016 16:15
0.69,1.099333333,5,0,0,0,3/21/2016 16:30
0.7,1.0974,0,0,0,0,3/21/2016 16:45
0.71,1.083133333,2,0,0,0,3/21/2016 17:00
0.72,0.667,0,0,0,0,3/21/2016 17:15
0.73,0.094133333,0,0,0,0,3/21/2016 17:30
0.74,0.116066667,7,0,0,0,3/21/2016 17:45
0.75,0.184266667,4,0,0,0,3/21/2016 18:00
0.76,0.0286,0,0,0,0,3/21/2016 18:15
0.77,0,0,0,0,0,3/21/2016 18:30
0.78,0,0,0,0,0,3/21/2016 18:45
0.79,0,0,0,0,0,3/21/2016 19:00
0.8,0,0,0,0,0,3/21/2016 19:15
0.81,0,0,0,0,0,3/21/2016 19:30
0.82,0,2,0,0,0,3/21/2016 19:45
0.83,0,2,0,0,0,3/21/2016 20:00
0.84,0,0,0,0,0,3/21/2016 20:15
0.85,0,2,0,0,0,3/21/2016 20:30
0.86,0,0,0,0,0,3/21/2016 20:45
0.88,0,0,0,0,0,3/21/2016 21:00
0.89,0,0,0,0,0,3/21/2016 21:15
0.9,0,0,0,0,0,3/21/2016 21:30
0.91,0,0,0,0,0,3/21/2016 21:45
0.92,0,0,0,0,0,3/21/2016 22:00
0.93,0,0,0,0,0,3/21/2016 22:15
0.94,0,0,0,0,0,3/21/2016 22:30
0.95,0,0,0,0,0,3/21/2016 22:45
0.96,0,3,0,0,0,3/21/2016 23:00
0.97,0,0,0,0,0,3/21/2016 23:15
0.98,0,0,0,0,0,3/21/2016 23:30
0.99,0,0,0,0,0,3/21/2016 23:45
0,0,0,0,0,0,3/28/2016 0:00
0.01,0,1,0,1,0,3/28/2016 0:15
0.02,0,0,0,0,0,3/28/2016 0:30
0.03,0,0,0,0,0,3/28/2016 0:45
0.04,0,0,0,0,0,3/28/2016 1:00
0.05,0,0,0,0,0,3/28/2016 1:15
0.06,0,0,0,0,0,3/28/2016 1:30
0.07,0,0,0,0,0,3/28/2016 1:45
0.08,0,0,0,0,0,3/28/2016 2:00
0.09,0,0,0,0,0,3/28/2016 2:15
0.1,0,0,0,0,0,3/28/2016 2:30
0.11,0,0,0,0,0,3/28/2016 2:45
0.13,0,0,0,0,0,3/28/2016 3:00
0.14,0,0,0,0,0,3/28/2016 3:15
0.15,0,0,0,0,0,3/28/2016 3:30
0.16,0,0,0,0,0,3/28/2016 3:45
0.17,0,0,0,0,0,3/28/2016 4:00
0.18,0,0,0,0,0,3/28/2016 4:15
0.19,0,0,0,0,0,3/28/2016 4:30
0.2,0,0,0,0,0,3/28/2016 4:45
0.21,0,0,0,0,0,3/28/2016 5:00
0.22,0,0,0,0,0,3/28/2016 5:15
0.23,0,0,0,0,0,3/28/2016 5:30
0.24,0,0,0,0,0,3/28/2016 5:45
0.25,0,0,0,0,0,3/28/2016 6:00
0.26,0,0,0,0,0,3/28/2016 6:15
0.27,0,0,0,0,0,3/28/2016 6:30
0.28,0,0,0,0,0,3/28/2016 6:45
0.29,0,0,0,0,0,3/28/2016 7:00
0.3,0,1,0,1,0,3/28/2016 7:15
0.31,0,0,0,0,0,3/28/2016 7:30
0.32,0,0,1,0,0,3/28/2016 7:45
0.33,0,0,1,0,0,3/28/2016 8:00
0.34,0,0.9375,1,1,0,3/28/2016 8:15
0.35,0,2.335227273,1,1,0,3/28/2016 8:30
0.36,0,7.727272727,0,0,0,3/28/2016 8:45
0.38,0,13,0,0,0,3/28/2016 9:00
0.39,0,1,1,1,0,3/28/2016 9:15
0.4,0,1.191780822,0,0,0,3/28/2016 9:30
0.41,0,0.410958904,0,0,0,3/28/2016 9:45
0.42,0,0.410958904,0,0,0,3/28/2016 10:00
0.43,0,0.410958904,0,0,0,3/28/2016 10:15
0.44,0,0.410958904,1,1,0,3/28/2016 10:30
0.45,0,0.164383562,1,1,0,3/28/2016 10:45
0.46,0,0.137931034,0,0,1,3/28/2016 11:00
0.47,0.019666667,2.068965517,0,0,0,3/28/2016 11:15
0.48,0.990733333,3.793103448,0,0,0,3/28/2016 11:30
0.49,0.289733333,9.846153846,0,0,0,3/28/2016 11:45
0.5,0.083666667,5.769230769,0,0,0,3/28/2016 12:00
0.51,0.0726,5.634615385,0,0,0,3/28/2016 12:15
0.52,0.067666667,3.638888889,0,0,0,3/28/2016 12:30
0.53,0.1796,4.888888889,1,1,0,3/28/2016 12:45
0.54,0.010933333,0.297222222,0,0,0,3/28/2016 13:00
0.55,0,0.375,0,0,0,3/28/2016 13:15
0.56,0,0.375,0,0,0,3/28/2016 13:30
0.57,0,0.175,0,0,0,3/28/2016 13:45
0.58,0,0.080645161,0,0,0,3/28/2016 14:00
0.59,0,0.241935484,0,0,0,3/28/2016 14:15
0.6,0,0.241935484,0,0,0,3/28/2016 14:30
0.61,0,0.241935484,0,0,0,3/28/2016 14:45
0.63,0,0.193548387,0,0,0,3/28/2016 15:00
0.64,0,0,0,0,0,3/28/2016 15:15
0.65,0,0,0,0,0,3/28/2016 15:30
0.66,0,0.137931034,0,0,0,3/28/2016 15:45
0.67,0,2.068965517,0,0,1,3/28/2016 16:00
0.68,0.244733333,1.793103448,0,0,0,3/28/2016 16:15
0.69,0.938133333,4,0,0,0,3/28/2016 16:30
0.7,0.095733333,0,0,0,0,3/28/2016 16:45
0.71,0.118533333,5.047904192,0,0,0,3/28/2016 17:00
0.72,0.093,0.718562874,0,0,0,3/28/2016 17:15
0.73,0.119466667,0.718562874,0,0,0,3/28/2016 17:30
0.74,0,0.718562874,0,0,0,3/28/2016 17:45
0.75,0,0.718562874,0,0,0,3/28/2016 18:00
0.76,0,0.718562874,0,0,0,3/28/2016 18:15
0.77,0,0.718562874,0,0,0,3/28/2016 18:30
0.78,0,0.718562874,1,1,0,3/28/2016 18:45
0.79,0,0.718562874,0,0,0,3/28/2016 19:00
0.8,0,0.718562874,0,0,0,3/28/2016 19:15
0.81,0,0.718562874,0,0,0,3/28/2016 19:30
0.82,0,0.718562874,0,0,0,3/28/2016 19:45
0.83,0,0.047904192,0,0,0,3/28/2016 20:00
0.84,0,0,0,0,0,3/28/2016 20:15
0.85,0,0,0,0,0,3/28/2016 20:30
0.86,0,0,0,0,0,3/28/2016 20:45
0.88,0,0,0,0,0,3/28/2016 21:00
0.89,0,0.239875389,0,0,0,3/28/2016 21:15
0.9,0,0.327102804,0,0,0,3/28/2016 21:30
0.91,0,0.327102804,0,0,0,3/28/2016 21:45
0.92,0,0.327102804,0,0,0,3/28/2016 22:00
0.93,0,0.327102804,0,0,0,3/28/2016 22:15
0.94,0,0.327102804,0,0,0,3/28/2016 22:30
0.95,0,0.327102804,0,0,0,3/28/2016 22:45
0.96,0,0.327102804,0,0,0,3/28/2016 23:00
0.97,0,0.327102804,0,0,0,3/28/2016 23:15
0.98,0,0.327102804,0,1,0,3/28/2016 23:30
0.99,0,0.327102804,0,1,0,3/28/2016 23:45
0,0,0,0,0,0,4/4/2016 0:00
0.01,0,0.25,0,0,0,4/4/2016 0:15
0.02,0,0.288461538,0,0,0,4/4/2016 0:30
0.03,0,0.288461538,0,0,0,4/4/2016 0:45
0.04,0,0.173076923,0,0,0,4/4/2016 1:00
0.05,0,0,0,0,0,4/4/2016 1:15
0.06,0,0,0,0,0,4/4/2016 1:30
0.07,0,0,0,0,0,4/4/2016 1:45
0.08,0,0,0,0,0,4/4/2016 2:00
0.09,0,0,0,0,0,4/4/2016 2:15
0.1,0,0,0,0,0,4/4/2016 2:30
0.11,0,0,0,0,0,4/4/2016 2:45
0.13,0,0,0,0,0,4/4/2016 3:00
0.14,0,0,0,0,0,4/4/2016 3:15
0.15,0,0,0,0,0,4/4/2016 3:30
0.16,0,0,0,0,0,4/4/2016 3:45
0.17,0,0,0,0,0,4/4/2016 4:00
0.18,0,0,0,0,0,4/4/2016 4:15
0.19,0,0,0,0,0,4/4/2016 4:30
0.2,0,0,0,0,0,4/4/2016 4:45
0.21,0,0,0,0,0,4/4/2016 5:00
0.22,0,0,0,0,0,4/4/2016 5:15
0.23,0,0,0,0,0,4/4/2016 5:30
0.24,0,0,0,0,0,4/4/2016 5:45
0.25,0,1.157894737,0,0,0,4/4/2016 6:00
0.26,0,4.342105263,0,0,0,4/4/2016 6:15
0.27,0,4.342105263,0,0,0,4/4/2016 6:30
0.28,0,4.157894737,0,0,0,4/4/2016 6:45
