1303169194	0
1303169198	0
1303169201	0
1303169205	0
1303169208	0
1303169212	0
1303169215	0
1303169219	0
1303169222	0
1303169226	0
1303169229	0
1303169238	0
1303169241	0
1303169245	0
1303169248	0
1303169252	0
1303169255	0
1303169259	0
1303169262	0
1303169265	0
1303169269	0
1303169272	0
1303169276	0
1303169279	0
1303169283	0
1303169286	0
1303169295	0
1303169298	0
1303169302	0
1303169305	0
1303169309	0
1303169312	0
1303169316	0
1303169319	0
1303169323	0
1303169326	0
1303169330	0
1303169333	0
1303169337	0
1303169340	0
1303169343	0
1303169347	0
1303169355	0
1303169359	0
1303169362	0
1303169366	0
1303169369	0
1303169373	0
1303169376	0
1303169380	0
1303169383	0
1303169386	0
1303169390	0
1303169393	0
1303169397	0
1303169400	0
1303169404	0
1303169407	0
1303169417	0
1303169420	0
1303169424	0
1303169427	0
1303169431	0
1303169434	0
1303169437	0
1303169441	0
1303169444	0
1303169448	0
1303169451	0
1303169455	0
1303169458	0
1303169462	0
1303169465	0
1303169468	0
1303169477	0
1303169480	0
1303169484	0
1303169488	0
1303169491	0
1303169494	0
1303169498	0
1303169501	0
1303169505	0
1303169508	0
1303169512	0
1303169515	0
1303169518	0
1303169522	0
1303169525	0
1303169529	0
1303169538	0
1303169541	0
1303169544	0
1303169548	0
1303169551	0
1303169555	0
1303169558	0
1303169562	0
1303169565	0
1303169569	0
1303169572	0
1303169576	0
1303169579	0
1303169582	0
1303169586	0
1303169589	0
1303169598	0
1303169602	0
1303169605	0
1303169608	0
1303169612	0
1303169615	0
1303169619	0
1303169622	0
1303169626	0
1303169629	0
1303169633	0
1303169636	0
1303169640	0
1303169643	0
1303169647	0
1303169655	0
1303169659	0
1303169662	0
1303169666	0
1303169669	0
1303169673	0
1303169676	0
1303169680	0
1303169683	0
1303169687	0
1303169690	0
1303169694	0
1303169697	0
1303169700	0
1303169704	0
1303169707	0
1303169716	0
1303169720	0
1303169723	0
1303169726	0
1303169730	0
1303169733	0
1303169737	0
1303169740	0
1303169743	0
1303169747	0
1303169750	0
1303169754	0
1303169757	0
1303169761	0
1303169764	0
1303169767	0
1303169776	0
1303169780	0
1303169783	0
1303169787	0
1303169790	0
1303169794	0
1303169797	0
1303169801	0
1303169804	0
1303169808	0
1303169811	0
1303169814	0
1303169818	0
1303169821	0
1303169825	0
1303169828	0
1303169837	0
1303169840	0
1303169844	0
1303169847	0
1303169851	0
1303169854	0
1303169858	0
1303169861	0
1303169865	0
1303169868	0
1303169871	0
1303169875	0
1303169878	0
1303169882	0
1303169885	0
1303169889	0
1303169897	0
1303169901	0
1303169904	0
1303169908	0
1303169911	0
1303169915	0
1303169918	0
1303169922	0
1303169925	0
1303169929	0
1303169932	0
1303169935	0
1303169939	0
1303169942	0
1303169946	0
1303169949	0
1303169958	0
1303169961	0
1303169965	0
1303169968	0
1303169972	0
1303169975	0
1303169979	0
1303169982	0
1303169986	0
1303169989	0
1303169993	0
1303169996	0
1303170000	0
1303170003	0
1303170006	0
1303170015	0
1303170019	0
1303170022	0
1303170026	0
1303170029	0
1303170032	0
1303170036	0
1303170039	0
1303170043	0
1303170046	0
1303170050	0
1303170053	0
1303170057	0
1303170060	0
1303170063	0
1303170067	0
1303170076	0
1303170079	0
1303170083	0
1303170086	0
1303170090	0
1303170093	0
1303170096	0
1303170100	0
1303170103	0
1303170107	0
1303170110	0
1303170114	0
1303170117	0
1303170121	0
1303170124	0
1303170128	0
1303170136	0
1303170140	0
1303170143	0
1303170147	0
1303170150	0
1303170154	0
1303170157	0
1303170161	0
1303170164	0
1303170167	0
1303170171	0
1303170174	0
1303170178	0
1303170181	0
1303170185	0
1303170188	0
1303170197	0
1303170200	0
1303170204	0
1303170207	0
1303170210	0
1303170214	0
1303170217	0
1303170221	0
1303170224	0
1303170228	0
1303170231	0
1303170234	0
1303170238	0
1303170241	0
1303170245	0
1303170248	0
1303170257	0
1303170260	0
1303170264	0
1303170267	0
1303170271	0
1303170274	0
1303170278	0
1303170281	0
1303170284	0
1303170288	0
1303170291	0
1303170295	0
1303170298	0
1303170302	0
1303170305	0
1303170309	0
1303170318	0
1303170321	0
1303170325	0
1303170328	0
1303170332	0
1303170335	0
1303170338	0
1303170342	0
1303170345	0
1303170349	0
1303170352	0
1303170356	0
1303170359	0
1303170363	0
1303170366	0
1303170370	0
1303170378	0
1303170382	0
1303170385	0
1303170389	0
1303170392	0
1303170396	0
1303170399	0
1303170403	0
1303170406	0
1303170409	0
1303170413	0
1303170416	0
1303170420	0
1303170423	0
1303170427	0
1303170435	0
1303170439	0
1303170442	0
1303170446	0
1303170449	0
1303170453	0
1303170456	0
1303170460	0
1303170463	0
1303170466	0
1303170470	0
1303170473	0
1303170477	0
1303170480	0
1303170483	0
1303170487	0
1303170496	0
1303170499	0
1303170503	0
1303170506	0
1303170510	0
1303170513	0
1303170517	0
1303170520	0
1303170524	0
1303170527	0
1303170530	0
1303170534	0
1303170537	0
1303170541	0
1303170544	0
1303170548	0
1303170557	0
1303170560	0
1303170563	0
1303170567	0
1303170570	0
1303170574	0
1303170577	0
1303170581	0
1303170584	0
1303170588	0
1303170591	0
1303170595	0
1303170598	0
1303170601	0
1303170605	0
1303170608	0
1303170617	0
1303170620	0
1303170624	0
1303170627	0
1303170631	0
1303170634	0
1303170638	0
1303170641	0
1303170644	0
1303170648	0
1303170651	0
1303170655	0
1303170658	0
1303170662	0
1303170665	0
1303170668	0
1303170677	0
1303170681	0
1303170684	0
1303170688	0
1303170691	0
1303170694	0
1303170698	0
1303170701	0
1303170705	0
1303170708	0
1303170712	0
1303170715	0
1303170719	0
1303170722	0
1303170725	0
1303170729	0
1303170738	0
1303170741	0
1303170745	0
1303170748	0
1303170751	0
1303170755	0
1303170758	0
1303170762	0
1303170765	0
1303170769	0
1303170772	0
1303170776	0
1303170779	0
1303170783	0
1303170786	0
1303170789	0
1303170798	0
1303170801	0
1303170805	0
1303170808	0
1303170812	0
1303170815	0
1303170819	0
1303170822	0
1303170826	0
1303170829	0
1303170833	0
1303170836	0
1303170839	0
1303170843	0
1303170846	0
1303170855	0
1303170859	0
1303170862	0
1303170865	0
1303170869	0
1303170872	0
1303170876	0
1303170879	0
1303170883	0
1303170886	0
1303170890	0
1303170893	0
1303170896	0
1303170900	0
1303170903	0
1303170907	0
1303170916	0
1303170919	0
1303170923	0
1303170926	0
1303170930	0
1303170933	0
1303170937	0
1303170940	0
1303170944	0
1303170947	0
1303170951	0
1303170954	0
1303170957	0
1303170961	0
1303170964	0
1303170968	0
1303170977	0
1303170980	0
1303170984	0
1303170987	0
1303170991	0
1303170994	0
1303170998	0
1303171001	0
1303171004	0
1303171008	0
1303171011	0
1303171015	0
1303171018	0
1303171022	0
1303171025	0
1303171029	0
1303171037	0
1303171040	0
1303171044	0
1303171047	0
1303171051	0
1303171054	0
1303171058	0
1303171061	0
1303171065	0
1303171068	0
1303171072	0
1303171075	0
1303171078	0
1303171082	0
1303171085	0
1303171089	0
1303171097	0
1303171101	0
1303171104	0
1303171108	0
1303171111	0
1303171115	0
1303171118	0
1303171122	0
1303171125	0
1303171128	0
1303171132	0
1303171135	0
1303171139	0
1303171142	0
1303171145	0
1303171149	0
1303171158	0
1303171161	0
1303171165	0
1303171168	0
1303171171	0
1303171175	0
1303171178	0
1303171182	0
1303171185	0
1303171189	0
1303171192	0
1303171196	0
1303171199	0
1303171203	0
1303171206	0
1303171210	0
1303171218	0
1303171222	0
1303171225	0
1303171229	0
1303171232	0
1303171236	0
1303171239	0
1303171242	0
1303171246	0
1303171249	0
1303171253	0
1303171256	0
1303171260	0
1303171263	0
1303171267	0
1303171276	0
1303171279	0
1303171283	0
1303171286	0
1303171290	0
1303171293	0
1303171297	0
1303171300	0
1303171303	0
1303171307	0
1303171310	0
1303171314	0
1303171317	0
1303171321	0
1303171324	0
1303171328	0
1303171336	0
1303171340	0
1303171343	0
1303171347	0
1303171350	0
1303171354	0
1303171357	0
1303171361	0
1303171364	0
1303171367	0
1303171371	0
1303171374	0
1303171378	0
1303171381	0
1303171385	0
1303171388	0
1303171397	0
1303171400	0
1303171404	0
1303171407	0
1303171411	0
1303171414	0
1303171418	0
1303171421	0
1303171424	0
1303171428	0
1303171431	0
1303171435	0
1303171438	0
1303171442	0
1303171445	0
1303171448	0
1303171457	0
1303171461	0
1303171464	0
1303171468	0
1303171471	0
1303171474	0
1303171478	0
1303171481	0
1303171485	0
1303171488	0
1303171492	0
1303171495	0
1303171499	0
1303171502	0
1303171506	0
1303171509	0
1303171518	0
1303171521	0
1303171525	0
1303171528	0
1303171531	0
1303171535	0
1303171538	0
1303171542	0
1303171545	0
1303171549	0
1303171552	0
1303171556	0
1303171559	0
1303171563	0
1303171566	0
1303171569	0
1303171578	0
1303171582	0
1303171585	0
1303171589	0
1303171592	0
1303171595	0
1303171599	0
1303171602	0
1303171606	0
1303171609	0
1303171613	0
1303171616	0
1303171619	0
1303171623	0
1303171626	0
1303171635	0
1303171639	0
1303171642	0
1303171646	0
1303171649	0
1303171653	0
1303171656	0
1303171660	0
1303171663	0
1303171666	0
1303171670	0
1303171673	0
1303171677	0
1303171680	0
1303171684	0
1303171687	0
1303171696	0
1303171700	0
1303171703	0
1303171707	0
1303171710	0
1303171713	0
1303171717	0
1303171720	0
1303171724	0
1303171727	0
1303171731	0
1303171734	0
1303171738	0
1303171741	0
1303171744	0
1303171748	0
1303171757	0
1303171760	0
1303171764	0
1303171767	0
1303171770	0
1303171774	0
1303171777	0
1303171781	0
1303171784	0
1303171788	0
1303171791	0
1303171795	0
1303171798	0
1303171802	0
1303171805	0
1303171808	0
1303171817	0
1303171821	0
1303171824	0
1303171828	0
1303171831	0
1303171834	0
1303171838	0
1303171841	0
1303171845	0
1303171848	0
1303171852	0
1303171855	0
1303171858	0
1303171862	0
1303171865	0
1303171869	0
1303171877	0
1303171881	0
1303171884	0
1303171888	0
1303171891	0
1303171895	0
1303171898	0
1303171902	0
1303171906	0
1303171910	0
1303171913	0
1303171917	0
1303171921	0
1303171924	0
1303171928	0
1303171937	0
1303171941	0
1303171944	0
1303171948	0
1303171952	0
1303171955	0
1303171959	0
1303171963	0
1303171967	0
1303171970	0
1303171974	0
1303171978	0
1303171982	0
1303171985	0
1303171989	0
1303171998	0
1303172002	0
1303172005	0
1303172009	0
1303172012	0
1303172016	0
1303172019	0
1303172023	0
1303172026	0
1303172030	0
1303172033	0
1303172036	0
1303172040	0
1303172043	0
1303172047	0
1303172056	0
1303172059	0
1303172063	0
1303172066	0
1303172070	0
1303172073	0
1303172077	0
1303172080	0
1303172084	0
1303172087	0
1303172091	0
1303172094	0
1303172098	0
1303172101	0
1303172105	0
1303172108	0
1303172117	0
1303172120	0
1303172124	0
1303172127	0
1303172131	0
1303172134	0
1303172138	0
1303172141	0
1303172145	0
1303172148	0
1303172152	0
1303172155	0
1303172159	0
1303172162	0
1303172166	0
1303172169	0
1303172178	0
1303172181	0
1303172185	0
1303172188	0
1303172192	0
1303172196	0
1303172200	0
1303172203	0
1303172207	0
1303172210	0
1303172214	0
1303172217	0
1303172221	0
1303172225	0
1303172228	0
1303172237	0
1303172240	0
1303172244	0
1303172248	0
1303172252	0
1303172255	0
1303172259	0
1303172262	0
1303172266	0
1303172269	0
1303172273	0
1303172277	0
1303172280	0
1303172284	0
1303172287	0
1303172296	0
1303172300	0
1303172303	0
1303172307	0
1303172310	0
1303172313	0
1303172317	0
1303172320	0
1303172324	0
1303172327	0
1303172331	0
1303172334	0
1303172337	0
1303172341	0
1303172345	0
1303172349	0
1303172357	0
1303172361	0
1303172364	0
1303172367	0
1303172371	0
1303172374	0
1303172378	0
1303172382	0
1303172386	0
1303172389	0
1303172393	0
1303172396	0
1303172400	0
1303172403	0
1303172407	0
1303172416	0
1303172419	0
1303172423	0
1303172426	0
1303172430	0
1303172433	0
1303172437	0
1303172440	0
1303172444	0
1303172447	0
1303172451	0
1303172454	0
1303172458	0
1303172461	0
1303172465	0
1303172468	0
1303172477	0
1303172480	0
1303172484	0
1303172487	0
1303172491	0
1303172495	0
1303172498	0
1303172501	0
1303172505	0
1303172509	0
1303172512	0
1303172516	0
1303172520	0
1303172523	0
1303172527	0
1303172536	0
1303172539	0
1303172543	0
1303172546	0
1303172550	0
1303172553	0
1303172557	0
1303172560	0
1303172564	0
1303172567	0
1303172571	0
1303172574	0
1303172577	0
1303172581	0
1303172584	0
1303172588	0
1303172597	0
1303172600	0
1303172603	0
1303172607	0
1303172610	0
1303172614	0
1303172617	0
1303172621	0
1303172624	0
1303172628	0
1303172631	0
1303172635	0
1303172638	0
1303172641	0
1303172645	0
1303172648	0
1303172657	0
1303172661	0
1303172664	0
1303172668	0
1303172672	0
1303172675	0
1303172679	0
1303172682	0
1303172686	0
1303172690	0
1303172693	0
1303172697	0
1303172700	0
1303172704	0
1303172707	0
1303172716	0
1303172719	0
1303172723	0
1303172727	0
1303172731	0
1303172734	0
1303172738	0
1303172742	0
1303172745	0
1303172749	0
1303172752	0
1303172755	0
1303172759	0
1303172762	0
1303172766	0
1303172769	0
1303172778	0
1303172782	0
1303172785	0
1303172789	0
1303172792	0
1303172796	0
1303172799	0
1303172803	0
1303172806	0
1303172810	0
1303172813	0
1303172817	0
1303172821	0
1303172824	0
1303172828	0
1303172837	0
1303172840	0
1303172844	0
1303172847	0
1303172850	0
1303172854	0
1303172858	0
1303172861	0
1303172865	0
1303172868	0
1303172872	0
1303172875	0
1303172879	0
1303172883	0
1303172886	0
1303172895	0
1303172899	0
1303172902	0
1303172906	0
1303172909	0
1303172913	0
1303172916	0
1303172920	0
1303172923	0
1303172927	0
1303172930	0
1303172934	0
1303172937	0
1303172941	0
1303172944	0
1303172947	0
1303172956	0
1303172960	0
1303172963	0
1303172967	0
1303172970	0
1303172973	0
1303172977	0
1303172980	0
1303172984	0
1303172987	0
1303172991	0
1303172994	0
1303172997	0
1303173001	0
1303173004	0
1303173008	0
1303173017	0
1303173020	0
1303173024	0
1303173027	0
1303173031	0
1303173034	0
1303173038	0
1303173045	0
1303173041	0
1303173048	0
1303173051	0
1303173055	0
1303173058	0
1303173062	0
1303173065	0
1303173069	0
1303173078	0
1303173081	0
1303173085	0
1303173088	0
1303173091	0
1303173095	0
1303173098	0
1303173102	0
1303173106	0
1303173109	0
1303173112	0
1303173116	0
1303173119	0
1303173123	0
1303173126	0
1303173135	0
1303173139	0
1303173142	0
1303173146	0
1303173149	0
1303173153	0
1303173157	0
1303173160	0
1303173164	0
1303173168	0
1303173172	0
1303173175	0
1303173179	0
1303173183	0
1303173186	0
1303173195	0
1303173199	0
1303173202	0
1303173206	0
1303173209	0
1303173213	0
1303173216	0
1303173220	0
1303173224	0
1303173227	0
1303173231	0
1303173235	0
1303173238	0
1303173242	0
1303173246	0
1303173250	0
1303173259	0
1303173262	0
1303173266	0
1303173270	0
1303173273	0
1303173277	0
1303173281	0
1303173285	0
1303173288	0
1303173292	0
1303173296	0
1303173300	0
1303173303	0
1303173307	0
1303173316	0
1303173319	0
1303173323	0
1303173326	0
1303173330	0
1303173334	0
1303173338	0
1303173341	0
1303173345	0
1303173349	0
1303173352	0
1303173356	0
1303173360	0
1303173364	0
1303173367	0
1303173376	0
1303173380	0
1303173384	0
1303173387	0
1303173391	0
1303173394	0
1303173398	0
1303173401	0
1303173405	0
1303173408	0
1303173412	0
1303173416	0
1303173419	0
1303173423	0
1303173427	0
1303173436	0
1303173439	0
1303173443	0
1303173447	0
1303173450	0
1303173454	0
1303173458	0
1303173462	0
1303173465	0
1303173469	0
1303173473	0
1303173476	0
1303173480	0
1303173484	0
1303173488	0
1303173497	0
1303173500	0
1303173504	0
1303173508	0
1303173512	0
1303173515	0
1303173519	0
1303173523	0
1303173526	0
1303173530	0
1303173534	0
1303173538	0
1303173541	0
1303173545	0
1303173549	0
1303173557	0
1303173561	0
1303173564	0
1303173568	0
1303173572	0
1303173576	0
1303173579	0
1303173583	0
1303173587	0
1303173590	0
1303173594	0
1303173598	0
1303173602	0
1303173605	0
1303173609	0
1303173618	0
1303173622	0
1303173625	0
1303173629	0
1303173633	0
1303173636	0
1303173640	0
1303173644	0
1303173648	0
1303173651	0
1303173655	0
1303173659	0
1303173662	0
1303173666	0
1303173675	0
1303173679	0
1303173683	0
1303173686	0
1303173690	0
1303173694	0
1303173697	0
1303173701	0
1303173705	0
1303173709	0
1303173712	0
1303173716	0
1303173720	0
1303173723	0
1303173727	0
1303173736	0
1303173740	0
1303173743	0
1303173747	0
1303173751	0
1303173754	0
1303173758	0
1303173762	0
1303173765	0
1303173769	0
1303173773	0
1303173777	0
1303173780	0
1303173784	0
1303173788	0
1303173797	0
1303173800	0
1303173804	0
1303173807	0
1303173811	0
1303173815	0
1303173819	0
1303173822	0
1303173826	0
1303173830	0
1303173833	0
1303173837	0
1303173841	0
1303173845	0
1303173848	0
1303173857	0
1303173861	0
1303173865	0
1303173868	0
1303173872	0
1303173876	0
1303173879	0
1303173883	0
1303173887	0
1303173891	0
1303173894	0
1303173898	0
1303173902	0
1303173905	0
1303173909	0
1303173919	0
1303173923	0
1303173926	0
1303173930	0
1303173934	0
1303173938	0
1303173941	0
1303173945	0
1303173949	0
1303173952	0
1303173956	0
1303173960	0
1303173964	0
1303173967	0
1303173976	0
1303173980	0
1303173984	0
1303173988	0
1303173991	0
1303173995	0
1303173999	0
1303174002	0
1303174006	0
1303174010	0
1303174014	0
1303174017	0
1303174021	0
1303174025	0
1303174028	0
1303174037	0
1303174040	0
1303174044	0
1303174048	0
1303174052	0
1303174055	0
1303174059	0
1303174063	0
1303174066	0
1303174070	0
1303174074	0
1303174078	0
1303174081	0
1303174085	0
1303174089	0
1303174098	0
1303174101	0
1303174105	0
1303174109	0
1303174112	0
1303174116	0
1303174120	0
1303174124	0
1303174127	0
1303174131	0
1303174135	0
1303174138	0
1303174142	0
1303174146	0
1303174150	0
1303174159	0
1303174162	0
1303174166	0
1303174170	0
1303174173	0
1303174177	0
1303174181	0
1303174185	0
1303174188	0
1303174192	0
1303174196	0
1303174199	0
1303174203	0
1303174207	0
1303174216	0
1303174219	0
1303174223	0
1303174227	0
1303174230	0
1303174234	0
1303174238	0
1303174241	0
1303174245	0
1303174249	0
1303174253	0
1303174256	0
1303174260	0
1303174264	0
1303174268	0
1303174276	0
1303174280	0
1303174283	0
1303174287	0
1303174290	0
1303174294	0
1303174297	0
1303174301	0
1303174305	0
1303174308	0
1303174312	0
1303174316	0
1303174320	0
1303174323	0
1303174327	0
1303174336	0
1303174339	0
1303174343	0
1303174347	0
1303174350	0
1303174354	0
1303174358	0
1303174362	0
1303174365	0
1303174369	0
1303174373	0
1303174376	0
1303174380	0
1303174384	0
1303174388	0
1303174397	0
1303174400	0
1303174404	0
1303174408	0
1303174411	0
1303174415	0
1303174419	0
1303174423	0
1303174426	0
1303174430	0
1303174434	0
1303174438	0
1303174441	0
1303174445	0
1303174449	0
1303174457	0
1303174461	0
1303174465	0
1303174468	0
1303174472	0
1303174476	0
1303174479	0
1303174483	0
1303174487	0
1303174491	0
1303174494	0
1303174498	0
1303174502	0
1303174506	0
1303174509	0
1303174518	0
1303174521	0
1303174525	0
1303174529	0
1303174533	0
1303174536	0
1303174540	0
1303174544	0
1303174548	0
1303174551	0
1303174555	0
1303174559	0
1303174562	0
1303174566	0
1303174575	0
1303174579	0
1303174583	0
1303174586	0
1303174590	0
1303174594	0
1303174597	0
1303174601	0
1303174605	0
1303174609	0
1303174612	0
1303174616	0
1303174620	0
1303174623	0
1303174627	0
1303174637	0
1303174640	0
1303174643	0
1303174647	0
1303174650	0
1303174654	0
1303174658	0
1303174661	0
1303174665	0
1303174669	0
1303174673	0
1303174676	0
1303174680	0
1303174684	0
1303174687	0
1303174696	0
1303174700	0
1303174704	0
1303174707	0
1303174711	0
1303174715	0
1303174719	0
1303174722	0
1303174726	0
1303174730	0
1303174733	0
1303174737	0
1303174741	0
1303174745	0
1303174748	0
1303174757	0
1303174761	0
1303174765	0
1303174768	0
1303174772	0
1303174776	0
1303174779	0
1303174783	0
1303174787	0
1303174790	0
1303174794	0
1303174797	0
1303174801	0
1303174804	0
1303174808	0
1303174817	0
1303174821	0
1303174824	0
1303174828	0
1303174832	0
1303174835	0
1303174839	0
1303174843	0
1303174847	0
1303174850	0
1303174854	0
1303174858	0
1303174861	0
1303174865	0
1303174869	0
1303174878	0
1303174881	0
1303174885	0
1303174888	0
1303174892	0
1303174895	0
1303174899	0
1303174902	0
1303174905	0
1303174909	0
1303174912	0
1303174916	0
1303174919	0
1303174923	0
1303174926	0
1303174929	0
1303174938	0
1303174941	0
1303174945	0
1303174948	0
1303174952	0
1303174955	0
1303174959	0
1303174962	0
1303174966	0
1303174969	0
1303174973	0
1303174976	0
1303174980	0
1303174983	0
1303174987	0
1303174995	0
1303174999	0
1303175002	0
1303175006	0
1303175009	0
1303175013	0
1303175016	0
1303175019	0
1303175023	0
1303175026	0
1303175030	0
1303175033	0
1303175036	0
1303175040	0
1303175043	0
1303175047	0
1303175055	0
1303175059	0
1303175062	0
1303175066	0
1303175069	0
1303175073	0
1303175076	0
1303175080	0
1303175083	0
1303175087	0
1303175090	0
1303175094	0
1303175097	0
1303175100	0
1303175104	0
1303175107	0
1303175116	0
1303175119	0
1303175123	0
1303175126	0
1303175130	0
1303175133	0
1303175137	0
1303175140	0
1303175143	0
1303175147	0
1303175150	0
1303175154	0
1303175157	0
1303175161	0
1303175164	0
1303175168	0
1303175176	0
1303175180	0
1303175183	0
1303175187	0
1303175190	0
1303175194	0
1303175197	0
1303175201	0
1303175204	0
1303175207	0
1303175211	0
1303175214	0
1303175218	0
1303175221	0
1303175225	0
1303175228	0
1303175237	0
1303175241	0
1303175244	0
1303175247	0
1303175251	0
1303175254	0
1303175258	0
1303175261	0
1303175265	0
1303175268	0
1303175271	0
1303175275	0
1303175278	0
1303175282	0
1303175285	0
1303175289	0
1303175297	0
1303175301	0
1303175304	0
1303175308	0
1303175311	0
1303175315	0
1303175318	0
1303175322	0
1303175325	0
1303175329	0
1303175332	0
1303175336	0
1303175339	0
1303175342	0
1303175346	0
1303175349	0
1303175358	0
1303175362	0
1303175365	0
1303175369	0
1303175372	0
1303175375	0
1303175379	0
1303175382	0
1303175386	0
1303175389	0
1303175393	0
1303175396	0
1303175400	0
1303175403	0
1303175406	0
1303175415	0
1303175419	0
1303175422	0
1303175426	0
1303175429	0
1303175432	0
1303175436	0
1303175439	0
1303175443	0
1303175446	0
1303175450	0
1303175453	0
1303175457	0
1303175460	0
1303175464	0
1303175467	0
1303175476	0
1303175479	0
1303175483	0
1303175486	0
1303175490	0
1303175493	0
1303175497	0
1303175500	0
1303175504	0
1303175507	0
1303175510	0
1303175514	0
1303175517	0
1303175521	0
1303175524	0
1303175528	0
1303175537	0
1303175540	0
1303175544	0
1303175547	0
1303175551	0
1303175554	0
1303175558	0
1303175561	0
1303175565	0
1303175568	0
1303175572	0
1303175575	0
1303175578	0
1303175582	0
1303175585	0
1303175589	0
1303175597	0
1303175601	0
1303175604	0
1303175608	0
1303175611	0
1303175615	0
1303175618	0
1303175622	0
1303175625	0
1303175628	0
1303175632	0
1303175635	0
1303175639	0
1303175642	0
1303175646	0
1303175649	0
1303175658	0
1303175662	0
1303175666	0
1303175670	0
1303175673	0
1303175677	0
1303175681	0
1303175684	0
1303175688	0
1303175692	0
1303175696	0
1303175699	0
1303175703	0
1303175707	0
1303175716	0
1303175720	0
1303175723	0
1303175727	0
1303175730	0
1303175733	0
1303175737	0
1303175740	0
1303175744	0
1303175747	0
1303175751	0
1303175754	0
1303175758	0
1303175761	0
1303175764	0
1303175768	0
1303175777	0
1303175780	0
1303175784	0
1303175787	0
1303175791	0
1303175794	0
1303175798	0
1303175801	0
1303175805	0
1303175808	0
1303175812	0
1303175815	0
1303175818	0
1303175822	0
1303175825	0
1303175829	0
1303175837	0
1303175841	0
1303175844	0
1303175848	0
1303175851	0
1303175855	0
1303175858	0
1303175862	0
1303175865	0
1303175868	0
1303175872	0
1303175875	0
1303175879	0
1303175882	0
1303175886	0
1303175889	0
1303175898	0
1303175901	0
1303175905	0
1303175908	0
1303175912	0
1303175915	0
1303175918	0
1303175922	0
1303175925	0
1303175929	0
1303175932	0
1303175936	0
1303175939	0
1303175943	0
1303175946	0
1303175955	0
1303175959	0
1303175962	0
1303175965	0
1303175969	0
1303175972	0
1303175976	0
1303175979	0
1303175983	0
1303175986	0
1303175990	0
1303175993	0
1303175996	0
1303176000	0
1303176003	0
1303176007	0
1303176016	0
1303176020	0
1303176023	0
1303176027	0
1303176030	0
1303176034	0
1303176037	0
1303176041	0
1303176044	0
1303176048	0
1303176051	0
1303176054	0
1303176058	0
1303176061	0
1303176065	0
1303176068	0
1303176077	0
1303176080	0
1303176084	0
1303176087	0
1303176091	0
1303176094	0
1303176098	0
1303176101	0
1303176104	0
1303176108	0
1303176111	0
1303176115	0
1303176118	0
1303176121	0
1303176125	0
1303176128	0
1303176137	0
1303176141	0
1303176144	0
1303176148	0
1303176151	0
1303176154	0
1303176158	0
1303176161	0
1303176165	0
1303176168	0
1303176172	0
1303176175	0
1303176179	0
1303176182	0
1303176186	0
1303176189	0
1303176198	0
1303176201	0
1303176205	0
1303176209	0
1303176212	0
1303176216	0
1303176219	0
1303176223	0
1303176226	0
1303176230	0
1303176233	0
1303176237	0
1303176240	0
1303176244	0
1303176247	0
1303176256	0
1303176259	0
1303176263	0
1303176266	0
1303176270	0
1303176273	0
1303176277	0
1303176280	0
1303176284	0
1303176287	0
1303176291	0
1303176294	0
1303176298	0
1303176302	0
1303176305	0
1303176309	0
1303176318	0
1303176321	0
1303176325	0
1303176328	0
1303176332	0
1303176335	0
1303176338	0
1303176342	0
1303176345	0
1303176349	0
1303176352	0
1303176356	0
1303176359	0
1303176363	0
1303176366	0
1303176370	0
1303176378	0
1303176382	0
1303176386	0
1303176389	0
1303176392	0
1303176396	0
1303176400	0
1303176403	0
1303176407	0
1303176410	0
1303176413	0
1303176417	0
1303176420	0
1303176424	0
1303176427	0
1303176436	0
1303176440	0
1303176443	0
1303176446	0
1303176450	0
1303176453	0
1303176457	0
1303176460	0
1303176464	0
1303176468	0
1303176471	0
1303176475	0
1303176478	0
1303176482	0
1303176485	0
1303176489	0
1303176498	0
1303176501	0
1303176505	0
1303176508	0
1303176512	0
1303176515	0
1303176519	0
1303176522	0
1303176526	0
1303176529	0
1303176533	0
1303176536	0
1303176540	0
1303176543	0
1303176547	0
1303176556	0
1303176559	0
1303176563	0
1303176566	0
1303176569	0
1303176573	0
1303176577	0
1303176580	0
1303176583	0
1303176587	0
1303176590	0
1303176594	0
1303176598	0
1303176601	0
1303176604	0
1303176608	0
1303176617	0
1303176621	0
1303176624	0
1303176628	0
1303176631	0
1303176635	0
1303176638	0
1303176642	0
1303176645	0
1303176649	0
1303176652	0
1303176656	0
1303176659	0
1303176663	0
1303176666	0
1303176675	0
1303176679	0
1303176682	0
1303176686	0
1303176689	0
1303176693	0
1303176696	0
1303176699	0
1303176703	0
1303176706	0
1303176710	0
1303176713	0
1303176717	0
1303176720	0
1303176723	0
1303176727	0
1303176736	0
1303176739	0
1303176743	0
1303176747	0
1303176751	0
1303176754	0
1303176758	0
1303176762	0
1303176766	0
1303176769	0
1303176773	0
1303176777	0
1303176780	0
1303176784	0
1303176788	0
1303176797	0
1303176800	0
1303176804	0
1303176807	0
1303176811	0
1303176814	0
1303176818	0
1303176821	0
1303176825	0
1303176828	0
1303176832	0
1303176836	0
1303176839	0
1303176843	0
1303176846	0
1303176850	0
1303176858	0
1303176862	0
1303176866	0
1303176870	0
1303176873	0
1303176877	0
1303176881	0
1303176884	0
1303176888	0
1303176892	0
1303176896	0
1303176899	0
1303176903	0
1303176907	0
1303176916	0
1303176919	0
1303176923	0
1303176926	0
