2502328,6,6,14,3,7,1.00,"2012-02-21 08:40:13-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 08:48:19.094568-08"
2502329,6,6,14,3,7,0.00,"2012-02-21 08:40:19-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.106332-08"
2502330,6,6,14,3,7,0.00,"2012-02-21 08:40:25-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.118358-08"
2502331,6,6,14,3,7,0.00,"2012-02-21 08:40:31-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.13019-08"
2502332,6,6,14,3,7,0.00,"2012-02-21 08:40:44-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.141941-08"
2502333,6,6,14,3,7,1.00,"2012-02-21 08:40:49-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 08:48:19.153735-08"
2502334,6,6,14,3,7,0.00,"2012-02-21 08:40:55-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.165477-08"
2502335,6,6,14,3,7,1.00,"2012-02-21 08:41:01-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 08:48:19.177196-08"
2502336,6,6,14,3,7,1.00,"2012-02-21 08:41:18-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 08:48:19.188932-08"
2502337,6,6,14,3,7,0.00,"2012-02-21 08:41:20-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.200716-08"
2502338,6,6,14,3,7,0.00,"2012-02-21 08:41:26-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.212467-08"
2502339,6,6,14,3,7,0.00,"2012-02-21 08:41:32-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.224166-08"
2502340,6,6,14,3,7,0.00,"2012-02-21 08:41:44-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.235931-08"
2502341,6,6,14,3,7,0.00,"2012-02-21 08:41:50-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.247901-08"
2502342,6,6,14,3,7,0.00,"2012-02-21 08:41:56-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.260099-08"
2502343,6,6,14,3,7,0.00,"2012-02-21 08:42:02-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.271887-08"
2502344,6,6,14,3,7,0.00,"2012-02-21 08:42:08-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.283875-08"
2502345,6,6,14,3,7,0.00,"2012-02-21 08:42:14-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.295578-08"
2502346,6,6,14,3,7,0.00,"2012-02-21 08:42:20-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.307304-08"
2502347,6,6,14,3,7,0.00,"2012-02-21 08:42:27-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.319044-08"
2502348,6,6,14,3,7,0.00,"2012-02-21 08:42:33-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.330761-08"
2502349,6,6,14,3,7,1.00,"2012-02-21 08:42:45-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 08:48:19.342504-08"
2502350,6,6,14,3,7,0.00,"2012-02-21 08:42:51-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.35421-08"
2502351,6,6,14,3,7,0.00,"2012-02-21 08:42:57-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.36591-08"
2502352,6,6,14,3,7,0.00,"2012-02-21 08:43:03-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.377615-08"
2502353,6,6,14,3,7,0.00,"2012-02-21 08:43:15-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.38933-08"
2502354,6,6,14,3,7,0.00,"2012-02-21 08:43:21-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.401053-08"
2502355,6,6,14,3,7,0.00,"2012-02-21 08:43:27-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.412739-08"
2502356,6,6,14,3,7,0.00,"2012-02-21 08:43:33-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.424438-08"
2502357,6,6,14,3,7,0.00,"2012-02-21 08:43:45-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.436171-08"
2502358,6,6,14,3,7,0.00,"2012-02-21 08:43:52-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.448617-08"
2502359,6,6,14,3,7,0.00,"2012-02-21 08:43:57-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.460324-08"
2502360,6,6,14,3,7,0.00,"2012-02-21 08:44:04-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.472321-08"
2502361,6,6,14,3,7,0.00,"2012-02-21 08:44:16-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.484029-08"
2502362,6,6,14,3,7,0.00,"2012-02-21 08:44:22-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.495743-08"
2502363,6,6,14,3,7,0.00,"2012-02-21 08:44:28-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.507471-08"
2502364,6,6,14,3,7,0.00,"2012-02-21 08:44:34-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.519187-08"
2502365,6,6,14,3,7,0.00,"2012-02-21 08:44:40-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.530908-08"
2502366,6,6,14,3,7,0.00,"2012-02-21 08:44:46-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.542631-08"
2502367,6,6,14,3,7,0.00,"2012-02-21 08:44:51-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.554374-08"
2502368,6,6,14,3,7,0.00,"2012-02-21 08:44:58-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.566125-08"
2502369,6,6,14,3,7,0.00,"2012-02-21 08:45:04-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.577858-08"
2502370,6,6,14,3,7,0.00,"2012-02-21 08:45:16-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.589568-08"
2502371,6,6,14,3,7,0.00,"2012-02-21 08:45:22-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.601579-08"
2502372,6,6,14,3,7,0.00,"2012-02-21 08:45:28-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.613275-08"
2502373,6,6,14,3,7,0.00,"2012-02-21 08:45:34-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.625018-08"
2502374,6,6,14,3,7,0.00,"2012-02-21 08:45:41-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.636853-08"
2502375,6,6,14,3,7,0.00,"2012-02-21 08:45:46-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.649377-08"
2502376,6,6,14,3,7,0.00,"2012-02-21 08:45:52-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.66165-08"
2502377,6,6,14,3,7,0.00,"2012-02-21 08:45:58-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.673663-08"
2502378,6,6,14,3,7,0.00,"2012-02-21 08:46:05-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.686198-08"
2502379,6,6,14,3,7,0.00,"2012-02-21 08:46:17-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.698312-08"
2502380,6,6,14,3,7,0.00,"2012-02-21 08:46:23-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.710113-08"
2502381,6,6,14,3,7,1.00,"2012-02-21 08:46:29-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 08:48:19.721864-08"
2502382,6,6,14,3,7,0.00,"2012-02-21 08:46:36-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.733587-08"
2502383,6,6,14,3,7,0.00,"2012-02-21 08:46:47-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.745336-08"
2502384,6,6,14,3,7,1.00,"2012-02-21 08:46:54-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 08:48:19.75705-08"
2502385,6,6,14,3,7,0.00,"2012-02-21 08:46:59-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.768998-08"
2502386,6,6,14,3,7,0.00,"2012-02-21 08:47:05-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.780692-08"
2502387,6,6,14,3,7,1.00,"2012-02-21 08:47:11-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 08:48:19.792427-08"
2502388,6,6,14,3,7,1.00,"2012-02-21 08:47:17-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 08:48:19.804097-08"
2502389,6,6,14,3,7,0.00,"2012-02-21 08:47:24-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.815749-08"
2502390,6,6,14,3,7,0.00,"2012-02-21 08:47:30-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.827467-08"
2502391,6,6,14,3,7,0.00,"2012-02-21 08:47:36-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.839625-08"
2502392,6,6,14,3,7,0.00,"2012-02-21 08:47:48-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:19.851397-08"
2502393,6,6,14,3,7,1.00,"2012-02-21 08:47:54-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 08:48:19.863115-08"
2502397,6,6,14,3,7,1.00,"2012-02-21 08:48:00-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 08:48:27.218702-08"
2502398,6,6,14,3,7,0.00,"2012-02-21 08:48:06-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:27.230012-08"
2502399,6,6,14,3,7,0.00,"2012-02-21 08:48:13-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:34.941483-08"
2502402,6,6,14,3,7,0.00,"2012-02-21 08:48:18-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:40.575327-08"
2502403,6,6,14,3,7,0.00,"2012-02-21 08:48:24-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:48.322123-08"
2502407,6,6,14,3,7,0.00,"2012-02-21 08:48:30-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:55.633395-08"
2502408,6,6,14,3,7,0.00,"2012-02-21 08:48:37-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 08:48:55.653467-08"
2502930,6,28,8,8,7,1.00,"2012-02-21 08:39:36-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.715649-08"
2502931,6,28,8,8,7,1.00,"2012-02-21 08:40:13-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.73241-08"
2502932,6,28,8,8,7,1.00,"2012-02-21 08:40:19-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.749187-08"
2502933,6,28,8,8,7,1.00,"2012-02-21 08:40:25-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.765925-08"
2502934,6,28,8,8,7,1.00,"2012-02-21 08:40:37-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.782678-08"
2502935,6,28,8,8,7,1.00,"2012-02-21 08:40:43-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.797139-08"
2502936,6,28,8,8,7,1.00,"2012-02-21 08:41:14-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.808081-08"
2502937,6,28,8,8,7,1.00,"2012-02-21 08:41:38-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.81903-08"
2502938,6,28,8,8,7,1.00,"2012-02-21 08:41:44-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.830014-08"
2502939,6,28,8,8,7,1.00,"2012-02-21 08:41:50-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.841018-08"
2502940,6,28,8,8,7,2.00,"2012-02-21 08:42:08-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.852084-08"
2502941,6,28,8,8,7,2.00,"2012-02-21 08:42:51-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.86308-08"
2502942,6,28,8,8,7,3.00,"2012-02-21 08:42:57-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.87407-08"
2502943,6,28,8,8,7,1.00,"2012-02-21 08:43:03-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.885098-08"
2502944,6,28,8,8,7,1.00,"2012-02-21 08:43:09-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.896108-08"
2502945,6,28,8,8,7,1.00,"2012-02-21 08:43:21-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.907147-08"
2502946,6,28,8,8,7,5.00,"2012-02-21 08:43:52-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.918164-08"
2502947,6,28,8,8,7,0.00,"2012-02-21 08:44:04-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 08:51:10.929455-08"
2502948,6,28,8,8,7,0.00,"2012-02-21 08:44:22-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 08:51:10.94049-08"
2502949,6,28,8,8,7,0.00,"2012-02-21 08:44:28-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 08:51:10.951488-08"
2502950,6,28,8,8,7,1.00,"2012-02-21 08:44:34-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.962515-08"
2502951,6,28,8,8,7,2.00,"2012-02-21 08:44:46-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:10.97352-08"
2502952,6,28,8,8,7,0.00,"2012-02-21 08:45:05-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 08:51:10.98452-08"
2502953,6,28,8,8,7,0.00,"2012-02-21 08:45:17-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 08:51:10.995479-08"
2502954,6,28,8,8,7,3.00,"2012-02-21 08:45:23-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.006449-08"
2502955,6,28,8,8,7,2.00,"2012-02-21 08:45:35-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.017417-08"
2502956,6,28,8,8,7,1.00,"2012-02-21 08:45:41-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.028363-08"
2502957,6,28,8,8,7,1.00,"2012-02-21 08:45:47-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.039656-08"
2502958,6,28,8,8,7,2.00,"2012-02-21 08:45:53-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.05063-08"
2502959,6,28,8,8,7,1.00,"2012-02-21 08:46:12-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.061618-08"
2502960,6,28,8,8,7,0.00,"2012-02-21 08:46:42-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 08:51:11.072605-08"
2502961,6,28,8,8,7,0.00,"2012-02-21 08:47:06-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 08:51:11.083592-08"
2502962,6,28,8,8,7,1.00,"2012-02-21 08:47:13-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.094873-08"
2502963,6,28,8,8,7,1.00,"2012-02-21 08:47:19-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.105895-08"
2502964,6,28,8,8,7,1.00,"2012-02-21 08:47:31-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.116882-08"
2502965,6,28,8,8,7,0.00,"2012-02-21 08:47:37-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 08:51:11.128131-08"
2502966,6,28,8,8,7,2.00,"2012-02-21 08:47:49-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.139146-08"
2502967,6,28,8,8,7,1.00,"2012-02-21 08:48:07-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.150126-08"
2502968,6,28,8,8,7,0.00,"2012-02-21 08:48:25-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 08:51:11.161079-08"
2502969,6,28,8,8,7,1.00,"2012-02-21 08:48:32-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.172081-08"
2502970,6,28,8,8,7,2.00,"2012-02-21 08:48:38-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.183064-08"
2502971,6,28,8,8,7,0.00,"2012-02-21 08:48:44-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 08:51:11.194301-08"
2502972,6,28,8,8,7,0.00,"2012-02-21 08:48:50-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 08:51:11.205263-08"
2502973,6,28,8,8,7,1.00,"2012-02-21 08:49:02-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.216225-08"
2502974,6,28,8,8,7,2.00,"2012-02-21 08:49:08-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.227214-08"
2502975,6,28,8,8,7,0.00,"2012-02-21 08:49:32-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 08:51:11.238224-08"
2502976,6,28,8,8,7,0.00,"2012-02-21 08:49:51-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 08:51:11.249226-08"
2502977,6,28,8,8,7,2.00,"2012-02-21 08:49:57-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.260224-08"
2502978,6,28,8,8,7,2.00,"2012-02-21 08:50:03-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.27118-08"
2502979,6,28,8,8,7,5.00,"2012-02-21 08:50:09-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.282572-08"
2502980,6,28,8,8,7,0.00,"2012-02-21 08:50:21-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 08:51:11.294377-08"
2502981,6,28,8,8,7,1.00,"2012-02-21 08:50:27-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 08:51:11.305863-08"
2504100,6,28,8,8,7,1.00,"2012-02-21 08:50:45-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:51.211641-08"
2504101,6,28,8,8,7,2.00,"2012-02-21 08:50:52-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.071805-08"
2504102,6,28,8,8,7,0.00,"2012-02-21 08:51:10-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 09:02:58.316647-08"
2504103,6,28,8,8,7,1.00,"2012-02-21 08:51:16-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.328739-08"
2504104,6,28,8,8,7,1.00,"2012-02-21 08:51:22-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.343813-08"
2504105,6,28,8,8,7,2.00,"2012-02-21 08:51:28-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.355646-08"
2504106,6,28,8,8,7,0.00,"2012-02-21 08:51:34-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 09:02:58.367509-08"
2504107,6,28,8,8,7,0.00,"2012-02-21 08:51:52-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 09:02:58.378777-08"
2504108,6,28,8,8,7,1.00,"2012-02-21 08:52:11-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.389795-08"
2504109,6,28,8,8,7,1.00,"2012-02-21 08:52:29-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.400837-08"
2504110,6,28,8,8,7,2.00,"2012-02-21 08:52:35-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.411894-08"
2504111,6,28,8,8,7,1.00,"2012-02-21 08:52:41-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.422981-08"
2504112,6,28,8,8,7,3.00,"2012-02-21 08:52:47-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.434025-08"
2504113,6,28,8,8,7,2.00,"2012-02-21 08:52:53-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.445148-08"
2504114,6,28,8,8,7,6.00,"2012-02-21 08:53:18-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.456241-08"
2504115,6,28,8,8,7,2.00,"2012-02-21 08:53:36-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.46744-08"
2504116,6,28,8,8,7,1.00,"2012-02-21 08:54:00-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.478628-08"
2504117,6,28,8,8,7,3.00,"2012-02-21 08:54:06-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.489784-08"
2504118,6,28,8,8,7,1.00,"2012-02-21 08:54:12-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.501015-08"
2504119,6,28,8,8,7,1.00,"2012-02-21 08:54:24-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.512262-08"
2504120,6,28,8,8,7,0.00,"2012-02-21 08:54:43-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 09:02:58.52347-08"
2504121,6,28,8,8,7,3.00,"2012-02-21 08:55:07-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.534683-08"
2504122,6,28,8,8,7,5.00,"2012-02-21 08:55:13-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.545961-08"
2504123,6,28,8,8,7,0.00,"2012-02-21 08:55:19-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 09:02:58.557597-08"
2504124,6,28,8,8,7,0.00,"2012-02-21 08:55:25-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 09:02:58.568833-08"
2504125,6,28,8,8,7,3.00,"2012-02-21 08:55:31-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.580038-08"
2504126,6,28,8,8,7,2.00,"2012-02-21 08:55:37-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.591201-08"
2504127,6,28,8,8,7,3.00,"2012-02-21 08:55:43-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.603604-08"
2504128,6,28,8,8,7,0.00,"2012-02-21 08:56:08-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 09:02:58.621474-08"
2504129,6,28,8,8,7,1.00,"2012-02-21 08:56:20-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.638803-08"
2504130,6,28,8,8,7,1.00,"2012-02-21 08:56:26-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.655919-08"
2504131,6,28,8,8,7,1.00,"2012-02-21 08:56:38-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.67278-08"
2504132,6,28,8,8,7,1.00,"2012-02-21 08:56:44-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.689328-08"
2504133,6,28,8,8,7,0.00,"2012-02-21 08:56:50-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 09:02:58.705283-08"
2504134,6,28,8,8,7,2.00,"2012-02-21 08:57:03-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.721254-08"
2504135,6,28,8,8,7,0.00,"2012-02-21 08:57:21-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 09:02:58.73722-08"
2504136,6,28,8,8,7,1.00,"2012-02-21 08:57:33-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.750102-08"
2504137,6,28,8,8,7,0.00,"2012-02-21 08:57:45-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 09:02:58.761281-08"
2504138,6,28,8,8,7,2.00,"2012-02-21 08:57:51-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.772419-08"
2504139,6,28,8,8,7,1.00,"2012-02-21 08:58:03-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.783517-08"
2504140,6,28,8,8,7,1.00,"2012-02-21 08:58:09-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.794631-08"
2504141,6,28,8,8,7,1.00,"2012-02-21 08:58:16-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.806297-08"
2504142,6,28,8,8,7,0.00,"2012-02-21 08:58:22-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 09:02:58.81744-08"
2504143,6,28,8,8,7,1.00,"2012-02-21 08:58:28-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.828566-08"
2504144,6,28,8,8,7,1.00,"2012-02-21 08:58:52-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.839685-08"
2504145,6,28,8,8,7,1.00,"2012-02-21 08:59:16-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.850847-08"
