readtime,meter_value
1/22/2016 5:45,4607
1/22/2016 5:46,4607
1/22/2016 5:47,4607
1/22/2016 5:48,4607
1/22/2016 5:49,4607
1/22/2016 5:50,4607
1/22/2016 5:51,4607
1/22/2016 5:52,4607
1/22/2016 5:53,4607
1/22/2016 5:54,4607
1/22/2016 5:55,4607
1/22/2016 5:56,4607
1/22/2016 5:57,4607
1/22/2016 5:58,4607
1/22/2016 5:59,4607
1/22/2016 6:00,4607
1/22/2016 6:01,4607
1/22/2016 6:02,4607
1/22/2016 6:03,4607
1/22/2016 6:04,4607
1/22/2016 6:05,4607
1/22/2016 6:06,4607
1/22/2016 6:07,4607
1/22/2016 6:08,4607
1/22/2016 6:09,4607
1/22/2016 6:10,4607
1/22/2016 6:11,4607
1/22/2016 6:12,4607
1/22/2016 6:13,4607
1/22/2016 6:14,4607
1/22/2016 6:15,4607
1/22/2016 6:16,4607
1/22/2016 6:17,4607
1/22/2016 6:18,4607
1/22/2016 6:19,4607
1/22/2016 6:20,4607
1/22/2016 6:21,4607
1/22/2016 6:22,4607
1/22/2016 6:23,4607
1/22/2016 6:24,4607
1/22/2016 6:25,4607
1/22/2016 6:26,4607
1/22/2016 6:27,4607
1/22/2016 6:28,4607
1/22/2016 6:29,4607
1/22/2016 6:30,4607
1/22/2016 6:31,4607
1/22/2016 6:32,4607
1/22/2016 6:33,4607
1/22/2016 6:34,4607
1/22/2016 6:35,4607
1/22/2016 6:36,4607
1/22/2016 6:37,4608
1/22/2016 6:38,4609
1/22/2016 6:39,4610
1/22/2016 6:40,4610
1/22/2016 6:41,4610
1/22/2016 6:42,4610
1/22/2016 6:43,4610
1/22/2016 6:44,4610
1/22/2016 6:45,4610
1/22/2016 6:46,4610
1/22/2016 6:47,4610
1/22/2016 6:48,4610
1/22/2016 6:49,4610
1/22/2016 6:50,4610
1/22/2016 6:51,4610
1/22/2016 6:52,4610
1/22/2016 6:53,4611
1/22/2016 6:54,4612
1/22/2016 6:55,4613
1/22/2016 6:56,4614
1/22/2016 6:57,4614
1/22/2016 6:58,4614
1/22/2016 6:59,4614
1/22/2016 7:00,4614
1/22/2016 7:01,4614
1/22/2016 7:02,4614
1/22/2016 7:03,4614
1/22/2016 7:04,4614
1/22/2016 7:05,4614
1/22/2016 7:06,4614
1/22/2016 7:07,4614
1/22/2016 7:08,4614
1/22/2016 7:09,4614
1/22/2016 7:10,4615
1/22/2016 7:11,4616
1/22/2016 7:12,4616
1/22/2016 7:13,4616
1/22/2016 7:14,4616
1/22/2016 7:15,4616
1/22/2016 7:16,4616
1/22/2016 7:17,4618
1/22/2016 7:18,4619
1/22/2016 7:19,4620
1/22/2016 7:20,4620
1/22/2016 7:21,4620
1/22/2016 7:22,4620
1/22/2016 7:23,4620
1/22/2016 7:24,4620
1/22/2016 7:25,4620
1/22/2016 7:26,4620
1/22/2016 7:27,4620
1/22/2016 7:28,4623
1/22/2016 7:29,4624
1/22/2016 7:30,4625
1/22/2016 7:31,4626
1/22/2016 7:32,4626
1/22/2016 7:33,4626
1/22/2016 7:34,4626
1/22/2016 7:35,4626
1/22/2016 7:36,4626
1/22/2016 7:37,4626
1/22/2016 7:38,4628
1/22/2016 7:39,4628
1/22/2016 7:40,4630
1/22/2016 7:41,4630
1/22/2016 7:42,4630
1/22/2016 7:43,4630
1/22/2016 7:44,4631
1/22/2016 7:45,4631
1/22/2016 7:46,4631
1/22/2016 7:47,4631
1/22/2016 7:48,4631
1/22/2016 7:49,4631
1/22/2016 7:50,4631
1/22/2016 7:51,4631
1/22/2016 7:52,4631
1/22/2016 7:53,4631
1/22/2016 7:54,4631
1/22/2016 7:55,4631
1/22/2016 7:56,4632
1/22/2016 7:57,4633
1/22/2016 7:58,4634
1/22/2016 7:59,4635
1/22/2016 8:00,4635
1/22/2016 8:01,4636
1/22/2016 8:02,4636
1/22/2016 8:03,4636
1/22/2016 8:04,4636
1/22/2016 8:05,4636
1/22/2016 8:06,4636
1/22/2016 8:07,4636
1/22/2016 8:08,4636
1/22/2016 8:09,4636
1/22/2016 8:10,4636
1/22/2016 8:11,4636
1/22/2016 8:12,4636
1/22/2016 8:13,4636
1/22/2016 8:14,4636
1/22/2016 8:15,4636
1/22/2016 8:16,4637
1/22/2016 8:17,4637
1/22/2016 8:18,4637
1/22/2016 8:19,4637
1/22/2016 8:20,4637
1/22/2016 8:21,4637
1/22/2016 8:22,4637
1/22/2016 8:23,4637
1/22/2016 8:24,4637
1/22/2016 8:25,4637
1/22/2016 8:26,4637
1/22/2016 8:27,4637
1/22/2016 8:28,4637
1/22/2016 8:29,4637
1/22/2016 8:30,4637
1/22/2016 8:31,4637
1/22/2016 8:32,4637
1/22/2016 8:33,4637
1/22/2016 8:34,4637
1/22/2016 8:35,4637
1/22/2016 8:36,4637
1/22/2016 8:37,4637
1/22/2016 8:38,4637
1/22/2016 8:39,4637
1/22/2016 8:40,4637
1/22/2016 8:41,4637
1/22/2016 8:42,4637
1/22/2016 8:43,4637
1/22/2016 8:44,4637
1/22/2016 8:45,4637
1/22/2016 8:46,4637
1/22/2016 8:47,4637
1/22/2016 8:48,4637
1/22/2016 8:49,4637
1/22/2016 8:50,4637
1/22/2016 8:51,4637
1/22/2016 8:52,4637
1/22/2016 8:53,4637
1/22/2016 8:54,4637
1/22/2016 8:55,4637
1/22/2016 8:56,4637
1/22/2016 8:57,4637
1/22/2016 8:58,4637
1/22/2016 8:59,4637
1/22/2016 9:00,4637
1/22/2016 9:01,4637
1/22/2016 9:02,4637
1/22/2016 9:03,4637
1/22/2016 9:04,4637
1/22/2016 9:05,4637
1/22/2016 9:06,4637
1/22/2016 9:07,4637
1/22/2016 9:08,4637
1/22/2016 9:09,4637
1/22/2016 9:10,4637
1/22/2016 9:11,4637
1/22/2016 9:12,4637
1/22/2016 9:13,4637
1/22/2016 9:14,4637
1/22/2016 9:15,4637
1/22/2016 9:16,4637
1/22/2016 9:17,4637
1/22/2016 9:18,4637
1/22/2016 9:19,4637
1/22/2016 9:20,4637
1/22/2016 9:21,4637
1/22/2016 9:22,4637
1/22/2016 9:23,4637
1/22/2016 9:24,4637
1/22/2016 9:25,4637
1/22/2016 9:26,4637
1/22/2016 9:27,4637
1/22/2016 9:28,4637
1/22/2016 9:29,4637
1/22/2016 9:30,4637
1/22/2016 9:31,4637
1/22/2016 9:32,4637
1/22/2016 9:33,4637
1/22/2016 9:34,4637
1/22/2016 9:35,4637
1/22/2016 9:36,4637
1/22/2016 9:37,4637
1/22/2016 9:38,4637
1/22/2016 9:39,4637
1/22/2016 9:40,4637
1/22/2016 9:41,4637
1/22/2016 9:42,4637
1/22/2016 9:43,4637
1/22/2016 9:44,4637
1/22/2016 9:45,4637
1/22/2016 9:46,4637
1/22/2016 9:47,4637
1/22/2016 9:48,4637
1/22/2016 9:49,4637
1/22/2016 9:50,4637
1/22/2016 9:51,4637
1/22/2016 9:52,4637
1/22/2016 9:53,4637
1/22/2016 9:54,4637
1/22/2016 9:55,4637
1/22/2016 9:56,4637
1/22/2016 9:57,4637
1/22/2016 9:58,4637
1/22/2016 9:59,4637
1/22/2016 10:00,4637
1/22/2016 10:01,4637
1/22/2016 10:02,4637
1/22/2016 10:03,4637
1/22/2016 10:04,4637
1/22/2016 10:05,4637
1/22/2016 10:06,4637
1/22/2016 10:07,4637
1/22/2016 10:08,4637
1/22/2016 10:09,4637
1/22/2016 10:10,4637
1/22/2016 10:11,4637
1/22/2016 10:12,4637
1/22/2016 10:13,4637
1/22/2016 10:14,4637
1/22/2016 10:15,4637
1/22/2016 10:16,4637
1/22/2016 10:17,4637
1/22/2016 10:18,4637
1/22/2016 10:19,4637
1/22/2016 10:20,4637
1/22/2016 10:21,4637
1/22/2016 10:22,4637
1/22/2016 10:23,4637
1/22/2016 10:24,4637
1/22/2016 10:25,4637
1/22/2016 10:26,4637
1/22/2016 10:27,4637
1/22/2016 10:28,4637
1/22/2016 10:29,4637
1/22/2016 10:30,4637
1/22/2016 10:31,4637
1/22/2016 10:32,4637
1/22/2016 10:33,4637
1/22/2016 10:34,4637
1/22/2016 10:35,4637
1/22/2016 10:36,4637
1/22/2016 10:37,4637
1/22/2016 10:38,4637
1/22/2016 10:39,4637
1/22/2016 10:40,4637
1/22/2016 10:41,4637
1/22/2016 10:42,4637
1/22/2016 10:43,4637
1/22/2016 10:44,4637
1/22/2016 10:45,4637
1/22/2016 10:46,4637
1/22/2016 10:47,4637
1/22/2016 10:48,4637
1/22/2016 10:49,4637
1/22/2016 10:50,4637
1/22/2016 10:51,4637
1/22/2016 10:52,4637
1/22/2016 10:53,4637
1/22/2016 10:54,4637
1/22/2016 10:55,4637
1/22/2016 10:56,4637
1/22/2016 10:57,4637
1/22/2016 10:58,4637
1/22/2016 10:59,4637
1/22/2016 11:00,4637
1/22/2016 11:01,4637
1/22/2016 11:02,4637
1/22/2016 11:03,4637
1/22/2016 11:04,4637
1/22/2016 11:05,4637
1/22/2016 11:06,4637
1/22/2016 11:07,4637
1/22/2016 11:08,4637
1/22/2016 11:09,4637
1/22/2016 11:10,4637
1/22/2016 11:11,4637
1/22/2016 11:12,4637
1/22/2016 11:13,4637
1/22/2016 11:14,4637
1/22/2016 11:15,4637
1/22/2016 11:16,4637
1/22/2016 11:17,4637
1/22/2016 11:18,4637
1/22/2016 11:19,4637
1/22/2016 11:20,4637
1/22/2016 11:21,4637
1/22/2016 11:22,4637
1/22/2016 11:23,4637
1/22/2016 11:24,4637
1/22/2016 11:25,4637
1/22/2016 11:26,4637
1/22/2016 11:27,4637
1/22/2016 11:28,4637
1/22/2016 11:29,4637
1/22/2016 11:30,4637
1/22/2016 11:31,4637
1/22/2016 11:32,4637
1/22/2016 11:33,4637
1/22/2016 11:34,4638
1/22/2016 11:35,4638
1/22/2016 11:36,4638
1/22/2016 11:37,4638
1/22/2016 11:38,4638
1/22/2016 11:39,4638
1/22/2016 11:40,4638
1/22/2016 11:41,4638
1/22/2016 11:42,4638
1/22/2016 11:43,4638
1/22/2016 11:44,4638
1/22/2016 11:45,4638
1/22/2016 11:46,4638
1/22/2016 11:47,4638
1/22/2016 11:48,4638
1/22/2016 11:49,4638
1/22/2016 11:50,4638
1/22/2016 11:51,4638
1/22/2016 11:52,4638
1/22/2016 11:53,4639
1/22/2016 11:54,4640
1/22/2016 11:55,4640
1/22/2016 11:56,4640
1/22/2016 11:57,4640
1/22/2016 11:58,4640
1/22/2016 11:59,4640
1/22/2016 12:00,4640
1/22/2016 12:01,4640
1/22/2016 12:02,4640
1/22/2016 12:03,4640
1/22/2016 12:04,4640
1/22/2016 12:05,4640
1/22/2016 12:06,4640
1/22/2016 12:07,4640
1/22/2016 12:08,4640
1/22/2016 12:09,4640
1/22/2016 12:10,4640
1/22/2016 12:11,4640
1/22/2016 12:12,4640
1/22/2016 12:13,4640
1/22/2016 12:14,4640
1/22/2016 12:15,4640
1/22/2016 12:16,4640
1/22/2016 12:17,4640
1/22/2016 12:18,4640
1/22/2016 12:19,4640
1/22/2016 12:20,4640
1/22/2016 12:21,4640
1/22/2016 12:22,4640
1/22/2016 12:23,4640
1/22/2016 12:24,4641
1/22/2016 12:25,4642
1/22/2016 12:26,4643
1/22/2016 12:27,4643
1/22/2016 12:28,4643
1/22/2016 12:29,4643
1/22/2016 12:30,4643
1/22/2016 12:31,4643
1/22/2016 12:32,4643
1/22/2016 12:33,4643
1/22/2016 12:34,4643
1/22/2016 12:35,4643
1/22/2016 12:36,4643
1/22/2016 12:37,4643
1/22/2016 12:38,4643
1/22/2016 12:39,4643
1/22/2016 12:40,4643
1/22/2016 12:41,4643
1/22/2016 12:42,4643
1/22/2016 12:43,4643
1/22/2016 12:44,4643
1/22/2016 12:45,4643
1/22/2016 12:46,4643
1/22/2016 12:47,4643
1/22/2016 12:48,4643
1/22/2016 12:49,4643
1/22/2016 12:50,4643
1/22/2016 12:51,4643
1/22/2016 12:52,4643
1/22/2016 12:53,4643
1/22/2016 12:54,4643
1/22/2016 12:55,4643
1/22/2016 12:56,4643
1/22/2016 12:57,4643
1/22/2016 12:58,4643
1/22/2016 12:59,4643
1/22/2016 13:00,4643
1/22/2016 13:01,4643
1/22/2016 13:02,4643
1/22/2016 13:03,4643
1/22/2016 13:04,4643
1/22/2016 13:05,4643
1/22/2016 13:06,4643
1/22/2016 13:07,4643
1/22/2016 13:08,4643
1/22/2016 13:09,4643
1/22/2016 13:10,4643
1/22/2016 13:11,4643
1/22/2016 13:12,4643
1/22/2016 13:13,4644
1/22/2016 13:14,4645
1/22/2016 13:15,4645
1/22/2016 13:16,4645
1/22/2016 13:17,4645
1/22/2016 13:18,4645
1/22/2016 13:19,4645
1/22/2016 13:20,4645
1/22/2016 13:21,4645
1/22/2016 13:22,4645
1/22/2016 13:23,4645
1/22/2016 13:24,4645
1/22/2016 13:25,4645
1/22/2016 13:26,4645
1/22/2016 13:27,4645
1/22/2016 13:28,4645
1/22/2016 13:29,4645
1/22/2016 13:30,4645
1/22/2016 13:31,4645
1/22/2016 13:32,4647
1/22/2016 13:33,4647
1/22/2016 13:34,4647
1/22/2016 13:35,4647
1/22/2016 13:36,4647
1/22/2016 13:37,4647
1/22/2016 13:38,4647
1/22/2016 13:39,4647
1/22/2016 13:40,4647
1/22/2016 13:41,4647
1/22/2016 13:42,4647
1/22/2016 13:43,4647
1/22/2016 13:44,4647
1/22/2016 13:45,4647
1/22/2016 13:46,4647
1/22/2016 13:47,4647
1/22/2016 13:48,4647
1/22/2016 13:49,4647
1/22/2016 13:50,4647
1/22/2016 13:51,4647
1/22/2016 13:52,4647
1/22/2016 13:53,4647
1/22/2016 13:54,4647
1/22/2016 13:55,4647
1/22/2016 13:56,4647
1/22/2016 13:57,4647
1/22/2016 13:58,4647
1/22/2016 13:59,4647
1/22/2016 14:00,4647
1/22/2016 14:01,4647
1/22/2016 14:02,4647
1/22/2016 14:03,4647
1/22/2016 14:04,4647
1/22/2016 14:05,4647
1/22/2016 14:06,4647
1/22/2016 14:07,4647
1/22/2016 14:08,4647
1/22/2016 14:09,4647
1/22/2016 14:10,4647
1/22/2016 14:11,4647
1/22/2016 14:12,4647
1/22/2016 14:13,4647
1/22/2016 14:14,4647
1/22/2016 14:15,4647
1/22/2016 14:16,4647
1/22/2016 14:17,4647
1/22/2016 14:18,4647
1/22/2016 14:19,4647
1/22/2016 14:20,4647
1/22/2016 14:21,4647
1/22/2016 14:22,4647
1/22/2016 14:23,4647
1/22/2016 14:24,4647
1/22/2016 14:25,4647
1/22/2016 14:26,4647
1/22/2016 14:27,4647
1/22/2016 14:28,4647
1/22/2016 14:29,4647
1/22/2016 14:30,4647
1/22/2016 14:31,4647
1/22/2016 14:32,4647
1/22/2016 14:33,4647
1/22/2016 14:34,4647
1/22/2016 14:35,4647
1/22/2016 14:36,4647
1/22/2016 14:37,4647
1/22/2016 14:38,4647
1/22/2016 14:39,4647
1/22/2016 14:40,4647
1/22/2016 14:41,4647
1/22/2016 14:42,4647
1/22/2016 14:43,4647
1/22/2016 14:44,4647
1/22/2016 14:45,4647
1/22/2016 14:46,4647
1/22/2016 14:47,4647
1/22/2016 14:48,4647
1/22/2016 14:49,4647
1/22/2016 14:50,4647
1/22/2016 14:51,4647
1/22/2016 14:52,4649
1/22/2016 14:53,4649
1/22/2016 14:54,4649
1/22/2016 14:55,4649
1/22/2016 14:56,4649
1/22/2016 14:57,4649
1/22/2016 14:58,4649
1/22/2016 14:59,4651
1/22/2016 15:00,4651
1/22/2016 15:01,4651
1/22/2016 15:02,4651
1/22/2016 15:03,4651
1/22/2016 15:04,4651
1/22/2016 15:05,4651
1/22/2016 15:06,4651
1/22/2016 15:07,4651
1/22/2016 15:08,4651
1/22/2016 15:09,4651
1/22/2016 15:10,4651
1/22/2016 15:11,4651
1/22/2016 15:12,4651
1/22/2016 15:13,4651
1/22/2016 15:14,4651
1/22/2016 15:15,4651
1/22/2016 15:16,4651
1/22/2016 15:17,4651
1/22/2016 15:18,4651
1/22/2016 15:19,4651
1/22/2016 15:20,4651
1/22/2016 15:21,4651
1/22/2016 15:22,4651
1/22/2016 15:23,4651
1/22/2016 15:24,4651
1/22/2016 15:25,4651
1/22/2016 15:26,4651
1/22/2016 15:27,4651
1/22/2016 15:28,4651
1/22/2016 15:29,4651
1/22/2016 15:30,4651
1/22/2016 15:31,4651
1/22/2016 15:32,4651
1/22/2016 15:33,4651
1/22/2016 15:34,4651
1/22/2016 15:35,4651
1/22/2016 15:36,4651
1/22/2016 15:37,4651
1/22/2016 15:38,4651
1/22/2016 15:39,4651
1/22/2016 15:40,4651
1/22/2016 15:41,4651
1/22/2016 15:42,4651
1/22/2016 15:43,4651
1/22/2016 15:44,4651
1/22/2016 15:45,4651
1/22/2016 15:46,4651
1/22/2016 15:47,4651
1/22/2016 15:48,4651
1/22/2016 15:49,4651
1/22/2016 15:50,4651
1/22/2016 15:51,4651
1/22/2016 15:52,4651
1/22/2016 15:53,4651
1/22/2016 15:54,4651
1/22/2016 15:55,4651
1/22/2016 15:56,4651
1/22/2016 15:57,4652
1/22/2016 15:58,4652
1/22/2016 15:59,4652
1/22/2016 16:00,4652
1/22/2016 16:01,4652
1/22/2016 16:02,4652
1/22/2016 16:03,4652
1/22/2016 16:04,4652
1/22/2016 16:05,4652
1/22/2016 16:06,4652
1/22/2016 16:07,4652
1/22/2016 16:08,4652
1/22/2016 16:09,4652
1/22/2016 16:10,4652
1/22/2016 16:11,4652
1/22/2016 16:12,4652
1/22/2016 16:13,4652
1/22/2016 16:14,4652
1/22/2016 16:15,4652
1/22/2016 16:16,4652
1/22/2016 16:17,4653
1/22/2016 16:18,4655
1/22/2016 16:19,4655
1/22/2016 16:20,4655
1/22/2016 16:21,4655
1/22/2016 16:22,4656
1/22/2016 16:23,4657
1/22/2016 16:24,4657
1/22/2016 16:25,4657
1/22/2016 16:26,4657
1/22/2016 16:27,4657
1/22/2016 16:28,4657
1/22/2016 16:29,4657
1/22/2016 16:30,4657
1/22/2016 16:31,4659
1/22/2016 16:32,4659
1/22/2016 16:33,4661
1/22/2016 16:34,4662
1/22/2016 16:35,4662
1/22/2016 16:36,4662
1/22/2016 16:37,4662
1/22/2016 16:38,4662
1/22/2016 16:39,4662
1/22/2016 16:40,4662
1/22/2016 16:41,4662
1/22/2016 16:42,4662
1/22/2016 16:43,4662
1/22/2016 16:44,4662
1/22/2016 16:45,4662
1/22/2016 16:46,4662
1/22/2016 16:47,4664
1/22/2016 16:48,4664
1/22/2016 16:49,4665
1/22/2016 16:50,4665
1/22/2016 16:51,4665
1/22/2016 16:52,4665
1/22/2016 16:53,4665
1/22/2016 16:54,4665
1/22/2016 16:55,4665
1/22/2016 16:56,4665
1/22/2016 16:57,4665
1/22/2016 16:58,4665
1/22/2016 16:59,4665
1/22/2016 17:00,4665
1/22/2016 17:01,4665
1/22/2016 17:02,4665
1/22/2016 17:03,4665
1/22/2016 17:04,4665
1/22/2016 17:05,4665
1/22/2016 17:06,4665
1/22/2016 17:07,4665
1/22/2016 17:08,4665
1/22/2016 17:09,4665
1/22/2016 17:10,4665
1/22/2016 17:11,4665
1/22/2016 17:12,4665
1/22/2016 17:13,4665
1/22/2016 17:14,4665
1/22/2016 17:15,4665
1/22/2016 17:16,4665
1/22/2016 17:17,4665
1/22/2016 17:18,4665
1/22/2016 17:19,4665
1/22/2016 17:20,4665
1/22/2016 17:21,4665
1/22/2016 17:22,4665
1/22/2016 17:23,4665
1/22/2016 17:24,4665
1/22/2016 17:25,4665
1/22/2016 17:26,4665
1/22/2016 17:27,4665
1/22/2016 17:28,4665
1/22/2016 17:29,4665
1/22/2016 17:30,4665
1/22/2016 17:31,4665
1/22/2016 17:32,4665
1/22/2016 17:33,4665
1/22/2016 17:34,4665
1/22/2016 17:35,4665
1/22/2016 17:36,4665
1/22/2016 17:37,4665
1/22/2016 17:38,4665
1/22/2016 17:39,4665
1/22/2016 17:40,4665
1/22/2016 17:41,4665
1/22/2016 17:42,4665
1/22/2016 17:43,4665
1/22/2016 17:44,4665
1/22/2016 17:45,4665
1/22/2016 17:46,4665
1/22/2016 17:47,4665
1/22/2016 17:48,4665
1/22/2016 17:49,4665
1/22/2016 17:50,4665
1/22/2016 17:51,4665
1/22/2016 17:52,4665
1/22/2016 17:53,4665
1/22/2016 17:54,4665
1/22/2016 17:55,4665
1/22/2016 17:56,4665
1/22/2016 17:57,4665
1/22/2016 17:58,4665
1/22/2016 17:59,4665
1/22/2016 18:00,4665
1/22/2016 18:01,4665
1/22/2016 18:02,4665
1/22/2016 18:03,4665
1/22/2016 18:04,4665
1/22/2016 18:05,4665
1/22/2016 18:06,4665
1/22/2016 18:07,4665
1/22/2016 18:08,4665
1/22/2016 18:09,4665
1/22/2016 18:10,4665
1/22/2016 18:11,4665
1/22/2016 18:12,4665
1/22/2016 18:13,4665
1/22/2016 18:14,4665
1/22/2016 18:15,4665
1/22/2016 18:16,4665
1/22/2016 18:17,4665
1/22/2016 18:18,4665
1/22/2016 18:19,4665
1/22/2016 18:20,4665
1/22/2016 18:21,4665
1/22/2016 18:22,4665
1/22/2016 18:23,4665
1/22/2016 18:24,4665
1/22/2016 18:25,4665
1/22/2016 18:26,4665
1/22/2016 18:27,4665
1/22/2016 18:28,4665
1/22/2016 18:29,4665
1/22/2016 18:30,4665
1/22/2016 18:31,4665
1/22/2016 18:32,4665
1/22/2016 18:33,4665
1/22/2016 18:34,4665
1/22/2016 18:35,4665
1/22/2016 18:36,4665
1/22/2016 18:37,4665
1/22/2016 18:38,4665
1/22/2016 18:39,4665
1/22/2016 18:40,4665
1/22/2016 18:41,4665
1/22/2016 18:42,4665
1/22/2016 18:43,4665
1/22/2016 18:44,4665
1/22/2016 18:45,4665
1/22/2016 18:46,4665
1/22/2016 18:47,4665
1/22/2016 18:48,4665
1/22/2016 18:49,4665
1/22/2016 18:50,4665
1/22/2016 18:51,4665
1/22/2016 18:52,4665
1/22/2016 18:53,4665
1/22/2016 18:54,4665
1/22/2016 18:55,4665
1/22/2016 18:56,4665
1/22/2016 18:57,4665
1/22/2016 18:58,4665
1/22/2016 18:59,4665
1/22/2016 19:00,4665
1/22/2016 19:01,4665
1/22/2016 19:02,4665
1/22/2016 19:03,4665
1/22/2016 19:04,4665
1/22/2016 19:05,4665
1/22/2016 19:06,4665
1/22/2016 19:07,4665
1/22/2016 19:08,4665
1/22/2016 19:09,4665
1/22/2016 19:10,4665
1/22/2016 19:11,4665
1/22/2016 19:12,4665
1/22/2016 19:13,4665
1/22/2016 19:14,4665
1/22/2016 19:15,4665
1/22/2016 19:16,4666
1/22/2016 19:17,4666
1/22/2016 19:18,4666
1/22/2016 19:19,4666
1/22/2016 19:20,4666
1/22/2016 19:21,4666
1/22/2016 19:22,4666
1/22/2016 19:23,4666
1/22/2016 19:24,4666
1/22/2016 19:25,4666
1/22/2016 19:26,4666
1/22/2016 19:27,4666
1/22/2016 19:28,4666
1/22/2016 19:29,4666
1/22/2016 19:30,4666
1/22/2016 19:31,4666
1/22/2016 19:32,4666
1/22/2016 19:33,4666
1/22/2016 19:34,4666
1/22/2016 19:35,4666
1/22/2016 19:36,4666
1/22/2016 19:37,4666
1/22/2016 19:38,4666
1/22/2016 19:39,4666
1/22/2016 19:40,4666
1/22/2016 19:41,4666
1/22/2016 19:42,4666
1/22/2016 19:43,4666
1/22/2016 19:44,4666
1/22/2016 19:45,4666
1/22/2016 19:46,4666
1/22/2016 19:47,4666
1/22/2016 19:48,4666
1/22/2016 19:49,4666
1/22/2016 19:50,4666
1/22/2016 19:51,4666
1/22/2016 19:52,4666
1/22/2016 19:53,4666
1/22/2016 19:54,4666
1/22/2016 19:55,4666
1/22/2016 19:56,4666
1/22/2016 19:57,4666
1/22/2016 19:58,4666
1/22/2016 19:59,4666
1/22/2016 20:00,4666
1/22/2016 20:01,4666
1/22/2016 20:02,4666
1/22/2016 20:03,4666
1/22/2016 20:04,4666
1/22/2016 20:05,4666
1/22/2016 20:06,4666
1/22/2016 20:07,4666
1/22/2016 20:08,4666
1/22/2016 20:09,4666
1/22/2016 20:10,4666
1/22/2016 20:11,4666
1/22/2016 20:12,4666
1/22/2016 20:13,4666
1/22/2016 20:14,4666
1/22/2016 20:15,4666
1/22/2016 20:16,4666
1/22/2016 20:17,4666
1/22/2016 20:18,4666
1/22/2016 20:19,4666
1/22/2016 20:20,4666
1/22/2016 20:21,4666
1/22/2016 20:22,4666
1/22/2016 20:23,4666
1/22/2016 20:24,4666
1/22/2016 20:25,4666
1/22/2016 20:26,4666
1/22/2016 20:27,4666
1/22/2016 20:28,4666
1/22/2016 20:29,4666
1/22/2016 20:30,4666
1/22/2016 20:31,4666
1/22/2016 20:32,4666
1/22/2016 20:33,4666
1/22/2016 20:34,4666
1/22/2016 20:35,4666
1/22/2016 20:36,4666
1/22/2016 20:37,4666
1/22/2016 20:38,4666
1/22/2016 20:39,4666
1/22/2016 20:40,4666
1/22/2016 20:41,4666
1/22/2016 20:42,4666
1/22/2016 20:43,4666
1/22/2016 20:44,4666
1/22/2016 20:45,4666
1/22/2016 20:46,4666
1/22/2016 20:47,4666
1/22/2016 20:48,4666
1/22/2016 20:49,4666
1/22/2016 20:50,4666
1/22/2016 20:51,4666
1/22/2016 20:52,4666
1/22/2016 20:53,4666
1/22/2016 20:54,4666
1/22/2016 20:55,4666
1/22/2016 20:56,4666
1/22/2016 20:57,4666
1/22/2016 20:58,4666
1/22/2016 20:59,4666
1/22/2016 21:00,4666
1/22/2016 21:01,4666
1/22/2016 21:02,4666
1/22/2016 21:03,4666
1/22/2016 21:04,4666
1/22/2016 21:05,4666
1/22/2016 21:06,4666
1/22/2016 21:07,4666
1/22/2016 21:08,4666
1/22/2016 21:09,4666
1/22/2016 21:10,4666
1/22/2016 21:11,4668
1/22/2016 21:12,4669
1/22/2016 21:13,4670
1/22/2016 21:14,4670
1/22/2016 21:15,4670
1/22/2016 21:16,4670
1/22/2016 21:17,4670
1/22/2016 21:18,4670
1/22/2016 21:19,4670
1/22/2016 21:20,4670
1/22/2016 21:21,4670
1/22/2016 21:22,4670
1/22/2016 21:23,4670
1/22/2016 21:24,4670
1/22/2016 21:25,4670
1/22/2016 21:26,4670
1/22/2016 21:27,4670
1/22/2016 21:28,4670
1/22/2016 21:29,4670
1/22/2016 21:30,4670
1/22/2016 21:31,4670
1/22/2016 21:32,4670
1/22/2016 21:33,4670
1/22/2016 21:34,4670
1/22/2016 21:35,4670
1/22/2016 21:36,4670
1/22/2016 21:37,4670
1/22/2016 21:38,4670
1/22/2016 21:39,4670
1/22/2016 21:40,4670
1/22/2016 21:41,4670
1/22/2016 21:42,4670
1/22/2016 21:43,4670
1/22/2016 21:44,4670
1/22/2016 21:45,4670
1/22/2016 21:46,4670
1/22/2016 21:47,4670
1/22/2016 21:48,4670
1/22/2016 21:49,4670
1/22/2016 21:50,4670
1/22/2016 21:51,4670
1/22/2016 21:52,4670
1/22/2016 21:53,4670
1/22/2016 21:54,4670
1/22/2016 21:55,4670
1/22/2016 21:56,4670
1/22/2016 21:57,4670
1/22/2016 21:58,4670
1/22/2016 21:59,4670
1/22/2016 22:00,4670
1/22/2016 22:01,4670
1/22/2016 22:02,4670
1/22/2016 22:03,4670
1/22/2016 22:04,4670
1/22/2016 22:05,4670
1/22/2016 22:06,4670
1/22/2016 22:07,4670
1/22/2016 22:08,4670
1/22/2016 22:09,4670
1/22/2016 22:10,4670
1/22/2016 22:11,4670
1/22/2016 22:12,4670
1/22/2016 22:13,4670
1/22/2016 22:14,4670
1/22/2016 22:15,4670
1/22/2016 22:16,4670
1/22/2016 22:17,4670
1/22/2016 22:18,4670
1/22/2016 22:19,4670
1/22/2016 22:20,4670
1/22/2016 22:21,4670
1/22/2016 22:22,4670
1/22/2016 22:23,4670
